Title:,BD-053176

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.122646,1.0000000000000000,1.000000,379.483986,-1004277.817056,37.484685,-nan,-143.298841,2749.361466,-0.124,-0.000,2.671028,0.000000,-1.492,0,0.000
10000.00,2498.00,100.122546,1.0000000000000000,1.000000,379.357526,-1004625.795917,37.479047,-nan,-143.234248,2749.125022,-0.130,0.000,2.671427,0.000000,-1.490,0,0.000
10000.00,2496.00,100.122445,1.0000000000000000,1.000000,379.230977,-1004973.773562,37.473409,-nan,-143.169583,2748.888629,-0.136,-0.000,2.671826,0.000000,-1.489,0,0.000
10000.00,2494.00,100.122345,1.0000000000000000,1.000000,379.104338,-1005321.749995,37.467772,-nan,-143.104846,2748.652287,-0.143,-0.000,2.672226,0.000000,-1.487,0,0.000
10000.00,2492.00,100.122245,1.0000000000000000,1.000000,378.977610,-1005669.725218,37.462136,-nan,-143.040036,2748.415995,-0.149,-0.000,2.672625,0.000000,-1.485,0,0.000
10000.00,2490.00,100.122144,1.0000000000000000,1.000000,378.850792,-1006017.699238,37.456501,-nan,-142.975154,2748.179753,-0.156,0.000,2.673025,0.000000,-1.484,0,0.000
10000.00,2488.00,100.122044,1.0000000000000000,1.000000,378.723884,-1006365.672057,37.450866,-nan,-142.910199,2747.943561,-0.162,-0.000,2.673424,0.000000,-1.482,0,0.000
10000.00,2486.00,100.121945,1.0000000000000000,1.000000,378.596885,-1006713.643680,37.445232,-nan,-142.845172,2747.707418,-0.168,0.000,2.673824,0.000000,-1.481,0,0.000
10000.00,2484.00,100.121845,1.0000000000000000,1.000000,378.469797,-1007061.614111,37.439599,-nan,-142.780073,2747.471324,-0.175,0.000,2.674223,0.000000,-1.479,0,0.000
10000.00,2482.00,100.121745,1.0000000000000000,1.000000,378.342618,-1007409.583354,37.433966,-nan,-142.714902,2747.235280,-0.181,-0.000,2.674623,0.000000,-1.477,0,0.000
10000.00,2480.00,100.121645,1.0000000000000000,1.000000,378.215349,-1007757.551414,37.428334,-nan,-142.649659,2746.999284,-0.188,-0.000,2.675023,0.000000,-1.476,0,0.000
10000.00,2478.00,100.121546,1.0000000000000000,1.000000,378.087990,-1008105.518294,37.422703,-nan,-142.584343,2746.763337,-0.194,0.000,2.675423,0.000000,-1.474,0,0.000
