Title:,HD224393

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.124317,1.0000000000000000,1.000000,380.387921,-1000550.679459,37.301402,-nan,-146.340059,2769.350278,-0.124,-0.000,2.684197,0.000000,-1.543,0,0.000
10000.00,2498.00,100.124215,1.0000000000000000,1.000000,380.260229,-1000902.033602,37.295722,-nan,-146.265484,2769.131144,-0.130,0.000,2.684603,0.000000,-1.541,0,0.000
10000.00,2496.00,100.124113,1.0000000000000000,1.000000,380.132447,-1001253.386487,37.290043,-nan,-146.190842,2768.912043,-0.136,-0.000,2.685009,0.000000,-1.540,0,0.000
10000.00,2494.00,100.124011,1.0000000000000000,1.000000,380.004575,-1001604.738117,37.284364,-nan,-146.116134,2768.692975,-0.143,-0.000,2.685416,0.000000,-1.538,0,0.000
10000.00,2492.00,100.123910,1.0000000000000000,1.000000,379.876612,-1001956.088497,37.278686,-nan,-146.041360,2768.473939,-0.149,-0.000,2.685822,0.000000,-1.537,0,0.000
10000.00,2490.00,100.123809,1.0000000000000000,1.000000,379.748559,-1002307.437631,37.273009,-nan,-145.966520,2768.254935,-0.156,0.000,2.686228,0.000000,-1.535,0,0.000
10000.00,2488.00,100.123707,1.0000000000000000,1.000000,379.620414,-1002658.785523,37.267332,-nan,-145.891613,2768.035963,-0.162,-0.000,2.686635,0.000000,-1.534,0,0.000
10000.00,2486.00,100.123606,1.0000000000000000,1.000000,379.492179,-1003010.132178,37.261656,-nan,-145.816640,2767.817023,-0.168,0.000,2.687041,0.000000,-1.532,0,0.000
10000.00,2484.00,100.123505,1.0000000000000000,1.000000,379.363853,-1003361.477599,37.255981,-nan,-145.741601,2767.598115,-0.175,0.000,2.687448,0.000000,-1.530,0,0.000
10000.00,2482.00,100.123404,1.0000000000000000,1.000000,379.235435,-1003712.821791,37.250306,-nan,-145.666496,2767.379237,-0.181,-0.000,2.687855,0.000000,-1.529,0,0.000
10000.00,2480.00,100.123303,1.0000000000000000,1.000000,379.106926,-1004064.164758,37.244632,-nan,-145.591325,2767.160391,-0.188,-0.000,2.688261,0.000000,-1.527,0,0.000
10000.00,2478.00,100.123203,1.0000000000000000,1.000000,378.978326,-1004415.506505,37.238959,-nan,-145.516087,2766.941575,-0.194,0.000,2.688668,0.000000,-1.526,0,0.000
10000.00,2476.00,100.123102,1.0000000000000000,1.000000,378.849634,-1004766.847035,37.233286,-nan,-145.440783,2766.722790,-0.201,-0.000,2.689075,0.000000,-1.524,0,0.000
10000.00,2474.00,100.123002,1.0000000000000000,1.000000,378.720851,-1005118.186354,37.227614,-nan,-145.365414,2766.504036,-0.207,0.000,2.689482,0.000000,-1.523,0,0.000
10000.00,2472.00,100.122901,1.0000000000000000,1.000000,378.591975,-1005469.524464,37.221943,-nan,-145.289978,2766.285311,-0.214,-0.000,2.689889,0.000000,-1.521,0,0.000
10000.00,2470.00,100.122801,1.0000000000000000,1.000000,378.463008,-1005820.861371,37.216272,-nan,-145.214476,2766.066616,-0.220,-0.000,2.690296,0.000000,-1.520,0,0.000
10000.00,2468.00,100.122701,1.0000000000000000,1.000000,378.333948,-1006172.197079,37.210603,-nan,-145.138908,2765.847951,-0.227,0.000,2.690704,0.000000,-1.518,0,0.000
10000.00,2466.00,100.122601,1.0000000000000000,1.000000,378.204796,-1006523.531592,37.204933,-nan,-145.063274,2765.629315,-0.233,-0.000,2.691111,0.000000,-1.516,0,0.000
10000.00,2464.00,100.122501,1.0000000000000000,1.000000,378.075552,-1006874.864914,37.199265,-nan,-144.987574,2765.410708,-0.240,-0.000,2.691518,0.000000,-1.515,0,0.000
10000.00,2462.00,100.122401,1.0000000000000000,1.000000,377.946215,-1007226.197050,37.193597,-nan,-144.911808,2765.192130,-0.246,0.000,2.691926,0.000000,-1.513,0,0.000
10000.00,2460.00,100.122301,1.0000000000000000,1.000000,377.816786,-1007577.528005,37.187929,-nan,-144.835976,2764.973580,-0.253,0.000,2.692333,0.000000,-1.512,0,0.000
10000.00,2458.00,100.122202,1.0000000000000000,1.000000,377.687263,-1007928.857782,37.182263,-nan,-144.760078,2764.755059,-0.259,0.000,2.692741,0.000000,-1.510,0,0.000
