Title:,HIP33392

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.124858,1.0000000000000000,1.000000,381.179735,-998891.556088,37.145767,-nan,-147.447082,2797.005500,-0.124,-0.000,2.695458,0.000000,-1.591,0,0.000
10000.00,2498.00,100.124756,1.0000000000000000,1.000000,381.051103,-999245.478293,37.140031,-nan,-147.361801,2796.809319,-0.130,0.000,2.695872,0.000000,-1.589,0,0.000
10000.00,2496.00,100.124654,1.0000000000000000,1.000000,380.922380,-999599.399203,37.134296,-nan,-147.276463,2796.613144,-0.136,-0.000,2.696285,0.000000,-1.588,0,0.000
10000.00,2494.00,100.124551,1.0000000000000000,1.000000,380.793566,-999953.318822,37.128561,-nan,-147.191066,2796.416973,-0.143,-0.000,2.696699,0.000000,-1.586,0,0.000
10000.00,2492.00,100.124449,1.0000000000000000,1.000000,380.664660,-1000307.237154,37.122826,-nan,-147.105611,2796.220808,-0.149,-0.000,2.697113,0.000000,-1.585,0,0.000
10000.00,2490.00,100.124347,1.0000000000000000,1.000000,380.535664,-1000661.154204,37.117093,-nan,-147.020099,2796.024648,-0.156,0.000,2.697527,0.000000,-1.583,0,0.000
10000.00,2488.00,100.124245,1.0000000000000000,1.000000,380.406576,-1001015.069976,37.111360,-nan,-146.934529,2795.828492,-0.162,-0.000,2.697941,0.000000,-1.582,0,0.000
10000.00,2486.00,100.124144,1.0000000000000000,1.000000,380.277397,-1001368.984474,37.105627,-nan,-146.848901,2795.632340,-0.168,0.000,2.698355,0.000000,-1.580,0,0.000
10000.00,2484.00,100.124042,1.0000000000000000,1.000000,380.148125,-1001722.897702,37.099895,-nan,-146.763215,2795.436192,-0.175,0.000,2.698769,0.000000,-1.579,0,0.000
10000.00,2482.00,100.123940,1.0000000000000000,1.000000,380.018762,-1002076.809665,37.094164,-nan,-146.677471,2795.240049,-0.181,-0.000,2.699183,0.000000,-1.577,0,0.000
10000.00,2480.00,100.123839,1.0000000000000000,1.000000,379.889307,-1002430.720368,37.088434,-nan,-146.591670,2795.043909,-0.188,-0.000,2.699597,0.000000,-1.576,0,0.000
10000.00,2478.00,100.123738,1.0000000000000000,1.000000,379.759760,-1002784.629813,37.082704,-nan,-146.505811,2794.847773,-0.194,0.000,2.700012,0.000000,-1.574,0,0.000
10000.00,2476.00,100.123636,1.0000000000000000,1.000000,379.630121,-1003138.538007,37.076974,-nan,-146.419894,2794.651640,-0.201,-0.000,2.700426,0.000000,-1.573,0,0.000
10000.00,2474.00,100.123535,1.0000000000000000,1.000000,379.500389,-1003492.444953,37.071246,-nan,-146.333919,2794.455510,-0.207,0.000,2.700841,0.000000,-1.571,0,0.000
10000.00,2472.00,100.123434,1.0000000000000000,1.000000,379.370565,-1003846.350656,37.065518,-nan,-146.247886,2794.259384,-0.214,-0.000,2.701256,0.000000,-1.570,0,0.000
10000.00,2470.00,100.123333,1.0000000000000000,1.000000,379.240648,-1004200.255120,37.059790,-nan,-146.161796,2794.063260,-0.220,-0.000,2.701670,0.000000,-1.568,0,0.000
10000.00,2468.00,100.123233,1.0000000000000000,1.000000,379.110638,-1004554.158349,37.054063,-nan,-146.075648,2793.867138,-0.227,0.000,2.702085,0.000000,-1.567,0,0.000
10000.00,2466.00,100.123132,1.0000000000000000,1.000000,378.980536,-1004908.060348,37.048337,-nan,-145.989442,2793.671019,-0.233,-0.000,2.702500,0.000000,-1.565,0,0.000
10000.00,2464.00,100.123031,1.0000000000000000,1.000000,378.850340,-1005261.961121,37.042612,-nan,-145.903178,2793.474902,-0.240,-0.000,2.702915,0.000000,-1.564,0,0.000
10000.00,2462.00,100.122931,1.0000000000000000,1.000000,378.720051,-1005615.860673,37.036887,-nan,-145.816857,2793.278787,-0.246,0.000,2.703330,0.000000,-1.562,0,0.000
10000.00,2460.00,100.122831,1.0000000000000000,1.000000,378.589669,-1005969.759007,37.031162,-nan,-145.730478,2793.082674,-0.253,0.000,2.703745,0.000000,-1.561,0,0.000
10000.00,2458.00,100.122731,1.0000000000000000,1.000000,378.459193,-1006323.656130,37.025439,-nan,-145.644041,2792.886562,-0.259,0.000,2.704161,0.000000,-1.559,0,0.000
10000.00,2456.00,100.122631,1.0000000000000000,1.000000,378.328624,-1006677.552044,37.019716,-nan,-145.557546,2792.690452,-0.266,-0.000,2.704576,0.000000,-1.558,0,0.000
10000.00,2454.00,100.122531,1.0000000000000000,1.000000,378.197961,-1007031.446754,37.013993,-nan,-145.470994,2792.494343,-0.272,-0.000,2.704991,0.000000,-1.556,0,0.000
10000.00,2452.00,100.122431,1.0000000000000000,1.000000,378.067204,-1007385.340265,37.008272,-nan,-145.384383,2792.298234,-0.279,0.000,2.705407,0.000000,-1.555,0,0.000
10000.00,2450.00,100.122331,1.0000000000000000,1.000000,377.936353,-1007739.232582,37.002550,-nan,-145.297716,2792.102127,-0.286,0.000,2.705822,0.000000,-1.553,0,0.000
10000.00,2448.00,100.122231,1.0000000000000000,1.000000,377.805408,-1008093.123708,36.996830,-nan,-145.210990,2791.906020,-0.292,0.000,2.706238,0.000000,-1.552,0,0.000
10000.00,2446.00,100.122132,1.0000000000000000,1.000000,377.674368,-1008447.013648,36.991110,-nan,-145.124206,2791.709914,-0.299,-0.000,2.706654,0.000000,-1.550,0,0.000
10000.00,2444.00,100.122033,1.0000000000000000,1.000000,377.543234,-1008800.902407,36.985391,-nan,-145.037365,2791.513807,-0.305,-0.000,2.707070,0.000000,-1.549,0,0.000
10000.00,2442.00,100.121933,1.0000000000000000,1.000000,377.412006,-1009154.789989,36.979672,-nan,-144.950466,2791.317701,-0.312,0.000,2.707486,0.000000,-1.547,0,0.000
10000.00,2440.00,100.121834,1.0000000000000000,1.000000,377.280682,-1009508.676399,36.973954,-nan,-144.863510,2791.121594,-0.319,0.000,2.707902,0.000000,-1.546,0,0.000
10000.00,2438.00,100.121735,1.0000000000000000,1.000000,377.149264,-1009862.561640,36.968236,-nan,-144.776496,2790.925487,-0.325,-0.000,2.708318,0.000000,-1.544,0,0.000
