Title:,BD-064196

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.112570,1.0000000000000000,1.000000,376.999119,-1015646.487028,38.129151,-nan,-137.205332,2650.270586,-0.124,-0.000,2.625618,0.000000,-1.308,0,0.000
10000.00,2498.00,100.112478,1.0000000000000000,1.000000,376.875530,-1015986.775005,38.123723,-nan,-137.184149,2649.947858,-0.130,0.000,2.625989,0.000000,-1.306,0,0.000
10000.00,2496.00,100.112386,1.0000000000000000,1.000000,376.751854,-1016327.062009,38.118296,-nan,-137.162861,2649.625292,-0.136,-0.000,2.626360,0.000000,-1.304,0,0.000
10000.00,2494.00,100.112294,1.0000000000000000,1.000000,376.628090,-1016667.348043,38.112870,-nan,-137.141467,2649.302889,-0.143,-0.000,2.626732,0.000000,-1.302,0,0.000
10000.00,2492.00,100.112202,1.0000000000000000,1.000000,376.504238,-1017007.633110,38.107444,-nan,-137.119969,2648.980648,-0.149,-0.000,2.627104,0.000000,-1.301,0,0.000
10000.00,2490.00,100.112111,1.0000000000000000,1.000000,376.380298,-1017347.917214,38.102020,-nan,-137.098366,2648.658568,-0.156,0.000,2.627475,0.000000,-1.299,0,0.000
10000.00,2488.00,100.112019,1.0000000000000000,1.000000,376.256269,-1017688.200359,38.096596,-nan,-137.076657,2648.336649,-0.162,-0.000,2.627847,0.000000,-1.297,0,0.000
10000.00,2486.00,100.111928,1.0000000000000000,1.000000,376.132153,-1018028.482548,38.091173,-nan,-137.054845,2648.014890,-0.168,0.000,2.628219,0.000000,-1.295,0,0.000
10000.00,2484.00,100.111837,1.0000000000000000,1.000000,376.007949,-1018368.763784,38.085751,-nan,-137.032927,2647.693292,-0.175,0.000,2.628590,0.000000,-1.293,0,0.000
10000.00,2482.00,100.111746,1.0000000000000000,1.000000,375.883655,-1018709.044072,38.080330,-nan,-137.010905,2647.371853,-0.181,-0.000,2.628962,0.000000,-1.291,0,0.000
10000.00,2480.00,100.111655,1.0000000000000000,1.000000,375.759274,-1019049.323414,38.074909,-nan,-136.988778,2647.050574,-0.188,-0.000,2.629334,0.000000,-1.290,0,0.000
10000.00,2478.00,100.111564,1.0000000000000000,1.000000,375.634803,-1019389.601814,38.069490,-nan,-136.966547,2646.729454,-0.194,0.000,2.629706,0.000000,-1.288,0,0.000
10000.00,2476.00,100.111473,1.0000000000000000,1.000000,375.510244,-1019729.879277,38.064071,-nan,-136.944212,2646.408492,-0.201,-0.000,2.630078,0.000000,-1.286,0,0.000
10000.00,2474.00,100.111382,1.0000000000000000,1.000000,375.385596,-1020070.155804,38.058653,-nan,-136.921773,2646.087688,-0.207,0.000,2.630450,0.000000,-1.284,0,0.000
10000.00,2472.00,100.111291,1.0000000000000000,1.000000,375.260858,-1020410.431401,38.053236,-nan,-136.899229,2645.767042,-0.214,-0.000,2.630822,0.000000,-1.282,0,0.000
10000.00,2470.00,100.111201,1.0000000000000000,1.000000,375.136032,-1020750.706070,38.047820,-nan,-136.876582,2645.446553,-0.220,-0.000,2.631194,0.000000,-1.280,0,0.000
10000.00,2468.00,100.111110,1.0000000000000000,1.000000,375.011115,-1021090.979816,38.042405,-nan,-136.853830,2645.126221,-0.227,0.000,2.631566,0.000000,-1.278,0,0.000
10000.00,2466.00,100.111020,1.0000000000000000,1.000000,374.886110,-1021431.252641,38.036991,-nan,-136.830975,2644.806046,-0.233,-0.000,2.631938,0.000000,-1.277,0,0.000
10000.00,2464.00,100.110930,1.0000000000000000,1.000000,374.761015,-1021771.524550,38.031577,-nan,-136.808016,2644.486026,-0.240,-0.000,2.632311,0.000000,-1.275,0,0.000
10000.00,2462.00,100.110840,1.0000000000000000,1.000000,374.635829,-1022111.795545,38.026164,-nan,-136.784953,2644.166162,-0.246,0.000,2.632683,0.000000,-1.273,0,0.000
10000.00,2460.00,100.110749,1.0000000000000000,1.000000,374.510554,-1022452.065631,38.020753,-nan,-136.761786,2643.846453,-0.253,0.000,2.633055,0.000000,-1.271,0,0.000
10000.00,2458.00,100.110660,1.0000000000000000,1.000000,374.385189,-1022792.334812,38.015341,-nan,-136.738516,2643.526899,-0.259,0.000,2.633428,0.000000,-1.269,0,0.000
10000.00,2456.00,100.110570,1.0000000000000000,1.000000,374.259734,-1023132.603090,38.009931,-nan,-136.715143,2643.207500,-0.266,-0.000,2.633800,0.000000,-1.267,0,0.000
10000.00,2454.00,100.110480,1.0000000000000000,1.000000,374.134189,-1023472.870470,38.004522,-nan,-136.691666,2642.888254,-0.272,-0.000,2.634173,0.000000,-1.265,0,0.000
10000.00,2452.00,100.110390,1.0000000000000000,1.000000,374.008553,-1023813.136955,37.999114,-nan,-136.668087,2642.569161,-0.279,0.000,2.634545,0.000000,-1.263,0,0.000
10000.00,2450.00,100.110301,1.0000000000000000,1.000000,373.882826,-1024153.402549,37.993706,-nan,-136.644403,2642.250222,-0.286,0.000,2.634918,0.000000,-1.262,0,0.000
10000.00,2448.00,100.110211,1.0000000000000000,1.000000,373.757009,-1024493.667256,37.988299,-nan,-136.620617,2641.931436,-0.292,0.000,2.635291,0.000000,-1.260,0,0.000
10000.00,2446.00,100.110122,1.0000000000000000,1.000000,373.631101,-1024833.931079,37.982893,-nan,-136.596728,2641.612802,-0.299,-0.000,2.635663,0.000000,-1.258,0,0.000
10000.00,2444.00,100.110033,1.0000000000000000,1.000000,373.505101,-1025174.194021,37.977488,-nan,-136.572736,2641.294319,-0.305,-0.000,2.636036,0.000000,-1.256,0,0.000
10000.00,2442.00,100.109944,1.0000000000000000,1.000000,373.379011,-1025514.456088,37.972084,-nan,-136.548641,2640.975989,-0.312,0.000,2.636409,0.000000,-1.254,0,0.000
10000.00,2440.00,100.109855,1.0000000000000000,1.000000,373.252830,-1025854.717281,37.966680,-nan,-136.524443,2640.657809,-0.319,0.000,2.636782,0.000000,-1.252,0,0.000
10000.00,2438.00,100.109766,1.0000000000000000,1.000000,373.126557,-1026194.977606,37.961278,-nan,-136.500143,2640.339780,-0.325,-0.000,2.637155,0.000000,-1.250,0,0.000
10000.00,2436.00,100.109677,1.0000000000000000,1.000000,373.000192,-1026535.237066,37.955876,-nan,-136.475740,2640.021901,-0.332,-0.000,2.637528,0.000000,-1.248,0,0.000
