Title:,HD132411

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2466.00,100.127155,1.0000000000000000,1.000000,377.740613,-1003813.092359,37.188450,-nan,-146.248587,2753.867031,-0.233,-0.000,2.692426,0.000000,-1.511,0,0.000
10000.00,2464.00,100.127052,1.0000000000000000,1.000000,377.611804,-1004163.149926,37.182800,-nan,-146.171538,2753.646428,-0.240,-0.000,2.692832,0.000000,-1.509,0,0.000
10000.00,2462.00,100.126949,1.0000000000000000,1.000000,377.482903,-1004513.206250,37.177151,-nan,-146.094423,2753.425851,-0.246,0.000,2.693239,0.000000,-1.508,0,0.000
10000.00,2460.00,100.126845,1.0000000000000000,1.000000,377.353911,-1004863.261335,37.171503,-nan,-146.017242,2753.205299,-0.253,0.000,2.693645,0.000000,-1.506,0,0.000
10000.00,2458.00,100.126742,1.0000000000000000,1.000000,377.224825,-1005213.315186,37.165855,-nan,-145.939995,2752.984772,-0.259,0.000,2.694052,0.000000,-1.505,0,0.000
10000.00,2456.00,100.126640,1.0000000000000000,1.000000,377.095647,-1005563.367808,37.160208,-nan,-145.862681,2752.764270,-0.266,-0.000,2.694459,0.000000,-1.503,0,0.000
10000.00,2454.00,100.126537,1.0000000000000000,1.000000,376.966377,-1005913.419205,37.154561,-nan,-145.785302,2752.543791,-0.272,-0.000,2.694865,0.000000,-1.501,0,0.000
10000.00,2452.00,100.126434,1.0000000000000000,1.000000,376.837013,-1006263.469382,37.148915,-nan,-145.707856,2752.323337,-0.279,0.000,2.695272,0.000000,-1.500,0,0.000
10000.00,2450.00,100.126332,1.0000000000000000,1.000000,376.707557,-1006613.518343,37.143270,-nan,-145.630344,2752.102907,-0.286,0.000,2.695679,0.000000,-1.498,0,0.000
10000.00,2448.00,100.126229,1.0000000000000000,1.000000,376.578007,-1006963.566092,37.137626,-nan,-145.552766,2751.882501,-0.292,0.000,2.696086,0.000000,-1.497,0,0.000
10000.00,2446.00,100.126127,1.0000000000000000,1.000000,376.448364,-1007313.612634,37.131982,-nan,-145.475123,2751.662118,-0.299,-0.000,2.696493,0.000000,-1.495,0,0.000
10000.00,2444.00,100.126025,1.0000000000000000,1.000000,376.318628,-1007663.657974,37.126339,-nan,-145.397413,2751.441758,-0.305,-0.000,2.696900,0.000000,-1.493,0,0.000
10000.00,2442.00,100.125923,1.0000000000000000,1.000000,376.188798,-1008013.702117,37.120697,-nan,-145.319637,2751.221421,-0.312,0.000,2.697307,0.000000,-1.492,0,0.000
10000.00,2440.00,100.125821,1.0000000000000000,1.000000,376.058875,-1008363.745066,37.115055,-nan,-145.241795,2751.001107,-0.319,0.000,2.697714,0.000000,-1.490,0,0.000
10000.00,2438.00,100.125719,1.0000000000000000,1.000000,375.928857,-1008713.786827,37.109414,-nan,-145.163887,2750.780815,-0.325,-0.000,2.698122,0.000000,-1.489,0,0.000
10000.00,2436.00,100.125617,1.0000000000000000,1.000000,375.798746,-1009063.827403,37.103774,-nan,-145.085913,2750.560546,-0.332,-0.000,2.698529,0.000000,-1.487,0,0.000
10000.00,2434.00,100.125516,1.0000000000000000,1.000000,375.668541,-1009413.866800,37.098134,-nan,-145.007873,2750.340298,-0.339,0.000,2.698937,0.000000,-1.485,0,0.000
10000.00,2432.00,100.125414,1.0000000000000000,1.000000,375.538241,-1009763.905023,37.092495,-nan,-144.929768,2750.120072,-0.345,-0.000,2.699344,0.000000,-1.484,0,0.000
10000.00,2430.00,100.125313,1.0000000000000000,1.000000,375.407847,-1010113.942075,37.086857,-nan,-144.851596,2749.899868,-0.352,0.000,2.699752,0.000000,-1.482,0,0.000
10000.00,2428.00,100.125211,1.0000000000000000,1.000000,375.277359,-1010463.977961,37.081219,-nan,-144.773358,2749.679685,-0.359,-0.000,2.700160,0.000000,-1.481,0,0.000
10000.00,2426.00,100.125110,1.0000000000000000,1.000000,375.146775,-1010814.012687,37.075582,-nan,-144.695055,2749.459524,-0.365,-0.000,2.700567,0.000000,-1.479,0,0.000
10000.00,2424.00,100.125009,1.0000000000000000,1.000000,375.016097,-1011164.046256,37.069946,-nan,-144.616685,2749.239383,-0.372,-0.000,2.700975,0.000000,-1.477,0,0.000
10000.00,2422.00,100.124909,1.0000000000000000,1.000000,374.885324,-1011514.078673,37.064311,-nan,-144.538250,2749.019262,-0.379,0.000,2.701383,0.000000,-1.476,0,0.000
10000.00,2420.00,100.124808,1.0000000000000000,1.000000,374.754456,-1011864.109944,37.058676,-nan,-144.459749,2748.799162,-0.386,0.000,2.701791,0.000000,-1.474,0,0.000
10000.00,2418.00,100.124707,1.0000000000000000,1.000000,374.623493,-1012214.140072,37.053042,-nan,-144.381182,2748.579083,-0.392,-0.000,2.702199,0.000000,-1.472,0,0.000
10000.00,2416.00,100.124607,1.0000000000000000,1.000000,374.492435,-1012564.169062,37.047408,-nan,-144.302549,2748.359023,-0.399,-0.000,2.702608,0.000000,-1.471,0,0.000
10000.00,2414.00,100.124506,1.0000000000000000,1.000000,374.361280,-1012914.196920,37.041775,-nan,-144.223851,2748.138982,-0.406,-0.000,2.703016,0.000000,-1.469,0,0.000
10000.00,2412.00,100.124406,1.0000000000000000,1.000000,374.230031,-1013264.223649,37.036143,-nan,-144.145086,2747.918962,-0.413,0.000,2.703424,0.000000,-1.468,0,0.000
10000.00,2410.00,100.124306,1.0000000000000000,1.000000,374.098685,-1013614.249254,37.030511,-nan,-144.066256,2747.698960,-0.419,-0.000,2.703833,0.000000,-1.466,0,0.000
10000.00,2408.00,100.124206,1.0000000000000000,1.000000,373.967243,-1013964.273741,37.024881,-nan,-143.987360,2747.478977,-0.426,-0.000,2.704241,0.000000,-1.464,0,0.000
10000.00,2406.00,100.124106,1.0000000000000000,1.000000,373.835706,-1014314.297113,37.019251,-nan,-143.908398,2747.259014,-0.433,0.000,2.704650,0.000000,-1.463,0,0.000
10000.00,2404.00,100.124006,1.0000000000000000,1.000000,373.704072,-1014664.319375,37.013621,-nan,-143.829371,2747.039068,-0.440,0.000,2.705058,0.000000,-1.461,0,0.000
10000.00,2402.00,100.123906,1.0000000000000000,1.000000,373.572342,-1015014.340533,37.007992,-nan,-143.750278,2746.819141,-0.447,0.000,2.705467,0.000000,-1.459,0,0.000
10000.00,2400.00,100.123807,1.0000000000000000,1.000000,373.440515,-1015364.360591,37.002364,-nan,-143.671119,2746.599232,-0.453,0.000,2.705876,0.000000,-1.458,0,0.000
10000.00,2398.00,100.123707,1.0000000000000000,1.000000,373.308591,-1015714.379554,36.996737,-nan,-143.591894,2746.379341,-0.460,0.000,2.706285,0.000000,-1.456,0,0.000
10000.00,2396.00,100.123608,1.0000000000000000,1.000000,373.176571,-1016064.397426,36.991110,-nan,-143.512603,2746.159467,-0.467,-0.000,2.706694,0.000000,-1.454,0,0.000
10000.00,2394.00,100.123509,1.0000000000000000,1.000000,373.044454,-1016414.414212,36.985484,-nan,-143.433247,2745.939611,-0.474,-0.000,2.707103,0.000000,-1.453,0,0.000
10000.00,2392.00,100.123410,1.0000000000000000,1.000000,372.912239,-1016764.429918,36.979859,-nan,-143.353825,2745.719772,-0.481,0.000,2.707512,0.000000,-1.451,0,0.000
10000.00,2390.00,100.123311,1.0000000000000000,1.000000,372.779927,-1017114.444547,36.974234,-nan,-143.274338,2745.499950,-0.488,-0.000,2.707921,0.000000,-1.449,0,0.000
10000.00,2388.00,100.123212,1.0000000000000000,1.000000,372.647518,-1017464.458105,36.968610,-nan,-143.194785,2745.280144,-0.495,-0.000,2.708330,0.000000,-1.448,0,0.000
10000.00,2386.00,100.123113,1.0000000000000000,1.000000,372.515012,-1017814.470596,36.962986,-nan,-143.115166,2745.060355,-0.502,-0.000,2.708740,0.000000,-1.446,0,0.000
10000.00,2384.00,100.123015,1.0000000000000000,1.000000,372.382407,-1018164.482026,36.957364,-nan,-143.035482,2744.840582,-0.509,-0.000,2.709149,0.000000,-1.444,0,0.000
10000.00,2382.00,100.122916,1.0000000000000000,1.000000,372.249705,-1018514.492398,36.951742,-nan,-142.955731,2744.620825,-0.515,-0.000,2.709559,0.000000,-1.443,0,0.000
10000.00,2380.00,100.122818,1.0000000000000000,1.000000,372.116905,-1018864.501719,36.946120,-nan,-142.875916,2744.401084,-0.522,0.000,2.709968,0.000000,-1.441,0,0.000
10000.00,2378.00,100.122720,1.0000000000000000,1.000000,371.984006,-1019214.509992,36.940500,-nan,-142.796034,2744.181359,-0.529,-0.000,2.710378,0.000000,-1.439,0,0.000
10000.00,2376.00,100.122622,1.0000000000000000,1.000000,371.851009,-1019564.517223,36.934880,-nan,-142.716087,2743.961648,-0.536,-0.000,2.710788,0.000000,-1.438,0,0.000
10000.00,2374.00,100.122524,1.0000000000000000,1.000000,371.717914,-1019914.523416,36.929261,-nan,-142.636075,2743.741953,-0.543,0.000,2.711198,0.000000,-1.436,0,0.000
10000.00,2372.00,100.122426,1.0000000000000000,1.000000,371.584720,-1020264.528577,36.923642,-nan,-142.555997,2743.522272,-0.550,0.000,2.711608,0.000000,-1.434,0,0.000
10000.00,2370.00,100.122328,1.0000000000000000,1.000000,371.451428,-1020614.532710,36.918024,-nan,-142.475853,2743.302607,-0.557,-0.000,2.712018,0.000000,-1.433,0,0.000
10000.00,2368.00,100.122231,1.0000000000000000,1.000000,371.318036,-1020964.535820,36.912407,-nan,-142.395644,2743.082955,-0.564,-0.000,2.712428,0.000000,-1.431,0,0.000
10000.00,2366.00,100.122133,1.0000000000000000,1.000000,371.184545,-1021314.537912,36.906790,-nan,-142.315369,2742.863318,-0.571,-0.000,2.712838,0.000000,-1.429,0,0.000
10000.00,2364.00,100.122036,1.0000000000000000,1.000000,371.050956,-1021664.538991,36.901174,-nan,-142.235029,2742.643694,-0.578,-0.000,2.713248,0.000000,-1.428,0,0.000
10000.00,2362.00,100.121939,1.0000000000000000,1.000000,370.917266,-1022014.539062,36.895559,-nan,-142.154623,2742.424085,-0.585,0.000,2.713658,0.000000,-1.426,0,0.000
10000.00,2360.00,100.121841,1.0000000000000000,1.000000,370.783478,-1022364.538130,36.889945,-nan,-142.074151,2742.204488,-0.592,0.000,2.714069,0.000000,-1.424,0,0.000
10000.00,2358.00,100.121745,1.0000000000000000,1.000000,370.649589,-1022714.536199,36.884331,-nan,-141.993614,2741.984905,-0.599,0.000,2.714479,0.000000,-1.422,0,0.000
10000.00,2356.00,100.121648,1.0000000000000000,1.000000,370.515601,-1023064.533276,36.878717,-nan,-141.913012,2741.765335,-0.607,0.000,2.714890,0.000000,-1.421,0,0.000
10000.00,2354.00,100.121551,1.0000000000000000,1.000000,370.381513,-1023414.529363,36.873105,-nan,-141.832344,2741.545778,-0.614,-0.000,2.715300,0.000000,-1.419,0,0.000
10000.00,2352.00,100.121454,1.0000000000000000,1.000000,370.247325,-1023764.524468,36.867493,-nan,-141.751611,2741.326233,-0.621,0.000,2.715711,0.000000,-1.417,0,0.000
10000.00,2350.00,100.121358,1.0000000000000000,1.000000,370.113036,-1024114.518594,36.861882,-nan,-141.670812,2741.106701,-0.628,0.000,2.716122,0.000000,-1.416,0,0.000
10000.00,2348.00,100.121262,1.0000000000000000,1.000000,369.978647,-1024464.511747,36.856272,-nan,-141.589947,2740.887181,-0.635,0.000,2.716533,0.000000,-1.414,0,0.000
10000.00,2346.00,100.121165,1.0000000000000000,1.000000,369.844157,-1024814.503931,36.850662,-nan,-141.509018,2740.667673,-0.642,-0.000,2.716943,0.000000,-1.412,0,0.000
10000.00,2344.00,100.121069,1.0000000000000000,1.000000,369.709567,-1025164.495152,36.845053,-nan,-141.428022,2740.448176,-0.649,0.000,2.717354,0.000000,-1.410,0,0.000
10000.00,2342.00,100.120973,1.0000000000000000,1.000000,369.574875,-1025514.485415,36.839444,-nan,-141.346961,2740.228691,-0.656,-0.000,2.717766,0.000000,-1.409,0,0.000
10000.00,2340.00,100.120877,1.0000000000000000,1.000000,369.440083,-1025864.474724,36.833836,-nan,-141.265835,2740.009216,-0.663,0.000,2.718177,0.000000,-1.407,0,0.000
10000.00,2338.00,100.120782,1.0000000000000000,1.000000,369.305189,-1026214.463086,36.828229,-nan,-141.184644,2739.789753,-0.671,-0.000,2.718588,0.000000,-1.405,0,0.000
10000.00,2336.00,100.120686,1.0000000000000000,1.000000,369.170194,-1026564.450504,36.822623,-nan,-141.103386,2739.570301,-0.678,-0.000,2.718999,0.000000,-1.404,0,0.000
10000.00,2334.00,100.120591,1.0000000000000000,1.000000,369.035098,-1026914.436984,36.817017,-nan,-141.022064,2739.350859,-0.685,-0.000,2.719411,0.000000,-1.402,0,0.000
10000.00,2332.00,100.120495,1.0000000000000000,1.000000,368.899899,-1027264.422530,36.811412,-nan,-140.940676,2739.131428,-0.692,-0.000,2.719822,0.000000,-1.400,0,0.000
10000.00,2330.00,100.120400,1.0000000000000000,1.000000,368.764599,-1027614.407149,36.805808,-nan,-140.859223,2738.912006,-0.699,-0.000,2.720234,0.000000,-1.398,0,0.000
10000.00,2328.00,100.120305,1.0000000000000000,1.000000,368.629197,-1027964.390845,36.800204,-nan,-140.777704,2738.692595,-0.707,0.000,2.720645,0.000000,-1.397,0,0.000
10000.00,2326.00,100.120210,1.0000000000000000,1.000000,368.493693,-1028314.373624,36.794601,-nan,-140.696120,2738.473193,-0.714,-0.000,2.721057,0.000000,-1.395,0,0.000
10000.00,2324.00,100.120115,1.0000000000000000,1.000000,368.358086,-1028664.355490,36.788999,-nan,-140.614470,2738.253800,-0.721,-0.000,2.721469,0.000000,-1.393,0,0.000
10000.00,2322.00,100.120020,1.0000000000000000,1.000000,368.222377,-1029014.336448,36.783397,-nan,-140.532755,2738.034417,-0.728,0.000,2.721881,0.000000,-1.391,0,0.000
10000.00,2320.00,100.119926,1.0000000000000000,1.000000,368.086565,-1029364.316504,36.777796,-nan,-140.450975,2737.815042,-0.736,0.000,2.722293,0.000000,-1.390,0,0.000
10000.00,2318.00,100.119831,1.0000000000000000,1.000000,367.950651,-1029714.295663,36.772196,-nan,-140.369129,2737.595676,-0.743,0.000,2.722705,0.000000,-1.388,0,0.000
10000.00,2316.00,100.119737,1.0000000000000000,1.000000,367.814633,-1030064.273930,36.766596,-nan,-140.287218,2737.376319,-0.750,0.000,2.723117,0.000000,-1.386,0,0.000
10000.00,2314.00,100.119643,1.0000000000000000,1.000000,367.678512,-1030414.251310,36.760997,-nan,-140.205242,2737.156970,-0.757,0.000,2.723529,0.000000,-1.384,0,0.000
10000.00,2312.00,100.119549,1.0000000000000000,1.000000,367.542288,-1030764.227808,36.755399,-nan,-140.123200,2736.937629,-0.765,0.000,2.723941,0.000000,-1.383,0,0.000
10000.00,2310.00,100.119455,1.0000000000000000,1.000000,367.405961,-1031114.203430,36.749801,-nan,-140.041093,2736.718296,-0.772,-0.000,2.724354,0.000000,-1.381,0,0.000
10000.00,2308.00,100.119361,1.0000000000000000,1.000000,367.269530,-1031464.178181,36.744204,-nan,-139.958921,2736.498971,-0.779,-0.000,2.724766,0.000000,-1.379,0,0.000
10000.00,2306.00,100.119267,1.0000000000000000,1.000000,367.132995,-1031814.152065,36.738608,-nan,-139.876683,2736.279653,-0.787,0.000,2.725179,0.000000,-1.377,0,0.000
10000.00,2304.00,100.119174,1.0000000000000000,1.000000,366.996356,-1032164.125089,36.733013,-nan,-139.794380,2736.060342,-0.794,0.000,2.725591,0.000000,-1.375,0,0.000
10000.00,2302.00,100.119080,1.0000000000000000,1.000000,366.859613,-1032514.097258,36.727418,-nan,-139.712011,2735.841038,-0.801,-0.000,2.726004,0.000000,-1.374,0,0.000
10000.00,2300.00,100.118987,1.0000000000000000,1.000000,366.722766,-1032864.068576,36.721823,-nan,-139.629578,2735.621741,-0.809,-0.000,2.726417,0.000000,-1.372,0,0.000
10000.00,2298.00,100.118894,1.0000000000000000,1.000000,366.585814,-1033214.039049,36.716230,-nan,-139.547078,2735.402450,-0.816,0.000,2.726829,0.000000,-1.370,0,0.000
10000.00,2296.00,100.118801,1.0000000000000000,1.000000,366.448758,-1033564.008683,36.710637,-nan,-139.464514,2735.183166,-0.824,-0.000,2.727242,0.000000,-1.368,0,0.000
10000.00,2294.00,100.118708,1.0000000000000000,1.000000,366.311597,-1033913.977482,36.705045,-nan,-139.381884,2734.963887,-0.831,0.000,2.727655,0.000000,-1.367,0,0.000
10000.00,2292.00,100.118615,1.0000000000000000,1.000000,366.174331,-1034263.945452,36.699453,-nan,-139.299189,2734.744615,-0.838,-0.000,2.728068,0.000000,-1.365,0,0.000
10000.00,2290.00,100.118522,1.0000000000000000,1.000000,366.036960,-1034613.912598,36.693862,-nan,-139.216429,2734.525348,-0.846,-0.000,2.728481,0.000000,-1.363,0,0.000
10000.00,2288.00,100.118430,1.0000000000000000,1.000000,365.899484,-1034963.878926,36.688272,-nan,-139.133603,2734.306086,-0.853,0.000,2.728895,0.000000,-1.361,0,0.000
10000.00,2286.00,100.118337,1.0000000000000000,1.000000,365.761902,-1035313.844441,36.682683,-nan,-139.050712,2734.086830,-0.861,0.000,2.729308,0.000000,-1.359,0,0.000
10000.00,2284.00,100.118245,1.0000000000000000,1.000000,365.624215,-1035663.809148,36.677094,-nan,-138.967756,2733.867579,-0.868,-0.000,2.729721,0.000000,-1.358,0,0.000
10000.00,2282.00,100.118153,1.0000000000000000,1.000000,365.486422,-1036013.773052,36.671506,-nan,-138.884734,2733.648332,-0.876,-0.000,2.730135,0.000000,-1.356,0,0.000
10000.00,2280.00,100.118061,1.0000000000000000,1.000000,365.348523,-1036363.736160,36.665919,-nan,-138.801648,2733.429090,-0.883,-0.000,2.730548,0.000000,-1.354,0,0.000
10000.00,2278.00,100.117969,1.0000000000000000,1.000000,365.210517,-1036713.698476,36.660332,-nan,-138.718495,2733.209852,-0.891,-0.000,2.730962,0.000000,-1.352,0,0.000
10000.00,2276.00,100.117877,1.0000000000000000,1.000000,365.072406,-1037063.660005,36.654746,-nan,-138.635278,2732.990618,-0.898,0.000,2.731376,0.000000,-1.350,0,0.000
10000.00,2274.00,100.117786,1.0000000000000000,1.000000,364.934188,-1037413.620754,36.649160,-nan,-138.551995,2732.771388,-0.906,0.000,2.731789,0.000000,-1.348,0,0.000
10000.00,2272.00,100.117694,1.0000000000000000,1.000000,364.795864,-1037763.580728,36.643576,-nan,-138.468647,2732.552162,-0.913,-0.000,2.732203,0.000000,-1.347,0,0.000
10000.00,2270.00,100.117603,1.0000000000000000,1.000000,364.657433,-1038113.539931,36.637991,-nan,-138.385234,2732.332939,-0.921,0.000,2.732617,0.000000,-1.345,0,0.000
10000.00,2268.00,100.117512,1.0000000000000000,1.000000,364.518895,-1038463.498370,36.632408,-nan,-138.301756,2732.113719,-0.928,0.000,2.733031,0.000000,-1.343,0,0.000
10000.00,2266.00,100.117420,1.0000000000000000,1.000000,364.380249,-1038813.456051,36.626825,-nan,-138.218212,2731.894503,-0.936,0.000,2.733445,0.000000,-1.341,0,0.000
10000.00,2264.00,100.117329,1.0000000000000000,1.000000,364.241497,-1039163.412977,36.621243,-nan,-138.134603,2731.675289,-0.944,0.000,2.733859,0.000000,-1.339,0,0.000
10000.00,2262.00,100.117239,1.0000000000000000,1.000000,364.102637,-1039513.369156,36.615662,-nan,-138.050928,2731.456077,-0.951,-0.000,2.734274,0.000000,-1.338,0,0.000
10000.00,2260.00,100.117148,1.0000000000000000,1.000000,363.963669,-1039863.324592,36.610081,-nan,-137.967189,2731.236868,-0.959,0.000,2.734688,0.000000,-1.336,0,0.000
10000.00,2258.00,100.117057,1.0000000000000000,1.000000,363.824594,-1040213.279290,36.604501,-nan,-137.883384,2731.017661,-0.966,-0.000,2.735102,0.000000,-1.334,0,0.000
10000.00,2256.00,100.116967,1.0000000000000000,1.000000,363.685411,-1040563.233258,36.598922,-nan,-137.799514,2730.798456,-0.974,0.000,2.735517,0.000000,-1.332,0,0.000
10000.00,2254.00,100.116877,1.0000000000000000,1.000000,363.546119,-1040913.186499,36.593343,-nan,-137.715579,2730.579253,-0.982,0.000,2.735931,0.000000,-1.330,0,0.000
10000.00,2252.00,100.116786,1.0000000000000000,1.000000,363.406719,-1041263.139021,36.587766,-nan,-137.631578,2730.360051,-0.989,-0.000,2.736346,0.000000,-1.328,0,0.000
10000.00,2250.00,100.116696,1.0000000000000000,1.000000,363.267211,-1041613.090827,36.582188,-nan,-137.547512,2730.140850,-0.997,-0.000,2.736761,0.000000,-1.326,0,0.000
10000.00,2248.00,100.116606,1.0000000000000000,1.000000,363.127594,-1041963.041924,36.576612,-nan,-137.463381,2729.921650,-1.005,0.000,2.737176,0.000000,-1.325,0,0.000
10000.00,2246.00,100.116517,1.0000000000000000,1.000000,362.987868,-1042312.992317,36.571036,-nan,-137.379184,2729.702451,-1.012,0.000,2.737590,0.000000,-1.323,0,0.000
10000.00,2244.00,100.116427,1.0000000000000000,1.000000,362.848033,-1042662.942012,36.565461,-nan,-137.294923,2729.483253,-1.020,-0.000,2.738005,0.000000,-1.321,0,0.000
10000.00,2242.00,100.116338,1.0000000000000000,1.000000,362.708089,-1043012.891015,36.559886,-nan,-137.210596,2729.264055,-1.028,-0.000,2.738420,0.000000,-1.319,0,0.000
10000.00,2240.00,100.116248,1.0000000000000000,1.000000,362.568036,-1043362.839331,36.554312,-nan,-137.126204,2729.044857,-1.036,-0.000,2.738836,0.000000,-1.317,0,0.000
10000.00,2238.00,100.116159,1.0000000000000000,1.000000,362.427873,-1043712.786966,36.548739,-nan,-137.041746,2728.825659,-1.043,0.000,2.739251,0.000000,-1.315,0,0.000
10000.00,2236.00,100.116070,1.0000000000000000,1.000000,362.247495,-1044163.400274,36.543095,-nan,-136.964338,2808.807729,-1.051,0.000,2.739671,0.000000,-1.313,0,0.000
10000.00,2234.00,100.115981,1.0000000000000000,1.000000,362.107134,-1044513.291311,36.537363,-nan,-136.895771,2808.522469,-1.059,-0.000,2.740099,0.000000,-1.312,0,0.000
10000.00,2232.00,100.115892,1.0000000000000000,1.000000,361.966664,-1044863.181775,36.531632,-nan,-136.827113,2808.237290,-1.067,0.000,2.740526,0.000000,-1.310,0,0.000
10000.00,2230.00,100.115803,1.0000000000000000,1.000000,361.826083,-1045213.071670,36.525901,-nan,-136.758363,2807.952193,-1.074,0.000,2.740954,0.000000,-1.308,0,0.000
10000.00,2228.00,100.115715,1.0000000000000000,1.000000,361.685392,-1045562.961002,36.520171,-nan,-136.689521,2807.667176,-1.082,-0.000,2.741381,0.000000,-1.306,0,0.000
10000.00,2226.00,100.115626,1.0000000000000000,1.000000,361.544590,-1045912.849777,36.514442,-nan,-136.620588,2807.382239,-1.090,-0.000,2.741809,0.000000,-1.304,0,0.000
10000.00,2224.00,100.115538,1.0000000000000000,1.000000,361.403677,-1046262.738000,36.508714,-nan,-136.551564,2807.097382,-1.098,0.000,2.742237,0.000000,-1.302,0,0.000
10000.00,2222.00,100.115450,1.0000000000000000,1.000000,361.262653,-1046612.625676,36.502987,-nan,-136.482448,2806.812605,-1.106,0.000,2.742665,0.000000,-1.300,0,0.000
10000.00,2220.00,100.115362,1.0000000000000000,1.000000,361.121518,-1046962.512813,36.497260,-nan,-136.413241,2806.527907,-1.114,-0.000,2.743093,0.000000,-1.298,0,0.000
10000.00,2218.00,100.115274,1.0000000000000000,1.000000,360.980272,-1047312.399414,36.491535,-nan,-136.343943,2806.243287,-1.121,-0.000,2.743521,0.000000,-1.296,0,0.000
10000.00,2216.00,100.115186,1.0000000000000000,1.000000,360.838915,-1047662.285487,36.485810,-nan,-136.274553,2805.958746,-1.129,0.000,2.743949,0.000000,-1.295,0,0.000
10000.00,2214.00,100.115098,1.0000000000000000,1.000000,360.686300,-1048039.912522,36.480042,-nan,-136.209482,2827.958875,-1.137,0.000,2.744380,0.000000,-1.293,0,0.000
10000.00,2212.00,100.115011,1.0000000000000000,1.000000,360.544733,-1048389.762602,36.474274,-nan,-136.144354,2827.640830,-1.145,-0.000,2.744812,0.000000,-1.291,0,0.000
10000.00,2210.00,100.114924,1.0000000000000000,1.000000,360.403053,-1048739.612234,36.468507,-nan,-136.079121,2827.322920,-1.153,-0.000,2.745243,0.000000,-1.289,0,0.000
10000.00,2208.00,100.114836,1.0000000000000000,1.000000,360.261262,-1049089.461426,36.462741,-nan,-136.013784,2827.005146,-1.161,0.000,2.745675,0.000000,-1.287,0,0.000
