Title:,HD200143

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,104.725786,0.9479369709367340,0.977363,361.943846,-774270.870209,34.967868,157.237943,-200.327205,2835.298138,-4.606,0.000,2.904746,6.887969,-1.632,0,0.000
4200.00,2498.00,99.271483,0.9998887296638713,0.999953,351.125930,-784472.136809,34.169361,152.626403,-199.724013,2784.350441,-4.613,-0.000,2.905091,6.888850,-1.630,0,0.000
4200.00,2496.00,99.258470,0.9998885212458991,0.999953,350.977160,-784761.192869,34.160825,152.611676,-199.516808,2783.928960,-4.620,0.000,2.905435,6.889732,-1.628,0,0.000
4200.00,2494.00,99.245433,0.9998883123367165,0.999953,350.828258,-785050.162301,34.152285,152.596921,-199.309641,2783.506765,-4.627,-0.000,2.905780,6.890614,-1.627,0,0.000
4200.00,2492.00,99.232370,0.9998881029342226,0.999953,350.679224,-785339.044884,34.143741,152.582140,-199.102511,2783.083852,-4.634,-0.000,2.906124,6.891495,-1.625,0,0.000
4200.00,2490.00,99.219283,0.9998878930396238,0.999953,350.530058,-785627.840397,34.135194,152.567331,-198.895419,2782.660221,-4.641,-0.000,2.906468,6.892378,-1.624,0,0.000
4200.00,2488.00,99.206171,0.9998876826510867,0.999953,350.380759,-785916.548618,34.126643,152.552495,-198.688365,2782.235869,-4.648,0.000,2.906812,6.893260,-1.622,0,0.000
4200.00,2486.00,99.193034,0.9998874717670561,0.999953,350.231328,-786205.169326,34.118088,152.537632,-198.481350,2781.810796,-4.655,-0.000,2.907155,6.894142,-1.621,0,0.000
4200.00,2484.00,99.179872,0.9998872603884082,0.999952,350.081763,-786493.702298,34.109529,152.522742,-198.274373,2781.385000,-4.662,0.000,2.907499,6.895025,-1.619,0,0.000
4200.00,2482.00,99.166686,0.9998870485132908,0.999952,349.932066,-786782.147311,34.100967,152.507825,-198.067435,2780.958479,-4.669,0.000,2.907842,6.895908,-1.618,0,0.000
4200.00,2480.00,99.153474,0.9998868361411899,0.999952,349.782235,-787070.504141,34.092401,152.492880,-197.860536,2780.531232,-4.676,-0.000,2.908184,6.896792,-1.616,0,0.000
4200.00,2478.00,99.140237,0.9998866232713572,0.999952,349.632271,-787358.772564,34.083831,152.477907,-197.653677,2780.103256,-4.683,0.000,2.908527,6.897675,-1.614,0,0.000
4200.00,2476.00,99.126975,0.9998864099030250,0.999952,349.482173,-787646.952357,34.075258,152.462908,-197.446857,2779.674551,-4.690,-0.000,2.908869,6.898559,-1.613,0,0.000
4200.00,2474.00,99.113688,0.9998861960353870,0.999952,349.331941,-787935.043293,34.066681,152.447880,-197.240077,2779.245114,-4.697,-0.000,2.909211,6.899443,-1.611,0,0.000
4200.00,2472.00,99.100375,0.9998859816677383,0.999952,349.181575,-788223.045147,34.058100,152.432825,-197.033337,2778.814945,-4.704,0.000,2.909553,6.900327,-1.610,0,0.000
4200.00,2470.00,99.087037,0.9998857667996032,0.999952,349.031074,-788510.957693,34.049515,152.417743,-196.826638,2778.384041,-4.711,0.000,2.909894,6.901211,-1.608,0,0.000
4200.00,2468.00,99.073674,0.9998855514293624,0.999952,348.880439,-788798.780705,34.040926,152.402632,-196.619979,2777.952400,-4.719,-0.000,2.910236,6.902096,-1.606,0,0.000
4200.00,2466.00,99.060285,0.9998853355575996,0.999952,348.729670,-789086.513956,34.032334,152.387494,-196.413360,2777.520023,-4.726,0.000,2.910577,6.902981,-1.605,0,0.000
4200.00,2464.00,99.046871,0.9998851191822528,0.999952,348.578765,-789374.157217,34.023738,152.372328,-196.206783,2777.086905,-4.733,0.000,2.910917,6.903866,-1.603,0,0.000
4200.00,2462.00,99.033432,0.9998849023033417,0.999951,348.427726,-789661.710262,34.015138,152.357134,-196.000247,2776.653047,-4.740,0.000,2.911258,6.904751,-1.602,0,0.000
