Title:,BD-053176

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,106.466297,0.9477823596189440,0.977387,369.018338,-795602.125246,35.693179,160.435846,-201.499330,2908.012512,-4.606,0.000,2.892470,6.887969,-1.628,0,0.000
4200.00,2498.00,100.904861,0.9998886088473695,0.999953,357.987853,-806004.079028,34.878957,155.733737,-200.891675,2856.064919,-4.613,-0.000,2.892814,6.888850,-1.627,0,0.000
4200.00,2496.00,100.891599,0.9998883996372038,0.999953,357.836088,-806299.117083,34.870222,155.718735,-200.687786,2855.636027,-4.620,0.000,2.893158,6.889732,-1.625,0,0.000
4200.00,2494.00,100.878312,0.9998881899383590,0.999953,357.684189,-806594.066915,34.861484,155.703705,-200.483935,2855.206404,-4.627,-0.000,2.893502,6.890614,-1.624,0,0.000
4200.00,2492.00,100.864999,0.9998879797496932,0.999953,357.532155,-806888.928299,34.852741,155.688648,-200.280123,2854.776049,-4.634,-0.000,2.893845,6.891495,-1.622,0,0.000
4200.00,2490.00,100.851661,0.9998877690710459,0.999953,357.379985,-807183.701011,34.843996,155.673563,-200.076350,2854.344960,-4.641,-0.000,2.894189,6.892378,-1.621,0,0.000
4200.00,2488.00,100.838298,0.9998875579013126,0.999953,357.227680,-807478.384826,34.835246,155.658451,-199.872616,2853.913135,-4.648,0.000,2.894532,6.893260,-1.619,0,0.000
4200.00,2486.00,100.824909,0.9998873462398792,0.999953,357.075240,-807772.979518,34.826492,155.643310,-199.668922,2853.480572,-4.655,-0.000,2.894874,6.894142,-1.618,0,0.000
4200.00,2484.00,100.811495,0.9998871340857742,0.999953,356.922664,-808067.484861,34.817735,155.628142,-199.465267,2853.047271,-4.662,0.000,2.895217,6.895025,-1.616,0,0.000
4200.00,2482.00,100.798055,0.9998869214390257,0.999953,356.769952,-808361.900629,34.808974,155.612946,-199.261653,2852.613230,-4.669,0.000,2.895559,6.895908,-1.614,0,0.000
