Title:,HD16141

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,106.421812,0.9511417975919055,0.978874,369.717033,-800690.509406,35.732057,161.578336,-202.591853,2918.828869,-4.606,0.000,2.893951,6.887969,-1.642,0,0.000
4200.00,2498.00,101.220438,0.9998965499572054,0.999957,359.392521,-810442.312375,34.970157,157.180670,-202.007145,2870.245705,-4.613,-0.000,2.894307,6.888850,-1.641,0,0.000
4200.00,2496.00,101.208166,0.9998963637076389,0.999956,359.242666,-810741.310488,34.961614,157.166767,-201.800071,2869.847036,-4.620,0.000,2.894663,6.889732,-1.639,0,0.000
4200.00,2494.00,101.195871,0.9998961770425201,0.999956,359.092682,-811040.227604,34.953068,157.152840,-201.593035,2869.447716,-4.627,-0.000,2.895019,6.890614,-1.638,0,0.000
4200.00,2492.00,101.183554,0.9998959899612880,0.999956,358.942569,-811339.063524,34.944518,157.138888,-201.386035,2869.047744,-4.634,-0.000,2.895374,6.891495,-1.636,0,0.000
4200.00,2490.00,101.171215,0.9998958024633874,0.999956,358.792326,-811637.818050,34.935966,157.124912,-201.179073,2868.647119,-4.641,-0.000,2.895729,6.892378,-1.635,0,0.000
4200.00,2488.00,101.158853,0.9998956145483484,0.999956,358.641953,-811936.490980,34.927410,157.110911,-200.972148,2868.245839,-4.648,0.000,2.896084,6.893260,-1.633,0,0.000
4200.00,2486.00,101.146468,0.9998954262156707,0.999956,358.491451,-812235.082117,34.918850,157.096885,-200.765260,2867.843902,-4.655,-0.000,2.896439,6.894142,-1.632,0,0.000
4200.00,2484.00,101.134060,0.9998952374648081,0.999956,358.340819,-812533.591258,34.910288,157.082834,-200.558411,2867.441308,-4.662,0.000,2.896794,6.895025,-1.630,0,0.000
4200.00,2482.00,101.121629,0.9998950482952897,0.999956,358.190057,-812832.018203,34.901722,157.068758,-200.351599,2867.038054,-4.669,0.000,2.897149,6.895908,-1.629,0,0.000
4200.00,2480.00,101.109176,0.9998948587065999,0.999956,358.039164,-813130.362752,34.893152,157.054657,-200.144826,2866.634140,-4.676,-0.000,2.897503,6.896792,-1.627,0,0.000
4200.00,2478.00,101.096700,0.9998946686983781,0.999956,357.888141,-813428.624702,34.884580,157.040531,-199.938092,2866.229564,-4.683,0.000,2.897857,6.897675,-1.626,0,0.000
4200.00,2476.00,101.084200,0.9998944782696509,0.999956,357.736987,-813726.803851,34.876003,157.026381,-199.731396,2865.824325,-4.690,-0.000,2.898211,6.898559,-1.624,0,0.000
4200.00,2474.00,101.071678,0.9998942874206211,0.999956,357.585702,-814024.899997,34.867424,157.012205,-199.524739,2865.418422,-4.697,-0.000,2.898565,6.899443,-1.622,0,0.000
4200.00,2472.00,101.059133,0.9998940961503288,0.999956,357.434286,-814322.912937,34.858841,156.998004,-199.318122,2865.011852,-4.704,0.000,2.898918,6.900327,-1.621,0,0.000
4200.00,2470.00,101.046564,0.9998939044584582,0.999955,357.282738,-814620.842468,34.850255,156.983777,-199.111544,2864.604615,-4.711,0.000,2.899271,6.901211,-1.619,0,0.000
4200.00,2468.00,101.033973,0.9998937123445096,0.999955,357.131059,-814918.688386,34.841665,156.969526,-198.905005,2864.196709,-4.719,-0.000,2.899624,6.902096,-1.618,0,0.000
4200.00,2466.00,101.021358,0.9998935198079740,0.999955,356.979249,-815216.450487,34.833072,156.955249,-198.698507,2863.788133,-4.726,0.000,2.899977,6.902981,-1.616,0,0.000
4200.00,2464.00,101.008720,0.9998933268484563,0.999955,356.827307,-815514.128566,34.824476,156.940947,-198.492049,2863.378886,-4.733,0.000,2.900330,6.903866,-1.615,0,0.000
4200.00,2462.00,100.996059,0.9998931334654138,0.999955,356.675232,-815811.722419,34.815876,156.926619,-198.285631,2862.968966,-4.740,0.000,2.900682,6.904751,-1.613,0,0.000
4200.00,2460.00,100.983374,0.9998929396584483,0.999955,356.523026,-816109.231839,34.807273,156.912266,-198.079254,2862.558371,-4.747,-0.000,2.901035,6.905637,-1.612,0,0.000
4200.00,2458.00,100.970666,0.9998927454270808,0.999955,356.370687,-816406.656623,34.798667,156.897887,-197.872918,2862.147100,-4.754,-0.000,2.901387,6.906522,-1.610,0,0.000
4200.00,2456.00,100.957935,0.9998925507708747,0.999955,356.218216,-816703.996562,34.790057,156.883483,-197.666623,2861.735153,-4.762,0.000,2.901738,6.907408,-1.608,0,0.000
4200.00,2454.00,100.945180,0.9998923556893619,0.999955,356.065611,-817001.251451,34.781443,156.869053,-197.460370,2861.322527,-4.769,0.000,2.902090,6.908295,-1.607,0,0.000
4200.00,2452.00,100.932402,0.9998921601821130,0.999955,355.912874,-817298.421083,34.772827,156.854598,-197.254158,2860.909221,-4.776,0.000,2.902441,6.909181,-1.605,0,0.000
4200.00,2450.00,100.919600,0.9998919642486779,0.999955,355.760004,-817595.505250,34.764206,156.840117,-197.047988,2860.495233,-4.783,-0.000,2.902793,6.910068,-1.604,0,0.000
4200.00,2448.00,100.906775,0.9998917678886508,0.999955,355.607000,-817892.503745,34.755583,156.825610,-196.841860,2860.080563,-4.791,0.000,2.903143,6.910955,-1.602,0,0.000
4200.00,2446.00,100.893926,0.9998915711015932,0.999954,355.453863,-818189.416359,34.746955,156.811077,-196.635774,2859.665209,-4.798,0.000,2.903494,6.911842,-1.600,0,0.000
4200.00,2444.00,100.881053,0.9998913738870466,0.999954,355.300593,-818486.242885,34.738325,156.796519,-196.429732,2859.249170,-4.805,-0.000,2.903845,6.912729,-1.599,0,0.000
4200.00,2442.00,100.868157,0.9998911762446591,0.999954,355.147188,-818782.983112,34.729691,156.781934,-196.223732,2858.832444,-4.812,-0.000,2.904195,6.913617,-1.597,0,0.000
4200.00,2440.00,100.855237,0.9998909781737916,0.999954,354.993649,-819079.636831,34.721053,156.767324,-196.017775,2858.415029,-4.820,-0.000,2.904545,6.914504,-1.596,0,0.000
4200.00,2438.00,100.842293,0.9998907796747388,0.999954,354.839977,-819376.203834,34.712412,156.752687,-195.811861,2857.996925,-4.827,-0.000,2.904895,6.915392,-1.594,0,0.000
4200.00,2436.00,100.829325,0.9998905807460643,0.999954,354.686169,-819672.683909,34.703768,156.738025,-195.605991,2857.578130,-4.834,0.000,2.905244,6.916281,-1.592,0,0.000
4200.00,2434.00,100.816333,0.9998903813881042,0.999954,354.532227,-819969.076846,34.695120,156.723336,-195.400165,2857.158642,-4.842,-0.000,2.905594,6.917169,-1.591,0,0.000
4200.00,2432.00,100.803317,0.9998901816001691,0.999954,354.378151,-820265.382434,34.686468,156.708621,-195.194383,2856.738461,-4.849,-0.000,2.905943,6.918058,-1.589,0,0.000
