Title:,HIP32812

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,100.064743,1.0000000000000000,1.000000,344.513266,-709885.116834,33.386823,143.680822,-203.957184,2657.220927,-4.606,0.000,2.997133,0.000000,-1.581,0,0.000
4200.00,2498.00,100.064669,1.0000000000000000,1.000000,344.409089,-710171.614924,33.381412,143.680440,-203.797261,2657.192648,-4.613,-0.000,2.997616,0.000000,-1.580,0,0.000
4200.00,2496.00,100.064594,1.0000000000000000,1.000000,344.304837,-710458.112496,33.376001,143.680057,-203.637322,2657.164403,-4.620,0.000,2.998100,0.000000,-1.579,0,0.000
4200.00,2494.00,100.064520,1.0000000000000000,1.000000,344.200512,-710744.609553,33.370590,143.679675,-203.477367,2657.136192,-4.627,-0.000,2.998584,0.000000,-1.577,0,0.000
4200.00,2492.00,100.064446,1.0000000000000000,1.000000,344.096113,-711031.106097,33.365179,143.679294,-203.317397,2657.108015,-4.634,-0.000,2.999068,0.000000,-1.576,0,0.000
4200.00,2490.00,100.064371,1.0000000000000000,1.000000,343.991639,-711317.602130,33.359769,143.678913,-203.157412,2657.079871,-4.641,-0.000,2.999552,0.000000,-1.574,0,0.000
4200.00,2488.00,100.064297,1.0000000000000000,1.000000,343.887092,-711604.097656,33.354359,143.678533,-202.997411,2657.051760,-4.648,0.000,3.000037,0.000000,-1.573,0,0.000
4200.00,2486.00,100.064223,1.0000000000000000,1.000000,343.782470,-711890.592676,33.348949,143.678153,-202.837395,2657.023684,-4.655,-0.000,3.000521,0.000000,-1.571,0,0.000
4200.00,2484.00,100.064149,1.0000000000000000,1.000000,343.677774,-712177.087195,33.343540,143.677773,-202.677363,2656.995641,-4.662,0.000,3.001006,0.000000,-1.570,0,0.000
4200.00,2482.00,100.063807,0.9999906888144657,0.999996,343.571288,-712460.497122,33.338000,143.676848,-202.513805,2656.939767,-4.669,0.000,3.001478,6.895908,-1.568,0,0.000
4200.00,2480.00,100.058495,0.9998086985041009,0.999917,343.432932,-712686.693419,33.330036,143.665796,-202.285240,2656.367213,-4.676,-0.000,3.001727,6.896792,-1.566,0,0.000
4200.00,2478.00,100.035030,0.9998075279552799,0.999916,343.258983,-712945.412978,33.319439,143.639441,-202.055403,2655.624927,-4.683,0.000,3.001976,6.897675,-1.565,0,0.000
4200.00,2476.00,100.011439,0.9998070380980457,0.999916,343.084693,-713204.086490,33.308823,143.612967,-201.825606,2654.880314,-4.690,-0.000,3.002224,6.898559,-1.563,0,0.000
4200.00,2474.00,99.987790,0.9998065465834532,0.999916,342.910193,-713462.590151,33.298197,143.586429,-201.595855,2654.134005,-4.697,-0.000,3.002471,6.899443,-1.561,0,0.000
4200.00,2472.00,99.964085,0.9998060534058016,0.999916,342.735485,-713720.923398,33.287561,143.559828,-201.366149,2653.385994,-4.704,0.000,3.002717,6.900327,-1.559,0,0.000
4200.00,2470.00,99.940322,0.9998055585580932,0.999915,342.560567,-713979.085667,33.276916,143.533164,-201.136491,2652.636275,-4.711,0.000,3.002963,6.901211,-1.557,0,0.000
4200.00,2468.00,99.916502,0.9998050620358955,0.999915,342.385439,-714237.076392,33.266261,143.506437,-200.906878,2651.884845,-4.719,-0.000,3.003208,6.902096,-1.556,0,0.000
4200.00,2466.00,99.892623,0.9998045638320662,0.999915,342.210100,-714494.895004,33.255597,143.479646,-200.677313,2651.131696,-4.726,0.000,3.003452,6.902981,-1.554,0,0.000
4200.00,2464.00,99.868687,0.9998040639410464,0.999915,342.034551,-714752.540933,33.244923,143.452791,-200.447796,2650.376825,-4.733,0.000,3.003696,6.903866,-1.552,0,0.000
4200.00,2462.00,99.844692,0.9998035623571385,0.999915,341.858790,-715010.013606,33.234239,143.425872,-200.218326,2649.620226,-4.740,0.000,3.003939,6.904751,-1.550,0,0.000
4200.00,2460.00,99.820639,0.9998030590732315,0.999914,341.682817,-715267.312449,33.223545,143.398888,-199.988905,2648.861894,-4.747,-0.000,3.004181,6.905637,-1.549,0,0.000
4200.00,2458.00,99.796528,0.9998025540841589,0.999914,341.506632,-715524.436886,33.212842,143.371841,-199.759533,2648.101824,-4.754,-0.000,3.004422,6.906522,-1.547,0,0.000
4200.00,2456.00,99.772358,0.9998020473836143,0.999914,341.330235,-715781.386339,33.202129,143.344728,-199.530209,2647.340009,-4.762,0.000,3.004663,6.907408,-1.545,0,0.000
4200.00,2454.00,99.748129,0.9998015389654418,0.999914,341.153624,-716038.160227,33.191406,143.317551,-199.300935,2646.576446,-4.769,0.000,3.004903,6.908295,-1.543,0,0.000
4200.00,2452.00,99.723841,0.9998010288235319,0.999913,340.976799,-716294.757968,33.180673,143.290309,-199.071711,2645.811128,-4.776,0.000,3.005142,6.909181,-1.541,0,0.000
