Title:,BD-034797

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,105.685532,0.9491472128723795,0.978044,367.202485,-796443.501649,35.538046,160.003088,-200.103778,2901.086303,-4.606,0.000,2.886004,6.887969,-1.631,0,0.000
4200.00,2498.00,100.309221,0.9998917061577214,0.999955,356.535677,-806509.126210,34.750750,155.457504,-199.511990,2850.868373,-4.613,-0.000,2.886352,6.888850,-1.630,0,0.000
4200.00,2496.00,100.296445,0.9998915062279713,0.999955,356.385555,-806804.184385,34.742135,155.443046,-199.310532,2850.454661,-4.620,0.000,2.886700,6.889732,-1.628,0,0.000
4200.00,2494.00,100.283646,0.9998913058408919,0.999954,356.235301,-807099.157882,34.733516,155.428562,-199.109111,2850.040256,-4.627,-0.000,2.887048,6.890614,-1.626,0,0.000
4200.00,2492.00,100.270822,0.9998911049975102,0.999954,356.084915,-807394.046488,34.724894,155.414052,-198.907728,2849.625155,-4.634,-0.000,2.887395,6.891495,-1.625,0,0.000
4200.00,2490.00,100.257975,0.9998909036956448,0.999954,355.934397,-807688.849992,34.716268,155.399516,-198.706383,2849.209358,-4.641,-0.000,2.887742,6.892378,-1.623,0,0.000
4200.00,2488.00,100.245103,0.9998907019357003,0.999954,355.783746,-807983.568180,34.707639,155.384953,-198.505076,2848.792862,-4.648,0.000,2.888089,6.893260,-1.622,0,0.000
4200.00,2486.00,100.232208,0.9998904997165726,0.999954,355.632964,-808278.200840,34.699006,155.370363,-198.303808,2848.375667,-4.655,-0.000,2.888435,6.894142,-1.620,0,0.000
4200.00,2484.00,100.219288,0.9998902970377909,0.999954,355.482048,-808572.747756,34.690370,155.355748,-198.102579,2847.957770,-4.662,0.000,2.888782,6.895025,-1.619,0,0.000
4200.00,2482.00,100.206344,0.9998900938987039,0.999954,355.331000,-808867.208717,34.681730,155.341106,-197.901389,2847.539171,-4.669,0.000,2.889128,6.895908,-1.617,0,0.000
4200.00,2480.00,100.193375,0.9998898902985561,0.999954,355.179819,-809161.583505,34.673086,155.326437,-197.700238,2847.119867,-4.676,-0.000,2.889474,6.896792,-1.616,0,0.000
4200.00,2478.00,100.180382,0.9998896862374691,0.999954,355.028505,-809455.871908,34.664439,155.311741,-197.499127,2846.699857,-4.683,0.000,2.889819,6.897675,-1.614,0,0.000
4200.00,2476.00,100.167365,0.9998894817137328,0.999954,354.877058,-809750.073708,34.655788,155.297019,-197.298056,2846.279141,-4.690,-0.000,2.890165,6.898559,-1.612,0,0.000
4200.00,2474.00,100.154324,0.9998892767274848,0.999954,354.725476,-810044.188690,34.647134,155.282271,-197.097024,2845.857715,-4.697,-0.000,2.890510,6.899443,-1.611,0,0.000
4200.00,2472.00,100.141258,0.9998890712779883,0.999954,354.573761,-810338.216638,34.638476,155.267495,-196.896033,2845.435579,-4.704,0.000,2.890855,6.900327,-1.609,0,0.000
4200.00,2470.00,100.128167,0.9998888653647496,0.999953,354.421913,-810632.157335,34.629814,155.252693,-196.695083,2845.012732,-4.711,0.000,2.891200,6.901211,-1.608,0,0.000
4200.00,2468.00,100.115052,0.9998886589867402,0.999953,354.269930,-810926.010563,34.621149,155.237864,-196.494173,2844.589171,-4.719,-0.000,2.891544,6.902096,-1.606,0,0.000
4200.00,2466.00,100.101912,0.9998884521437609,0.999953,354.117812,-811219.776104,34.612480,155.223008,-196.293304,2844.164895,-4.726,0.000,2.891888,6.902981,-1.604,0,0.000
4200.00,2464.00,100.088747,0.9998882448359522,0.999953,353.965560,-811513.453740,34.603807,155.208125,-196.092477,2843.739903,-4.733,0.000,2.892232,6.903866,-1.603,0,0.000
4200.00,2462.00,100.075558,0.9998880370611061,0.999953,353.813174,-811807.043253,34.595131,155.193215,-195.891691,2843.314193,-4.740,0.000,2.892576,6.904751,-1.601,0,0.000
4200.00,2460.00,100.062344,0.9998878288198449,0.999953,353.660652,-812100.544423,34.586451,155.178277,-195.690947,2842.887764,-4.747,-0.000,2.892920,6.905637,-1.600,0,0.000
4200.00,2458.00,100.049105,0.9998876201113103,0.999953,353.507996,-812393.957031,34.577767,155.163313,-195.490244,2842.460614,-4.754,-0.000,2.893263,6.906522,-1.598,0,0.000
4200.00,2456.00,100.035841,0.9998874109347734,0.999953,353.355204,-812687.280857,34.569080,155.148322,-195.289584,2842.032742,-4.762,0.000,2.893606,6.907408,-1.597,0,0.000
4200.00,2454.00,100.022553,0.9998872012903794,0.999953,353.202277,-812980.515680,34.560389,155.133303,-195.088967,2841.604146,-4.769,0.000,2.893949,6.908295,-1.595,0,0.000
4200.00,2452.00,100.009239,0.9998869911764140,0.999953,353.049214,-813273.661279,34.551694,155.118257,-194.888392,2841.174825,-4.776,0.000,2.894291,6.909181,-1.593,0,0.000
4200.00,2450.00,99.995900,0.9998867805933467,0.999953,352.896015,-813566.717433,34.542996,155.103183,-194.687861,2840.744777,-4.783,-0.000,2.894634,6.910068,-1.592,0,0.000
4200.00,2448.00,99.982536,0.9998865695399821,0.999952,352.742680,-813859.683919,34.534293,155.088082,-194.487372,2840.314000,-4.791,0.000,2.894976,6.910955,-1.590,0,0.000
4200.00,2446.00,99.969148,0.9998863580165517,0.999952,352.589209,-814152.560517,34.525588,155.072954,-194.286928,2839.882493,-4.798,0.000,2.895318,6.911842,-1.588,0,0.000
4200.00,2444.00,99.955733,0.9998861460215998,0.999952,352.435602,-814445.347003,34.516878,155.057798,-194.086527,2839.450256,-4.805,-0.000,2.895659,6.912729,-1.587,0,0.000
4200.00,2442.00,99.942294,0.9998859335552045,0.999952,352.281858,-814738.043153,34.508165,155.042614,-193.886170,2839.017285,-4.812,-0.000,2.896001,6.913617,-1.585,0,0.000
