Title:,HD44804

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,100.835981,0.9482796714783495,0.977510,348.630862,-744417.198738,33.666796,151.494468,-193.975293,2736.857161,-4.606,0.000,2.905553,6.887969,-1.637,0,0.000
4200.00,2498.00,95.618882,0.9998891863760895,0.999953,338.282640,-754177.030064,32.902967,147.083482,-193.395220,2688.125313,-4.613,-0.000,2.905901,6.888850,-1.635,0,0.000
4200.00,2496.00,95.606451,0.9998889803193864,0.999953,338.139604,-754455.695894,32.894756,147.069412,-193.193914,2687.722488,-4.620,0.000,2.906248,6.889732,-1.633,0,0.000
4200.00,2494.00,95.593997,0.9998887737788578,0.999953,337.996441,-754734.279021,32.886541,147.055315,-192.992645,2687.318983,-4.627,-0.000,2.906595,6.890614,-1.632,0,0.000
4200.00,2492.00,95.581520,0.9998885667526305,0.999953,337.853151,-755012.779235,32.878322,147.041193,-192.791411,2686.914796,-4.634,-0.000,2.906942,6.891495,-1.630,0,0.000
4200.00,2490.00,95.569019,0.9998883592401296,0.999953,337.709734,-755291.196325,32.870100,147.027045,-192.590213,2686.509924,-4.641,-0.000,2.907288,6.892378,-1.629,0,0.000
4200.00,2488.00,95.556494,0.9998881512409911,0.999953,337.566190,-755569.530081,32.861874,147.012871,-192.389053,2686.104368,-4.648,0.000,2.907634,6.893260,-1.627,0,0.000
4200.00,2486.00,95.543945,0.9998879427538051,0.999953,337.422520,-755847.780291,32.853645,146.998671,-192.187928,2685.698124,-4.655,-0.000,2.907980,6.894142,-1.626,0,0.000
4200.00,2484.00,95.531373,0.9998877337782653,0.999953,337.278721,-756125.946743,32.845412,146.984446,-191.986841,2685.291193,-4.662,0.000,2.908326,6.895025,-1.624,0,0.000
4200.00,2482.00,95.518777,0.9998875243135067,0.999953,337.134795,-756404.029225,32.837175,146.970194,-191.785791,2684.883571,-4.669,0.000,2.908672,6.895908,-1.623,0,0.000
4200.00,2480.00,95.506157,0.9998873143587652,0.999952,336.990742,-756682.027523,32.828935,146.955916,-191.584778,2684.475258,-4.676,-0.000,2.909017,6.896792,-1.621,0,0.000
4200.00,2478.00,95.493513,0.9998871039132979,0.999952,336.846560,-756959.941426,32.820692,146.941613,-191.383803,2684.066252,-4.683,0.000,2.909362,6.897675,-1.619,0,0.000
4200.00,2476.00,95.480846,0.9998868929763657,0.999952,336.702250,-757237.770718,32.812445,146.927283,-191.182866,2683.656551,-4.690,-0.000,2.909707,6.898559,-1.618,0,0.000
4200.00,2474.00,95.468154,0.9998866815471916,0.999952,336.557812,-757515.515186,32.804194,146.912926,-190.981967,2683.246154,-4.697,-0.000,2.910052,6.899443,-1.616,0,0.000
4200.00,2472.00,95.455438,0.9998864696250609,0.999952,336.413245,-757793.174615,32.795940,146.898544,-190.781107,2682.835060,-4.704,0.000,2.910396,6.900327,-1.615,0,0.000
4200.00,2470.00,95.442698,0.9998862572092577,0.999952,336.268550,-758070.748789,32.787682,146.884135,-190.580285,2682.423267,-4.711,0.000,2.910740,6.901211,-1.613,0,0.000
4200.00,2468.00,95.429934,0.9998860442989931,0.999952,336.123726,-758348.237493,32.779421,146.869700,-190.379502,2682.010774,-4.719,-0.000,2.911084,6.902096,-1.612,0,0.000
4200.00,2466.00,95.417146,0.9998858308935822,0.999952,335.978772,-758625.640511,32.771156,146.855238,-190.178758,2681.597578,-4.726,0.000,2.911428,6.902981,-1.610,0,0.000
4200.00,2464.00,95.404333,0.9998856169922810,0.999952,335.833690,-758902.957627,32.762888,146.840750,-189.978053,2681.183678,-4.733,0.000,2.911771,6.903866,-1.608,0,0.000
4200.00,2462.00,95.391496,0.9998854025943721,0.999952,335.688477,-759180.188622,32.754615,146.826235,-189.777388,2680.769074,-4.740,0.000,2.912114,6.904751,-1.607,0,0.000
4200.00,2460.00,95.378635,0.9998851876991509,0.999952,335.543136,-759457.333280,32.746340,146.811693,-189.576762,2680.353762,-4.747,-0.000,2.912457,6.905637,-1.605,0,0.000
4200.00,2458.00,95.365749,0.9998849723058593,0.999951,335.397664,-759734.391382,32.738060,146.797125,-189.376177,2679.937743,-4.754,-0.000,2.912800,6.906522,-1.604,0,0.000
4200.00,2456.00,95.352839,0.9998847564138209,0.999951,335.252062,-760011.362710,32.729777,146.782530,-189.175632,2679.521013,-4.762,0.000,2.913142,6.907408,-1.602,0,0.000
4200.00,2454.00,95.339905,0.9998845400223171,0.999951,335.106330,-760288.247045,32.721491,146.767909,-188.975127,2679.103573,-4.769,0.000,2.913484,6.908295,-1.601,0,0.000
4200.00,2452.00,95.326946,0.9998843231306412,0.999951,334.960468,-760565.044167,32.713200,146.753260,-188.774663,2678.685419,-4.776,0.000,2.913826,6.909181,-1.599,0,0.000
4200.00,2450.00,95.313962,0.9998841057379567,0.999951,334.814475,-760841.753857,32.704906,146.738585,-188.574240,2678.266551,-4.783,-0.000,2.914167,6.910068,-1.597,0,0.000
4200.00,2448.00,95.300954,0.9998838878438100,0.999951,334.668351,-761118.375894,32.696609,146.723883,-188.373859,2677.846967,-4.791,0.000,2.914509,6.910955,-1.596,0,0.000
4200.00,2446.00,95.287921,0.9998836694478999,0.999951,334.522097,-761394.910057,32.688307,146.709153,-188.173518,2677.426666,-4.798,0.000,2.914850,6.911842,-1.594,0,0.000
4200.00,2444.00,95.274863,0.9998834505482480,0.999951,334.375711,-761671.356125,32.680002,146.694397,-187.973220,2677.005646,-4.805,-0.000,2.915191,6.912729,-1.593,0,0.000
4200.00,2442.00,95.261780,0.9998832311452706,0.999951,334.229194,-761947.713876,32.671694,146.679613,-187.772964,2676.583905,-4.812,-0.000,2.915531,6.913617,-1.591,0,0.000
4200.00,2440.00,95.248673,0.9998830112379896,0.999951,334.082545,-762223.983087,32.663381,146.664802,-187.572749,2676.161442,-4.820,-0.000,2.915872,6.914504,-1.589,0,0.000
4200.00,2438.00,95.235540,0.9998827908260337,0.999951,333.935765,-762500.163537,32.655065,146.649964,-187.372578,2675.738255,-4.827,-0.000,2.916212,6.915392,-1.588,0,0.000
4200.00,2436.00,95.222383,0.9998825699074269,0.999950,333.788852,-762776.255001,32.646746,146.635099,-187.172449,2675.314343,-4.834,0.000,2.916552,6.916281,-1.586,0,0.000
4200.00,2434.00,95.209200,0.9998823484834422,0.999950,333.641808,-763052.257257,32.638422,146.620207,-186.972363,2674.889705,-4.842,-0.000,2.916891,6.917169,-1.584,0,0.000
4200.00,2432.00,95.195993,0.9998821265521585,0.999950,333.494631,-763328.170079,32.630095,146.605287,-186.772320,2674.464338,-4.849,-0.000,2.917230,6.918058,-1.583,0,0.000
4200.00,2430.00,95.182760,0.9998819041133902,0.999950,333.347322,-763603.993243,32.621764,146.590339,-186.572320,2674.038241,-4.856,-0.000,2.917569,6.918947,-1.581,0,0.000
4200.00,2428.00,95.169503,0.9998816811655997,0.999950,333.199880,-763879.726525,32.613430,146.575364,-186.372365,2673.611413,-4.864,-0.000,2.917908,6.919836,-1.580,0,0.000
4200.00,2426.00,95.156220,0.9998814577098916,0.999950,333.052305,-764155.369698,32.605091,146.560362,-186.172453,2673.183852,-4.871,0.000,2.918247,6.920725,-1.578,0,0.000
4200.00,2424.00,95.142912,0.9998812337438756,0.999950,332.904597,-764430.922538,32.596749,146.545331,-185.972586,2672.755556,-4.878,-0.000,2.918585,6.921615,-1.576,0,0.000
4200.00,2422.00,95.129578,0.9998810092677560,0.999950,332.756756,-764706.384816,32.588404,146.530273,-185.772763,2672.326525,-4.886,0.000,2.918923,6.922505,-1.575,0,0.000
4200.00,2420.00,95.116219,0.9998807842809084,0.999950,332.608782,-764981.756306,32.580054,146.515188,-185.572985,2671.896756,-4.893,0.000,2.919260,6.923395,-1.573,0,0.000
4200.00,2418.00,95.102835,0.9998805587823499,0.999950,332.460674,-765257.036782,32.571701,146.500074,-185.373252,2671.466247,-4.900,-0.000,2.919598,6.924285,-1.571,0,0.000
4200.00,2416.00,95.089425,0.9998803327717419,0.999950,332.312432,-765532.226014,32.563344,146.484933,-185.173564,2671.034998,-4.908,-0.000,2.919935,6.925176,-1.570,0,0.000
4200.00,2414.00,95.075990,0.9998801062483602,0.999949,332.164056,-765807.323776,32.554983,146.469764,-184.973922,2670.603007,-4.915,-0.000,2.920272,6.926067,-1.568,0,0.000
4200.00,2412.00,95.062529,0.9998798792115878,0.999949,332.015546,-766082.329837,32.546618,146.454567,-184.774326,2670.170272,-4.923,0.000,2.920608,6.926958,-1.566,0,0.000
4200.00,2410.00,95.049042,0.9998796516608334,0.999949,331.866902,-766357.243969,32.538250,146.439341,-184.574775,2669.736792,-4.930,0.000,2.920945,6.927849,-1.565,0,0.000
4200.00,2408.00,95.035530,0.9998794235954974,0.999949,331.718123,-766632.065942,32.529877,146.424088,-184.375271,2669.302565,-4.938,-0.000,2.921281,6.928740,-1.563,0,0.000
4200.00,2406.00,95.021992,0.9998791950149707,0.999949,331.569209,-766906.795526,32.521501,146.408807,-184.175814,2668.867589,-4.945,0.000,2.921616,6.929632,-1.561,0,0.000
4200.00,2404.00,95.008429,0.9998789659189073,0.999949,331.420160,-767181.432491,32.513122,146.393497,-183.976403,2668.431863,-4.953,0.000,2.921952,6.930524,-1.560,0,0.000
4200.00,2402.00,94.994839,0.9998787363057713,0.999949,331.270976,-767455.976605,32.504738,146.378159,-183.777040,2667.995386,-4.960,-0.000,2.922287,6.931416,-1.558,0,0.000
4200.00,2400.00,94.981224,0.9998785061763380,0.999949,331.121657,-767730.427637,32.496350,146.362793,-183.577724,2667.558155,-4.968,-0.000,2.922622,6.932308,-1.556,0,0.000
4200.00,2398.00,94.967583,0.9998782755290825,0.999949,330.972203,-768004.785355,32.487959,146.347398,-183.378456,2667.120170,-4.975,0.000,2.922957,6.933201,-1.555,0,0.000
4200.00,2396.00,94.953915,0.9998780443639508,0.999949,330.822612,-768279.049526,32.479564,146.331975,-183.179235,2666.681429,-4.983,-0.000,2.923291,6.934094,-1.553,0,0.000
4200.00,2394.00,94.940222,0.9998778126799801,0.999948,330.672886,-768553.219919,32.471165,146.316524,-182.980063,2666.241930,-4.990,-0.000,2.923625,6.934987,-1.551,0,0.000
4200.00,2392.00,94.926503,0.9998775804767589,0.999948,330.523024,-768827.296299,32.462762,146.301044,-182.780939,2665.801671,-4.998,0.000,2.923959,6.935880,-1.550,0,0.000
4200.00,2390.00,94.912757,0.9998773477537680,0.999948,330.373025,-769101.278432,32.454355,146.285535,-182.581864,2665.360652,-5.005,0.000,2.924292,6.936774,-1.548,0,0.000
4200.00,2388.00,94.898985,0.9998771145106564,0.999948,330.222890,-769375.166086,32.445945,146.269998,-182.382838,2664.918870,-5.013,0.000,2.924626,6.937668,-1.546,0,0.000
4200.00,2386.00,94.885187,0.9998768807461295,0.999948,330.072619,-769648.959024,32.437531,146.254432,-182.183862,2664.476324,-5.020,0.000,2.924958,6.938561,-1.545,0,0.000
