Title:,HIP16094

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,104.926335,0.9449436884591736,0.975915,361.005393,-761957.511276,34.821785,156.133668,-200.149653,2823.251296,-4.606,0.000,2.917612,6.887969,-1.630,0,0.000
4200.00,2498.00,99.147323,0.9998818193984058,0.999950,349.550921,-772744.957985,33.976100,151.247584,-199.521855,2769.270055,-4.613,-0.000,2.917950,6.888850,-1.628,0,0.000
4200.00,2496.00,99.133445,0.9998815898252564,0.999950,349.400586,-773030.256592,33.967402,151.231895,-199.313611,2768.822125,-4.620,0.000,2.918289,6.889732,-1.627,0,0.000
4200.00,2494.00,99.119540,0.9998813596841223,0.999950,349.250113,-773315.462049,33.958699,151.216177,-199.105405,2768.373406,-4.627,-0.000,2.918627,6.890614,-1.625,0,0.000
4200.00,2492.00,99.105608,0.9998811289738193,0.999950,349.099503,-773600.574109,33.949992,151.200429,-198.897238,2767.923897,-4.634,-0.000,2.918964,6.891495,-1.624,0,0.000
4200.00,2490.00,99.091648,0.9998808976936764,0.999950,348.948756,-773885.592528,33.941281,151.184651,-198.689110,2767.473596,-4.641,-0.000,2.919302,6.892378,-1.622,0,0.000
4200.00,2488.00,99.077661,0.9998806658420177,0.999949,348.797871,-774170.517059,33.932566,151.168844,-198.481021,2767.022501,-4.648,0.000,2.919639,6.893260,-1.620,0,0.000
4200.00,2486.00,99.063647,0.9998804334182804,0.999949,348.646847,-774455.347455,33.923846,151.153006,-198.272972,2766.570610,-4.655,-0.000,2.919976,6.894142,-1.619,0,0.000
4200.00,2484.00,99.049605,0.9998802004208448,0.999949,348.495686,-774740.083468,33.915123,151.137139,-198.064962,2766.117922,-4.662,0.000,2.920313,6.895025,-1.617,0,0.000
4200.00,2482.00,99.035536,0.9998799668493146,0.999949,348.344386,-775024.724850,33.906395,151.121241,-197.856993,2765.664435,-4.669,0.000,2.920649,6.895908,-1.616,0,0.000
4200.00,2480.00,99.021440,0.9998797327020860,0.999949,348.192948,-775309.271353,33.897664,151.105314,-197.649064,2765.210146,-4.676,-0.000,2.920985,6.896792,-1.614,0,0.000
4200.00,2478.00,99.007315,0.9998794979787666,0.999949,348.041371,-775593.722727,33.888928,151.089356,-197.441176,2764.755055,-4.683,0.000,2.921321,6.897675,-1.613,0,0.000
4200.00,2476.00,98.993164,0.9998792626768813,0.999949,347.889655,-775878.078722,33.880187,151.073368,-197.233328,2764.299158,-4.690,-0.000,2.921657,6.898559,-1.611,0,0.000
4200.00,2474.00,98.978984,0.9998790267973985,0.999949,347.737799,-776162.339087,33.871443,151.057350,-197.025522,2763.842454,-4.697,-0.000,2.921992,6.899443,-1.609,0,0.000
4200.00,2472.00,98.964777,0.9998787903375144,0.999949,347.585805,-776446.503572,33.862694,151.041301,-196.817756,2763.384942,-4.704,0.000,2.922327,6.900327,-1.608,0,0.000
4200.00,2470.00,98.950542,0.9998785532969980,0.999949,347.433670,-776730.571924,33.853942,151.025222,-196.610033,2762.926620,-4.711,0.000,2.922662,6.901211,-1.606,0,0.000
