Title:,BD-130116

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,105.915279,0.9440533178827242,0.975885,366.100422,-799585.281442,35.673606,157.957219,-199.806678,2834.188206,-4.606,0.000,2.872167,6.887969,-1.573,0,0.000
4200.00,2498.00,99.987387,0.9998784065916886,0.999949,354.352134,-810645.919999,34.806241,152.945199,-199.177142,2778.811543,-4.613,-0.000,2.872482,6.888850,-1.571,0,0.000
4200.00,2496.00,99.972939,0.9998781702492548,0.999949,354.198787,-810934.236517,34.797394,152.928867,-198.977953,2778.345353,-4.620,0.000,2.872797,6.889732,-1.569,0,0.000
4200.00,2494.00,99.958462,0.9998779333457442,0.999949,354.045300,-811222.456688,34.788542,152.912505,-198.778805,2777.878346,-4.627,-0.000,2.873111,6.890614,-1.568,0,0.000
4200.00,2492.00,99.943958,0.9998776958805095,0.999949,353.891672,-811510.580261,34.779687,152.896112,-198.579698,2777.410520,-4.634,-0.000,2.873425,6.891495,-1.566,0,0.000
4200.00,2490.00,99.929426,0.9998774578527231,0.999949,353.737903,-811798.606989,34.770827,152.879689,-198.380632,2776.941872,-4.641,-0.000,2.873739,6.892378,-1.564,0,0.000
4200.00,2488.00,99.914865,0.9998772192615554,0.999949,353.583994,-812086.536621,34.761963,152.863234,-198.181608,2776.472401,-4.648,0.000,2.874053,6.893260,-1.563,0,0.000
4200.00,2486.00,99.900276,0.9998769801062163,0.999949,353.429944,-812374.368906,34.753094,152.846749,-197.982626,2776.002106,-4.655,-0.000,2.874366,6.894142,-1.561,0,0.000
4200.00,2484.00,99.885658,0.9998767403858640,0.999949,353.275752,-812662.103594,34.744222,152.830232,-197.783686,2775.530983,-4.662,0.000,2.874679,6.895025,-1.559,0,0.000
4200.00,2482.00,99.871013,0.9998765000997102,0.999949,353.121419,-812949.740432,34.735344,152.813684,-197.584788,2775.059033,-4.669,0.000,2.874992,6.895908,-1.558,0,0.000
4200.00,2480.00,99.856338,0.9998762592469159,0.999948,352.966944,-813237.279168,34.726463,152.797105,-197.385933,2774.586252,-4.676,-0.000,2.875304,6.896792,-1.556,0,0.000
4200.00,2478.00,99.841635,0.9998760178267453,0.999948,352.812327,-813524.719551,34.717577,152.780495,-197.187121,2774.112639,-4.683,0.000,2.875616,6.897675,-1.554,0,0.000
4200.00,2476.00,99.826904,0.9998757758383523,0.999948,352.657568,-813812.061326,34.708687,152.763854,-196.988353,2773.638193,-4.690,-0.000,2.875928,6.898559,-1.553,0,0.000
4200.00,2474.00,99.812144,0.9998755332809613,0.999948,352.502667,-814099.304239,34.699793,152.747181,-196.789627,2773.162910,-4.697,-0.000,2.876239,6.899443,-1.551,0,0.000
4200.00,2472.00,99.797355,0.9998752901538068,0.999948,352.347624,-814386.448037,34.690894,152.730477,-196.590946,2772.686791,-4.704,0.000,2.876550,6.900327,-1.549,0,0.000
4200.00,2470.00,99.782537,0.9998750464560979,0.999948,352.192437,-814673.492464,34.681991,152.713741,-196.392308,2772.209832,-4.711,0.000,2.876861,6.901211,-1.548,0,0.000
4200.00,2468.00,99.767691,0.9998748021870617,0.999948,352.037108,-814960.437265,34.673084,152.696974,-196.193715,2771.732032,-4.719,-0.000,2.877171,6.902096,-1.546,0,0.000
4200.00,2466.00,99.752816,0.9998745573459166,0.999948,351.881635,-815247.282184,34.664172,152.680175,-195.995167,2771.253389,-4.726,0.000,2.877482,6.902981,-1.544,0,0.000
4200.00,2464.00,99.737911,0.9998743119319178,0.999948,351.726019,-815534.026964,34.655256,152.663344,-195.796663,2770.773902,-4.733,0.000,2.877791,6.903866,-1.543,0,0.000
4200.00,2462.00,99.722978,0.9998740659443198,0.999948,351.570260,-815820.671348,34.646335,152.646482,-195.598205,2770.293568,-4.740,0.000,2.878101,6.904751,-1.541,0,0.000
4200.00,2460.00,99.708016,0.9998738193823350,0.999947,351.414357,-816107.215080,34.637411,152.629587,-195.399792,2769.812385,-4.747,-0.000,2.878410,6.905637,-1.539,0,0.000
4200.00,2458.00,99.693024,0.9998735722452351,0.999947,351.258310,-816393.657900,34.628481,152.612661,-195.201425,2769.330353,-4.754,-0.000,2.878719,6.906522,-1.538,0,0.000
4200.00,2456.00,99.678003,0.9998733245322957,0.999947,351.102119,-816679.999550,34.619548,152.595703,-195.003104,2768.847468,-4.762,0.000,2.879028,6.907408,-1.536,0,0.000
4200.00,2454.00,99.662953,0.9998730762427580,0.999947,350.945783,-816966.239770,34.610609,152.578713,-194.804830,2768.363730,-4.769,0.000,2.879336,6.908295,-1.534,0,0.000
4200.00,2452.00,99.647874,0.9998728273758977,0.999947,350.789303,-817252.378302,34.601667,152.561691,-194.606602,2767.879137,-4.776,0.000,2.879644,6.909181,-1.532,0,0.000
4200.00,2450.00,99.632765,0.9998725779309651,0.999947,350.632678,-817538.414884,34.592720,152.544636,-194.408420,2767.393685,-4.783,-0.000,2.879952,6.910068,-1.531,0,0.000
