Title:,HIP109421

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,112.346027,0.9371483037791528,0.972290,382.950445,-794277.570212,36.995228,163.580945,-214.482490,2947.954394,-4.606,0.000,2.927012,6.887969,-1.594,0,0.000
4200.00,2498.00,105.281934,0.9998625663427277,0.999942,368.967997,-807408.230771,35.962467,157.608249,-213.743683,2881.962231,-4.613,-0.000,2.927319,6.888850,-1.592,0,0.000
4200.00,2496.00,105.264502,0.9998622754519503,0.999941,368.802484,-807702.217833,35.952745,157.588584,-213.517688,2881.403190,-4.620,0.000,2.927625,6.889732,-1.591,0,0.000
4200.00,2494.00,105.247034,0.9998619837737952,0.999941,368.636809,-807996.086017,35.943017,157.568880,-213.291738,2880.843087,-4.627,-0.000,2.927931,6.890614,-1.589,0,0.000
4200.00,2492.00,105.229530,0.9998616913063546,0.999941,368.470971,-808289.834990,35.933283,157.549136,-213.065833,2880.281919,-4.634,-0.000,2.928237,6.891495,-1.588,0,0.000
4200.00,2490.00,105.211989,0.9998613980477893,0.999941,368.304970,-808583.464417,35.923544,157.529352,-212.839972,2879.719684,-4.641,-0.000,2.928542,6.892378,-1.586,0,0.000
4200.00,2488.00,105.194412,0.9998611039962473,0.999941,368.138806,-808876.973963,35.913799,157.509529,-212.614156,2879.156378,-4.648,0.000,2.928847,6.893260,-1.584,0,0.000
4200.00,2486.00,105.176798,0.9998608091498782,0.999941,367.972479,-809170.363289,35.904048,157.489664,-212.388385,2878.592000,-4.655,-0.000,2.929151,6.894142,-1.583,0,0.000
4200.00,2484.00,105.159147,0.9998605135068145,0.999941,367.805988,-809463.632058,35.894292,157.469760,-212.162660,2878.026547,-4.662,0.000,2.929455,6.895025,-1.581,0,0.000
4200.00,2482.00,105.141460,0.9998602170652108,0.999941,367.639334,-809756.779932,35.884530,157.449816,-211.936981,2877.460015,-4.669,0.000,2.929759,6.895908,-1.579,0,0.000
4200.00,2480.00,105.123736,0.9998599198231243,0.999940,367.472515,-810049.806570,35.874762,157.429831,-211.711349,2876.892403,-4.676,-0.000,2.930062,6.896792,-1.578,0,0.000
4200.00,2478.00,105.105975,0.9998596217788505,0.999940,367.305531,-810342.711633,35.864988,157.409805,-211.485762,2876.323707,-4.683,0.000,2.930365,6.897675,-1.576,0,0.000
4200.00,2476.00,105.088177,0.9998593229304508,0.999940,367.138383,-810635.494778,35.855208,157.389739,-211.260223,2875.753925,-4.690,-0.000,2.930667,6.898559,-1.574,0,0.000
4200.00,2474.00,105.070341,0.9998590232760629,0.999940,366.971070,-810928.155664,35.845423,157.369632,-211.034731,2875.183054,-4.697,-0.000,2.930969,6.899443,-1.573,0,0.000
4200.00,2472.00,105.052469,0.9998587228138504,0.999940,366.803592,-811220.693947,35.835632,157.349484,-210.809287,2874.611091,-4.704,0.000,2.931271,6.900327,-1.571,0,0.000
4200.00,2470.00,105.034559,0.9998584215419652,0.999940,366.635948,-811513.109283,35.825834,157.329296,-210.583891,2874.038034,-4.711,0.000,2.931572,6.901211,-1.569,0,0.000
4200.00,2468.00,105.016612,0.9998581194585454,0.999940,366.468138,-811805.401327,35.816031,157.309066,-210.358542,2873.463881,-4.719,-0.000,2.931873,6.902096,-1.568,0,0.000
