Title:,HIP36347

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,104.769684,0.9405956410437384,0.974178,360.906723,-776813.102765,34.991663,155.639147,-190.471627,2814.205342,-4.606,0.000,2.890919,6.887969,-1.592,0,0.000
4200.00,2498.00,98.543478,0.9998712555053320,0.999946,348.574706,-788410.055153,34.080989,150.374954,-189.832927,2756.046243,-4.613,-0.000,2.891234,6.888850,-1.590,0,0.000
4200.00,2496.00,98.528353,0.9998709958635041,0.999946,348.421235,-788692.486553,34.072043,150.357895,-189.646235,2755.561372,-4.620,0.000,2.891549,6.889732,-1.589,0,0.000
4200.00,2494.00,98.513198,0.9998707355755985,0.999946,348.267620,-788974.816135,34.063092,150.340802,-189.459584,2755.075613,-4.627,-0.000,2.891863,6.890614,-1.587,0,0.000
4200.00,2492.00,98.498013,0.9998704746405028,0.999946,348.113859,-789257.043626,34.054137,150.323676,-189.272975,2754.588964,-4.634,-0.000,2.892178,6.891495,-1.585,0,0.000
4200.00,2490.00,98.482798,0.9998702130570669,0.999946,347.959953,-789539.168753,34.045177,150.306516,-189.086409,2754.101422,-4.641,-0.000,2.892491,6.892378,-1.584,0,0.000
4200.00,2488.00,98.467551,0.9998699508242930,0.999945,347.805902,-789821.191241,34.036212,150.289323,-188.899885,2753.612986,-4.648,0.000,2.892805,6.893260,-1.582,0,0.000
4200.00,2486.00,98.452275,0.9998696879404616,0.999945,347.651706,-790103.110817,34.027243,150.272097,-188.713404,2753.123654,-4.655,-0.000,2.893118,6.894142,-1.580,0,0.000
4200.00,2484.00,98.436967,0.9998694244050916,0.999945,347.497363,-790384.927205,34.018269,150.254836,-188.526967,2752.633423,-4.662,0.000,2.893431,6.895025,-1.579,0,0.000
4200.00,2482.00,98.421629,0.9998691602168444,0.999945,347.342875,-790666.640130,34.009290,150.237543,-188.340572,2752.142291,-4.669,0.000,2.893743,6.895908,-1.577,0,0.000
4200.00,2480.00,98.406260,0.9998688953742833,0.999945,347.188240,-790948.249315,34.000306,150.220215,-188.154221,2751.650257,-4.676,-0.000,2.894055,6.896792,-1.575,0,0.000
4200.00,2478.00,98.390860,0.9998686298771859,0.999945,347.033459,-791229.754483,33.991318,150.202853,-187.967915,2751.157319,-4.683,0.000,2.894367,6.897675,-1.574,0,0.000
4200.00,2476.00,98.375429,0.9998683637230888,0.999945,346.878531,-791511.155357,33.982325,150.185458,-187.781652,2750.663474,-4.690,-0.000,2.894679,6.898559,-1.572,0,0.000
4200.00,2474.00,98.359967,0.9998680969117704,0.999945,346.723456,-791792.451658,33.973327,150.168029,-187.595434,2750.168720,-4.697,-0.000,2.894990,6.899443,-1.570,0,0.000
4200.00,2472.00,98.344474,0.9998678294419114,0.999945,346.568234,-792073.643107,33.964324,150.150565,-187.409261,2749.673055,-4.704,0.000,2.895301,6.900327,-1.569,0,0.000
4200.00,2470.00,98.328950,0.9998675613124036,0.999944,346.412865,-792354.729424,33.955316,150.133067,-187.223133,2749.176478,-4.711,0.000,2.895611,6.901211,-1.567,0,0.000
4200.00,2468.00,98.313395,0.9998672925220921,0.999944,346.257348,-792635.710330,33.946304,150.115535,-187.037050,2748.678986,-4.719,-0.000,2.895921,6.902096,-1.565,0,0.000
4200.00,2466.00,98.297808,0.9998670230697618,0.999944,346.101683,-792916.585543,33.937287,150.097969,-186.851013,2748.180577,-4.726,0.000,2.896231,6.902981,-1.564,0,0.000
4200.00,2464.00,98.282190,0.9998667529548092,0.999944,345.945870,-793197.354782,33.928265,150.080369,-186.665022,2747.681249,-4.733,0.000,2.896540,6.903866,-1.562,0,0.000
4200.00,2462.00,98.266541,0.9998664821754241,0.999944,345.789909,-793478.017765,33.919238,150.062734,-186.479077,2747.181000,-4.740,0.000,2.896849,6.904751,-1.560,0,0.000
4200.00,2460.00,98.250860,0.9998662107309704,0.999944,345.633800,-793758.574209,33.910206,150.045064,-186.293179,2746.679828,-4.747,-0.000,2.897158,6.905637,-1.559,0,0.000
4200.00,2458.00,98.235148,0.9998659386202563,0.999944,345.477542,-794039.023830,33.901169,150.027360,-186.107328,2746.177730,-4.754,-0.000,2.897467,6.906522,-1.557,0,0.000
4200.00,2456.00,98.219404,0.9998656658423269,0.999944,345.321135,-794319.366345,33.892128,150.009621,-185.921524,2745.674706,-4.762,0.000,2.897775,6.907408,-1.555,0,0.000
4200.00,2454.00,98.203628,0.9998653923955905,0.999944,345.164578,-794599.601468,33.883082,149.991847,-185.735767,2745.170752,-4.769,0.000,2.898082,6.908295,-1.554,0,0.000
