Title:,BD-160931

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,99.445216,0.9783472019937407,0.990558,342.613218,-713973.332979,33.110239,145.470943,-198.825142,2659.021395,-4.606,0.000,2.966433,6.887969,-1.612,0,0.000
4200.00,2498.00,97.289006,0.9998514805598202,0.999936,338.264255,-718135.740987,32.790505,143.644478,-198.453063,2638.605867,-4.613,-0.000,2.966736,6.888850,-1.610,0,0.000
4200.00,2496.00,97.271607,0.9998511513124948,0.999936,338.108964,-718401.816320,32.781284,143.624876,-198.236662,2638.050125,-4.620,0.000,2.967039,6.889732,-1.608,0,0.000
4200.00,2494.00,97.254169,0.9998508210988309,0.999936,337.953513,-718667.771135,32.772056,143.605232,-198.020302,2637.493271,-4.627,-0.000,2.967342,6.890614,-1.607,0,0.000
4200.00,2492.00,97.236694,0.9998504899158560,0.999936,337.797901,-718933.605075,32.762823,143.585547,-197.803982,2636.935302,-4.634,-0.000,2.967645,6.891495,-1.605,0,0.000
4200.00,2490.00,97.219180,0.9998501577607959,0.999935,337.642130,-719199.317781,32.753584,143.565820,-197.587704,2636.376215,-4.641,-0.000,2.967947,6.892378,-1.603,0,0.000
4200.00,2488.00,97.201629,0.9998498246309736,0.999935,337.486198,-719464.908891,32.744338,143.546052,-197.371467,2635.816006,-4.648,0.000,2.968248,6.893260,-1.602,0,0.000
4200.00,2486.00,97.184039,0.9998494905229059,0.999935,337.330105,-719730.378045,32.735087,143.526241,-197.155271,2635.254673,-4.655,-0.000,2.968549,6.894142,-1.600,0,0.000
4200.00,2484.00,97.166411,0.9998491554349719,0.999935,337.173851,-719995.724881,32.725829,143.506388,-196.939118,2634.692212,-4.662,0.000,2.968850,6.895025,-1.599,0,0.000
4200.00,2482.00,97.148744,0.9998488193632062,0.999935,337.017435,-720260.949035,32.716565,143.486493,-196.723006,2634.128622,-4.669,0.000,2.969150,6.895908,-1.597,0,0.000
4200.00,2480.00,97.131039,0.9998484823052557,0.999935,336.860858,-720526.050141,32.707295,143.466556,-196.506937,2633.563897,-4.676,-0.000,2.969449,6.896792,-1.595,0,0.000
4200.00,2478.00,97.113296,0.9998481442583524,0.999935,336.704118,-720791.027835,32.698019,143.446577,-196.290911,2632.998036,-4.683,0.000,2.969749,6.897675,-1.594,0,0.000
4200.00,2476.00,97.095514,0.9998478052193752,0.999934,336.547216,-721055.881750,32.688736,143.426555,-196.074928,2632.431036,-4.690,-0.000,2.970047,6.898559,-1.592,0,0.000
4200.00,2474.00,97.077692,0.9998474651856469,0.999934,336.390152,-721320.611516,32.679447,143.406490,-195.858989,2631.862893,-4.697,-0.000,2.970346,6.899443,-1.590,0,0.000
4200.00,2472.00,97.059832,0.9998471241543911,0.999934,336.232924,-721585.216766,32.670153,143.386382,-195.643093,2631.293604,-4.704,0.000,2.970644,6.900327,-1.589,0,0.000
4200.00,2470.00,97.041933,0.9998467821222717,0.999934,336.075533,-721849.697129,32.660851,143.366232,-195.427241,2630.723167,-4.711,0.000,2.970941,6.901211,-1.587,0,0.000
4200.00,2468.00,97.023995,0.9998464390871015,0.999934,335.917979,-722114.052234,32.651544,143.346039,-195.211433,2630.151577,-4.719,-0.000,2.971238,6.902096,-1.585,0,0.000
4200.00,2466.00,97.006018,0.9998460950455703,0.999934,335.760260,-722378.281708,32.642230,143.325803,-194.995671,2629.578833,-4.726,0.000,2.971535,6.902981,-1.584,0,0.000
4200.00,2464.00,96.988001,0.9998457499948988,0.999934,335.602378,-722642.385178,32.632911,143.305523,-194.779953,2629.004930,-4.733,0.000,2.971831,6.903866,-1.582,0,0.000
4200.00,2462.00,96.969945,0.9998454039321873,0.999933,335.444331,-722906.362268,32.623584,143.285200,-194.564280,2628.429866,-4.740,0.000,2.972126,6.904751,-1.580,0,0.000
4200.00,2460.00,96.951849,0.9998450568545826,0.999933,335.286119,-723170.212604,32.614252,143.264834,-194.348653,2627.853638,-4.747,-0.000,2.972421,6.905637,-1.579,0,0.000
4200.00,2458.00,96.933714,0.9998447087591757,0.999933,335.127743,-723433.935808,32.604913,143.244424,-194.133072,2627.276242,-4.754,-0.000,2.972716,6.906522,-1.577,0,0.000
4200.00,2456.00,96.915538,0.9998443596430859,0.999933,334.969201,-723697.531502,32.595568,143.223971,-193.917537,2626.697676,-4.762,0.000,2.973010,6.907408,-1.575,0,0.000
4200.00,2454.00,96.897324,0.9998440095034041,0.999933,334.810493,-723960.999307,32.586216,143.203474,-193.702049,2626.117935,-4.769,0.000,2.973304,6.908295,-1.574,0,0.000
4200.00,2452.00,96.879069,0.9998436583372199,0.999933,334.651619,-724224.338842,32.576858,143.182933,-193.486608,2625.537018,-4.776,0.000,2.973597,6.909181,-1.572,0,0.000
4200.00,2450.00,96.860774,0.9998433061415497,0.999933,334.492579,-724487.549727,32.567494,143.162348,-193.271213,2624.954921,-4.783,-0.000,2.973890,6.910068,-1.570,0,0.000
4200.00,2448.00,96.842439,0.9998429529137868,0.999932,334.333373,-724750.631578,32.558123,143.141719,-193.055867,2624.371641,-4.791,0.000,2.974182,6.910955,-1.568,0,0.000
4200.00,2446.00,96.824063,0.9998425986505874,0.999932,334.173999,-725013.584012,32.548746,143.121046,-192.840568,2623.787174,-4.798,0.000,2.974473,6.911842,-1.567,0,0.000
4200.00,2444.00,96.805648,0.9998422433493144,0.999932,334.014459,-725276.406644,32.539362,143.100328,-192.625317,2623.201518,-4.805,-0.000,2.974765,6.912729,-1.565,0,0.000
4200.00,2442.00,96.787191,0.9998418870069481,0.999932,333.854751,-725539.099088,32.529972,143.079566,-192.410115,2622.614669,-4.812,-0.000,2.975056,6.913617,-1.563,0,0.000
4200.00,2440.00,96.768695,0.9998415296205845,0.999932,333.694875,-725801.660957,32.520576,143.058759,-192.194961,2622.026624,-4.820,-0.000,2.975346,6.914504,-1.562,0,0.000
4200.00,2438.00,96.750157,0.9998411711872519,0.999932,333.534831,-726064.091862,32.511173,143.037908,-191.979857,2621.437380,-4.827,-0.000,2.975636,6.915392,-1.560,0,0.000
4200.00,2436.00,96.731579,0.9998408117042166,0.999931,333.374619,-726326.391414,32.501763,143.017012,-191.764802,2620.846933,-4.834,0.000,2.975925,6.916281,-1.558,0,0.000
4200.00,2434.00,96.712960,0.9998404511682186,0.999931,333.214238,-726588.559223,32.492347,142.996071,-191.549797,2620.255281,-4.842,-0.000,2.976214,6.917169,-1.556,0,0.000
4200.00,2432.00,96.694300,0.9998400895764121,0.999931,333.053689,-726850.594896,32.482924,142.975085,-191.334842,2619.662421,-4.849,-0.000,2.976502,6.918058,-1.555,0,0.000
4200.00,2430.00,96.675599,0.9998397269262636,0.999931,332.892969,-727112.498041,32.473495,142.954054,-191.119937,2619.068348,-4.856,-0.000,2.976790,6.918947,-1.553,0,0.000
4200.00,2428.00,96.656857,0.9998393632141380,0.999931,332.732081,-727374.268264,32.464059,142.932977,-190.905084,2618.473060,-4.864,-0.000,2.977077,6.919836,-1.551,0,0.000
4200.00,2426.00,96.638073,0.9998389984374971,0.999931,332.571022,-727635.905170,32.454617,142.911856,-190.690281,2617.876554,-4.871,0.000,2.977364,6.920725,-1.550,0,0.000
4200.00,2424.00,96.619248,0.9998386325934943,0.999931,332.409794,-727897.408362,32.445168,142.890688,-190.475530,2617.278826,-4.878,-0.000,2.977650,6.921615,-1.548,0,0.000
4200.00,2422.00,96.600381,0.9998382656788051,0.999930,332.248394,-728158.777442,32.435713,142.869475,-190.260831,2616.679874,-4.886,0.000,2.977936,6.922505,-1.546,0,0.000
4200.00,2420.00,96.581473,0.9998378976907523,0.999930,332.086824,-728420.012013,32.426251,142.848217,-190.046184,2616.079693,-4.893,0.000,2.978221,6.923395,-1.544,0,0.000
4200.00,2418.00,96.562523,0.9998375286262619,0.999930,331.925083,-728681.111675,32.416782,142.826912,-189.831590,2615.478281,-4.900,-0.000,2.978506,6.924285,-1.543,0,0.000
4200.00,2416.00,96.543531,0.9998371584823993,0.999930,331.763171,-728942.076026,32.407306,142.805562,-189.617048,2614.875634,-4.908,-0.000,2.978790,6.925176,-1.541,0,0.000
