Title:,HIP26013

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,102.179145,0.9502421239102667,0.978502,354.798566,-768643.340265,34.335147,154.696608,-195.753288,2789.230682,-4.606,0.000,2.889987,6.887969,-1.632,0,0.000
4200.00,2498.00,97.093177,0.9998936904312975,0.999955,344.705417,-778171.995907,33.590275,150.396495,-195.183607,2741.723848,-4.613,-0.000,2.890336,6.888850,-1.631,0,0.000
4200.00,2496.00,97.081099,0.9998934974088424,0.999955,344.561022,-778457.722728,33.582034,150.382815,-194.983178,2741.331679,-4.620,0.000,2.890685,6.889732,-1.629,0,0.000
4200.00,2494.00,97.068999,0.9998933039496865,0.999955,344.416502,-778743.369684,33.573790,150.369110,-194.782784,2740.938862,-4.627,-0.000,2.891035,6.890614,-1.628,0,0.000
4200.00,2492.00,97.056876,0.9998931100540832,0.999955,344.271856,-779028.936579,33.565543,150.355380,-194.582425,2740.545397,-4.634,-0.000,2.891383,6.891495,-1.626,0,0.000
4200.00,2490.00,97.044731,0.9998929157202064,0.999955,344.127085,-779314.423212,33.557292,150.341626,-194.382103,2740.151283,-4.641,-0.000,2.891732,6.892378,-1.625,0,0.000
4200.00,2488.00,97.032563,0.9998927209482914,0.999955,343.982187,-779599.829386,33.549038,150.327848,-194.181818,2739.756517,-4.648,0.000,2.892081,6.893260,-1.623,0,0.000
4200.00,2486.00,97.020373,0.9998925257377940,0.999955,343.837164,-779885.154903,33.540781,150.314045,-193.981569,2739.361099,-4.655,-0.000,2.892429,6.894142,-1.621,0,0.000
4200.00,2484.00,97.008161,0.9998923300874085,0.999955,343.692014,-780170.399561,33.532520,150.300217,-193.781357,2738.965027,-4.662,0.000,2.892777,6.895025,-1.620,0,0.000
4200.00,2482.00,96.995925,0.9998921339975753,0.999955,343.546737,-780455.563162,33.524256,150.286364,-193.581181,2738.568300,-4.669,0.000,2.893125,6.895908,-1.618,0,0.000
4200.00,2480.00,96.983667,0.9998919374671478,0.999955,343.401334,-780740.645504,33.515989,150.272487,-193.381043,2738.170916,-4.676,-0.000,2.893472,6.896792,-1.617,0,0.000
4200.00,2478.00,96.971386,0.9998917404962484,0.999955,343.255804,-781025.646389,33.507718,150.258585,-193.180943,2737.772875,-4.683,0.000,2.893820,6.897675,-1.615,0,0.000
4200.00,2476.00,96.959082,0.9998915430824921,0.999954,343.110147,-781310.565613,33.499444,150.244657,-192.980880,2737.374173,-4.690,-0.000,2.894167,6.898559,-1.614,0,0.000
4200.00,2474.00,96.946756,0.9998913452277000,0.999954,342.964363,-781595.402976,33.491166,150.230705,-192.780855,2736.974811,-4.697,-0.000,2.894514,6.899443,-1.612,0,0.000
4200.00,2472.00,96.934406,0.9998911469299406,0.999954,342.818451,-781880.158275,33.482886,150.216728,-192.580869,2736.574787,-4.704,0.000,2.894860,6.900327,-1.610,0,0.000
