Title:,BD-092670

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,105.717207,0.9466073901307344,0.976719,364.512806,-774714.989266,35.198629,157.963569,-202.681578,2851.035486,-4.606,0.000,2.910854,6.887969,-1.629,0,0.000
4200.00,2498.00,100.070613,0.9998856600893863,0.999952,353.316928,-785266.134427,34.372137,153.189440,-202.060806,2798.290955,-4.613,-0.000,2.911195,6.888850,-1.628,0,0.000
4200.00,2496.00,100.057089,0.9998854422464745,0.999952,353.166235,-785555.709366,34.363458,153.174140,-201.849978,2797.853439,-4.620,0.000,2.911537,6.889732,-1.626,0,0.000
4200.00,2494.00,100.043538,0.9998852238778522,0.999951,353.015407,-785845.193945,34.354775,153.158811,-201.639187,2797.415169,-4.627,-0.000,2.911878,6.890614,-1.625,0,0.000
4200.00,2492.00,100.029962,0.9998850049829276,0.999951,352.864444,-786134.587931,34.346088,153.143454,-201.428435,2796.976144,-4.634,-0.000,2.912219,6.891495,-1.623,0,0.000
4200.00,2490.00,100.016359,0.9998847855607251,0.999951,352.713344,-786423.891090,34.337397,153.128068,-201.217722,2796.536361,-4.641,-0.000,2.912559,6.892378,-1.622,0,0.000
4200.00,2488.00,100.002730,0.9998845656103679,0.999951,352.562109,-786713.103186,34.328702,153.112654,-201.007048,2796.095819,-4.648,0.000,2.912900,6.893260,-1.620,0,0.000
4200.00,2486.00,99.989075,0.9998843451310487,0.999951,352.410738,-787002.223985,34.320003,153.097211,-200.796413,2795.654515,-4.655,-0.000,2.913240,6.894142,-1.618,0,0.000
4200.00,2484.00,99.975394,0.9998841241213619,0.999951,352.259230,-787291.253252,34.311300,153.081739,-200.585817,2795.212449,-4.662,0.000,2.913580,6.895025,-1.617,0,0.000
4200.00,2482.00,99.961686,0.9998839025817299,0.999951,352.107586,-787580.190749,34.302593,153.066239,-200.375261,2794.769619,-4.669,0.000,2.913919,6.895908,-1.615,0,0.000
4200.00,2480.00,99.947952,0.9998836805094915,0.999951,351.955805,-787869.036241,34.293883,153.050710,-200.164746,2794.326022,-4.676,-0.000,2.914259,6.896792,-1.614,0,0.000
4200.00,2478.00,99.934192,0.9998834579048183,0.999951,351.803887,-788157.789489,34.285168,153.035151,-199.954270,2793.881658,-4.683,0.000,2.914598,6.897675,-1.612,0,0.000
4200.00,2476.00,99.920405,0.9998832347667703,0.999951,351.651832,-788446.450256,34.276449,153.019564,-199.743835,2793.436524,-4.690,-0.000,2.914936,6.898559,-1.611,0,0.000
4200.00,2474.00,99.906592,0.9998830110941233,0.999951,351.499640,-788735.018304,34.267727,153.003948,-199.533440,2792.990618,-4.697,-0.000,2.915275,6.899443,-1.609,0,0.000
4200.00,2472.00,99.892752,0.9998827868861891,0.999950,351.347310,-789023.493393,34.259000,152.988303,-199.323087,2792.543940,-4.704,0.000,2.915613,6.900327,-1.607,0,0.000
4200.00,2470.00,99.878885,0.9998825621420807,0.999950,351.194842,-789311.875284,34.250269,152.972628,-199.112775,2792.096487,-4.711,0.000,2.915951,6.901211,-1.606,0,0.000
4200.00,2468.00,99.864992,0.9998823368608633,0.999950,351.042236,-789600.163736,34.241535,152.956924,-198.902504,2791.648257,-4.719,-0.000,2.916289,6.902096,-1.604,0,0.000
4200.00,2466.00,99.851072,0.9998821110416789,0.999950,350.889493,-789888.358510,34.232796,152.941192,-198.692275,2791.199249,-4.726,0.000,2.916626,6.902981,-1.603,0,0.000
4200.00,2464.00,99.837125,0.9998818846836568,0.999950,350.736610,-790176.459364,34.224053,152.925429,-198.482088,2790.749461,-4.733,0.000,2.916964,6.903866,-1.601,0,0.000
4200.00,2462.00,99.823151,0.9998816577859269,0.999950,350.583590,-790464.466057,34.215307,152.909637,-198.271943,2790.298891,-4.740,0.000,2.917300,6.904751,-1.599,0,0.000
4200.00,2460.00,99.809150,0.9998814303476116,0.999950,350.430430,-790752.378345,34.206556,152.893816,-198.061841,2789.847538,-4.747,-0.000,2.917637,6.905637,-1.598,0,0.000
4200.00,2458.00,99.795122,0.9998812023678616,0.999950,350.277131,-791040.195986,34.197801,152.877966,-197.851782,2789.395399,-4.754,-0.000,2.917973,6.906522,-1.596,0,0.000
4200.00,2456.00,99.781067,0.9998809738457831,0.999950,350.123694,-791327.918737,34.189042,152.862085,-197.641765,2788.942473,-4.762,0.000,2.918310,6.907408,-1.595,0,0.000
4200.00,2454.00,99.766985,0.9998807447805870,0.999950,349.970116,-791615.546354,34.180279,152.846175,-197.431792,2788.488759,-4.769,0.000,2.918645,6.908295,-1.593,0,0.000
4200.00,2452.00,99.752876,0.9998805151712805,0.999950,349.816400,-791903.078592,34.171512,152.830236,-197.221863,2788.034255,-4.776,0.000,2.918981,6.909181,-1.591,0,0.000
4200.00,2450.00,99.738740,0.9998802850171485,0.999949,349.662543,-792190.515207,34.162741,152.814266,-197.011977,2787.578958,-4.783,-0.000,2.919316,6.910068,-1.590,0,0.000
4200.00,2448.00,99.724576,0.9998800543173044,0.999949,349.508546,-792477.855953,34.153966,152.798267,-196.802136,2787.122867,-4.791,0.000,2.919651,6.910955,-1.588,0,0.000
4200.00,2446.00,99.710385,0.9998798230709794,0.999949,349.354410,-792765.100583,34.145187,152.782237,-196.592338,2786.665980,-4.798,0.000,2.919986,6.911842,-1.587,0,0.000
4200.00,2444.00,99.696166,0.9998795912768845,0.999949,349.200132,-793052.248852,34.136403,152.766178,-196.382586,2786.208296,-4.805,-0.000,2.920320,6.912729,-1.585,0,0.000
4200.00,2442.00,99.681920,0.9998793589349272,0.999949,349.045714,-793339.300511,34.127616,152.750089,-196.172878,2785.749813,-4.812,-0.000,2.920654,6.913617,-1.583,0,0.000
4200.00,2440.00,99.667647,0.9998791260437495,0.999949,348.891156,-793626.255314,34.118824,152.733970,-195.963216,2785.290529,-4.820,-0.000,2.920988,6.914504,-1.582,0,0.000
