Title:,HD138549

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,103.362267,0.9522759891032286,0.979416,359.768668,-782453.237764,34.791525,157.471377,-197.736281,2843.913557,-4.606,0.000,2.888579,6.887969,-1.644,0,0.000
4200.00,2498.00,98.427756,0.9998987435922911,0.999958,349.970872,-791713.114496,34.068566,153.299339,-197.175907,2797.822919,-4.613,-0.000,2.888938,6.888850,-1.643,0,0.000
4200.00,2496.00,98.416137,0.9998985644871421,0.999957,349.825752,-792005.135104,34.060315,153.286168,-196.973794,2797.444822,-4.620,0.000,2.889296,6.889732,-1.641,0,0.000
4200.00,2494.00,98.404496,0.9998983849897365,0.999957,349.680507,-792297.079270,34.052061,153.272974,-196.771717,2797.066118,-4.627,-0.000,2.889654,6.890614,-1.640,0,0.000
4200.00,2492.00,98.392835,0.9998982051002366,0.999957,349.535139,-792588.946808,34.043804,153.259758,-196.569675,2796.686804,-4.634,-0.000,2.890012,6.891495,-1.638,0,0.000
4200.00,2490.00,98.381152,0.9998980248180970,0.999957,349.389646,-792880.737533,34.035544,153.246518,-196.367669,2796.306881,-4.641,-0.000,2.890370,6.892378,-1.636,0,0.000
4200.00,2488.00,98.369448,0.9998978441427966,0.999957,349.244029,-793172.451259,34.027281,153.233255,-196.165699,2795.926345,-4.648,0.000,2.890728,6.893260,-1.635,0,0.000
4200.00,2486.00,98.357722,0.9998976630741694,0.999957,349.098288,-793464.087800,34.019014,153.219969,-195.963764,2795.545197,-4.655,-0.000,2.891085,6.894142,-1.633,0,0.000
4200.00,2484.00,98.345976,0.9998974816113920,0.999957,348.952422,-793755.646970,34.010745,153.206659,-195.761866,2795.163435,-4.662,0.000,2.891443,6.895025,-1.632,0,0.000
4200.00,2482.00,98.334208,0.9998972997543409,0.999957,348.806431,-794047.128582,34.002473,153.193327,-195.560005,2794.781058,-4.669,0.000,2.891800,6.895908,-1.630,0,0.000
4200.00,2480.00,98.322419,0.9998971175024902,0.999957,348.660315,-794338.532449,33.994197,153.179971,-195.358179,2794.398063,-4.676,-0.000,2.892157,6.896792,-1.629,0,0.000
4200.00,2478.00,98.310608,0.9998969348554704,0.999957,348.514074,-794629.858382,33.985918,153.166591,-195.156391,2794.014451,-4.683,0.000,2.892513,6.897675,-1.627,0,0.000
