Title:,BD-173242

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,109.548962,0.9441097705479092,0.975612,376.827687,-800093.450914,36.447813,162.614682,-209.546571,2927.879416,-4.606,0.000,2.908588,6.887969,-1.611,0,0.000
4200.00,2498.00,103.423875,0.9998796423115217,0.999949,364.689194,-811520.908778,35.551605,157.435964,-208.884366,2870.662898,-4.613,-0.000,2.908917,6.888850,-1.609,0,0.000
4200.00,2496.00,103.409051,0.9998794059078380,0.999949,364.531558,-811817.508044,35.542488,157.419206,-208.666830,2870.184444,-4.620,0.000,2.909246,6.889732,-1.608,0,0.000
4200.00,2494.00,103.394198,0.9998791689175179,0.999949,364.373777,-812114.007798,35.533367,157.402416,-208.449336,2869.705143,-4.627,-0.000,2.909575,6.890614,-1.606,0,0.000
4200.00,2492.00,103.379316,0.9998789313400929,0.999949,364.215852,-812410.407776,35.524241,157.385595,-208.231883,2869.224993,-4.634,-0.000,2.909903,6.891495,-1.605,0,0.000
4200.00,2490.00,103.364404,0.9998786931743545,0.999949,364.057781,-812706.707717,35.515111,157.368741,-208.014471,2868.743993,-4.641,-0.000,2.910231,6.892378,-1.603,0,0.000
4200.00,2488.00,103.349463,0.9998784544189047,0.999949,363.899564,-813002.907355,35.505976,157.351855,-207.797101,2868.262140,-4.648,0.000,2.910558,6.893260,-1.601,0,0.000
4200.00,2486.00,103.334493,0.9998782150737973,0.999949,363.741202,-813299.006427,35.496837,157.334938,-207.579772,2867.779433,-4.655,-0.000,2.910885,6.894142,-1.600,0,0.000
4200.00,2484.00,103.319493,0.9998779751362420,0.999948,363.582694,-813595.004666,35.487694,157.317988,-207.362486,2867.295870,-4.662,0.000,2.911212,6.895025,-1.598,0,0.000
4200.00,2482.00,103.304464,0.9998777346062628,0.999948,363.424040,-813890.901808,35.478546,157.301006,-207.145242,2866.811448,-4.669,0.000,2.911539,6.895908,-1.597,0,0.000
4200.00,2480.00,103.289406,0.9998774934825420,0.999948,363.265239,-814186.697586,35.469393,157.283991,-206.928041,2866.326166,-4.676,-0.000,2.911865,6.896792,-1.595,0,0.000
4200.00,2478.00,103.274317,0.9998772517640122,0.999948,363.106292,-814482.391732,35.460236,157.266944,-206.710883,2865.840021,-4.683,0.000,2.912191,6.897675,-1.593,0,0.000
4200.00,2476.00,103.259200,0.9998770094494325,0.999948,362.947198,-814777.983979,35.451075,157.249865,-206.493769,2865.353012,-4.690,-0.000,2.912517,6.898559,-1.592,0,0.000
4200.00,2474.00,103.244052,0.9998767665379552,0.999948,362.787957,-815073.474059,35.441909,157.232753,-206.276697,2864.865137,-4.697,-0.000,2.912843,6.899443,-1.590,0,0.000
4200.00,2472.00,103.228875,0.9998765230283801,0.999948,362.628569,-815368.861702,35.432738,157.215609,-206.059670,2864.376393,-4.704,0.000,2.913168,6.900327,-1.588,0,0.000
4200.00,2470.00,103.213667,0.9998762789197371,0.999948,362.469033,-815664.146639,35.423563,157.198432,-205.842687,2863.886779,-4.711,0.000,2.913493,6.901211,-1.587,0,0.000
4200.00,2468.00,103.198430,0.9998760342107171,0.999948,362.309350,-815959.328599,35.414383,157.181222,-205.625748,2863.396293,-4.719,-0.000,2.913817,6.902096,-1.585,0,0.000
4200.00,2466.00,103.183163,0.9998757889005782,0.999948,362.149518,-816254.407312,35.405199,157.163979,-205.408853,2862.904933,-4.726,0.000,2.914141,6.902981,-1.584,0,0.000
4200.00,2464.00,103.167866,0.9998755429880933,0.999947,361.989539,-816549.382506,35.396011,157.146703,-205.192004,2862.412696,-4.733,0.000,2.914465,6.903866,-1.582,0,0.000
4200.00,2462.00,103.152538,0.9998752964721613,0.999947,361.829411,-816844.253909,35.386817,157.129395,-204.975200,2861.919581,-4.740,0.000,2.914789,6.904751,-1.580,0,0.000
4200.00,2460.00,103.137181,0.9998750493518342,0.999947,361.669135,-817139.021248,35.377619,157.112053,-204.758441,2861.425585,-4.747,-0.000,2.915112,6.905637,-1.579,0,0.000
4200.00,2458.00,103.121793,0.9998748016261348,0.999947,361.508709,-817433.684250,35.368417,157.094678,-204.541729,2860.930708,-4.754,-0.000,2.915435,6.906522,-1.577,0,0.000
4200.00,2456.00,103.106375,0.9998745532935125,0.999947,361.348135,-817728.242640,35.359210,157.077270,-204.325062,2860.434946,-4.762,0.000,2.915758,6.907408,-1.575,0,0.000
4200.00,2454.00,103.090926,0.9998743043536790,0.999947,361.187412,-818022.696144,35.349998,157.059829,-204.108441,2859.938297,-4.769,0.000,2.916080,6.908295,-1.574,0,0.000
4200.00,2452.00,103.075448,0.9998740548053734,0.999947,361.026539,-818317.044486,35.340782,157.042355,-203.891868,2859.440761,-4.776,0.000,2.916403,6.909181,-1.572,0,0.000
4200.00,2450.00,103.059938,0.9998738046466074,0.999947,360.865516,-818611.287390,35.331561,157.024847,-203.675341,2858.942334,-4.783,-0.000,2.916724,6.910068,-1.570,0,0.000
4200.00,2448.00,103.044398,0.9998735538779459,0.999947,360.704343,-818905.424580,35.322336,157.007305,-203.458861,2858.443014,-4.791,0.000,2.917046,6.910955,-1.569,0,0.000
4200.00,2446.00,103.028827,0.9998733024972001,0.999947,360.543020,-819199.455778,35.313105,156.989730,-203.242429,2857.942801,-4.798,0.000,2.917367,6.911842,-1.567,0,0.000
4200.00,2444.00,103.013226,0.9998730505040075,0.999946,360.381547,-819493.380707,35.303870,156.972122,-203.026045,2857.441691,-4.805,-0.000,2.917688,6.912729,-1.565,0,0.000
