Title:,2M19282524+4222491

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.121169,1.0000000000000000,1.000000,379.788187,-1005662.332180,37.363327,-nan,-143.070263,2751.539106,-0.124,-0.000,2.679664,0.000000,-1.529,0,0.000
10000.00,2498.00,100.121069,1.0000000000000000,1.000000,379.661025,-1006012.266300,37.357686,-nan,-142.996449,2751.325060,-0.130,0.000,2.680066,0.000000,-1.528,0,0.000
10000.00,2496.00,100.120970,1.0000000000000000,1.000000,379.533773,-1006362.199191,37.352045,-nan,-142.922571,2751.111041,-0.136,-0.000,2.680468,0.000000,-1.526,0,0.000
10000.00,2494.00,100.120870,1.0000000000000000,1.000000,379.406431,-1006712.130859,37.346405,-nan,-142.848629,2750.897047,-0.143,-0.000,2.680870,0.000000,-1.525,0,0.000
10000.00,2492.00,100.120771,1.0000000000000000,1.000000,379.279000,-1007062.061306,37.340766,-nan,-142.774622,2750.683078,-0.149,-0.000,2.681273,0.000000,-1.523,0,0.000
10000.00,2490.00,100.120672,1.0000000000000000,1.000000,379.151477,-1007411.990538,37.335128,-nan,-142.700551,2750.469134,-0.156,0.000,2.681675,0.000000,-1.521,0,0.000
10000.00,2488.00,100.120573,1.0000000000000000,1.000000,379.023865,-1007761.918557,37.329490,-nan,-142.626416,2750.255215,-0.162,-0.000,2.682077,0.000000,-1.520,0,0.000
10000.00,2486.00,100.120474,1.0000000000000000,1.000000,378.896162,-1008111.845369,37.323852,-nan,-142.552217,2750.041320,-0.168,0.000,2.682480,0.000000,-1.518,0,0.000
10000.00,2484.00,100.120375,1.0000000000000000,1.000000,378.768368,-1008461.770978,37.318216,-nan,-142.477953,2749.827450,-0.175,0.000,2.682882,0.000000,-1.517,0,0.000
10000.00,2482.00,100.120277,1.0000000000000000,1.000000,378.640483,-1008811.695387,37.312580,-nan,-142.403626,2749.613603,-0.181,-0.000,2.683285,0.000000,-1.515,0,0.000
10000.00,2480.00,100.120178,1.0000000000000000,1.000000,378.512507,-1009161.618602,37.306944,-nan,-142.329234,2749.399781,-0.188,-0.000,2.683687,0.000000,-1.514,0,0.000
10000.00,2478.00,100.120080,1.0000000000000000,1.000000,378.384440,-1009511.540625,37.301310,-nan,-142.254778,2749.185982,-0.194,0.000,2.684090,0.000000,-1.512,0,0.000
10000.00,2476.00,100.119981,1.0000000000000000,1.000000,378.256282,-1009861.461461,37.295676,-nan,-142.180257,2748.972206,-0.201,-0.000,2.684493,0.000000,-1.510,0,0.000
10000.00,2474.00,100.119883,1.0000000000000000,1.000000,378.128033,-1010211.381115,37.290042,-nan,-142.105673,2748.758453,-0.207,0.000,2.684896,0.000000,-1.509,0,0.000
10000.00,2472.00,100.119785,1.0000000000000000,1.000000,377.999692,-1010561.299591,37.284410,-nan,-142.031025,2748.544723,-0.214,-0.000,2.685299,0.000000,-1.507,0,0.000
10000.00,2470.00,100.119687,1.0000000000000000,1.000000,377.871259,-1010911.216892,37.278778,-nan,-141.956312,2748.331016,-0.220,-0.000,2.685702,0.000000,-1.506,0,0.000
10000.00,2468.00,100.119589,1.0000000000000000,1.000000,377.742735,-1011261.133024,37.273146,-nan,-141.881535,2748.117331,-0.227,0.000,2.686105,0.000000,-1.504,0,0.000
10000.00,2466.00,100.119491,1.0000000000000000,1.000000,377.614119,-1011611.047989,37.267515,-nan,-141.806695,2747.903668,-0.233,-0.000,2.686508,0.000000,-1.503,0,0.000
10000.00,2464.00,100.119394,1.0000000000000000,1.000000,377.485410,-1011960.961794,37.261885,-nan,-141.731790,2747.690028,-0.240,-0.000,2.686912,0.000000,-1.501,0,0.000
10000.00,2462.00,100.119296,1.0000000000000000,1.000000,377.356610,-1012310.874441,37.256256,-nan,-141.656821,2747.476408,-0.246,0.000,2.687315,0.000000,-1.499,0,0.000
10000.00,2460.00,100.119198,1.0000000000000000,1.000000,377.227717,-1012660.785934,37.250627,-nan,-141.581788,2747.262810,-0.253,0.000,2.687718,0.000000,-1.498,0,0.000
10000.00,2458.00,100.119101,1.0000000000000000,1.000000,377.098732,-1013010.696280,37.244999,-nan,-141.506692,2747.049234,-0.259,0.000,2.688122,0.000000,-1.496,0,0.000
10000.00,2456.00,100.119004,1.0000000000000000,1.000000,376.969654,-1013360.605480,37.239372,-nan,-141.431531,2746.835678,-0.266,-0.000,2.688526,0.000000,-1.495,0,0.000
10000.00,2454.00,100.118907,1.0000000000000000,1.000000,376.840483,-1013710.513541,37.233745,-nan,-141.356306,2746.622143,-0.272,-0.000,2.688929,0.000000,-1.493,0,0.000
10000.00,2452.00,100.118810,1.0000000000000000,1.000000,376.711220,-1014060.420465,37.228119,-nan,-141.281017,2746.408628,-0.279,0.000,2.689333,0.000000,-1.491,0,0.000
10000.00,2450.00,100.118713,1.0000000000000000,1.000000,376.581863,-1014410.326258,37.222493,-nan,-141.205665,2746.195134,-0.286,0.000,2.689737,0.000000,-1.490,0,0.000
10000.00,2448.00,100.118616,1.0000000000000000,1.000000,376.452413,-1014760.230923,37.216868,-nan,-141.130248,2745.981660,-0.292,0.000,2.690141,0.000000,-1.488,0,0.000
10000.00,2446.00,100.118519,1.0000000000000000,1.000000,376.322871,-1015110.134465,37.211244,-nan,-141.054768,2745.768205,-0.299,-0.000,2.690545,0.000000,-1.487,0,0.000
10000.00,2444.00,100.118423,1.0000000000000000,1.000000,376.193234,-1015460.036888,37.205620,-nan,-140.979223,2745.554770,-0.305,-0.000,2.690949,0.000000,-1.485,0,0.000
10000.00,2442.00,100.118326,1.0000000000000000,1.000000,376.063504,-1015809.938197,37.199998,-nan,-140.903615,2745.341354,-0.312,0.000,2.691353,0.000000,-1.483,0,0.000
10000.00,2440.00,100.118230,1.0000000000000000,1.000000,375.933681,-1016159.838396,37.194375,-nan,-140.827943,2745.127958,-0.319,0.000,2.691757,0.000000,-1.482,0,0.000
10000.00,2438.00,100.118134,1.0000000000000000,1.000000,375.803763,-1016509.737489,37.188754,-nan,-140.752207,2744.914580,-0.325,-0.000,2.692162,0.000000,-1.480,0,0.000
10000.00,2436.00,100.118038,1.0000000000000000,1.000000,375.673752,-1016859.635480,37.183133,-nan,-140.676407,2744.701220,-0.332,-0.000,2.692566,0.000000,-1.479,0,0.000
10000.00,2434.00,100.117942,1.0000000000000000,1.000000,375.543646,-1017209.532374,37.177512,-nan,-140.600543,2744.487880,-0.339,0.000,2.692970,0.000000,-1.477,0,0.000
10000.00,2432.00,100.117846,1.0000000000000000,1.000000,375.413446,-1017559.428176,37.171893,-nan,-140.524616,2744.274557,-0.345,-0.000,2.693375,0.000000,-1.475,0,0.000
10000.00,2430.00,100.117750,1.0000000000000000,1.000000,375.283152,-1017909.322889,37.166274,-nan,-140.448625,2744.061252,-0.352,0.000,2.693780,0.000000,-1.474,0,0.000
10000.00,2428.00,100.117654,1.0000000000000000,1.000000,375.152763,-1018259.216517,37.160656,-nan,-140.372570,2743.847964,-0.359,-0.000,2.694184,0.000000,-1.472,0,0.000
10000.00,2426.00,100.117559,1.0000000000000000,1.000000,375.022280,-1018609.109067,37.155038,-nan,-140.296451,2743.634695,-0.365,-0.000,2.694589,0.000000,-1.470,0,0.000
10000.00,2424.00,100.117464,1.0000000000000000,1.000000,374.891701,-1018959.000540,37.149421,-nan,-140.220268,2743.421442,-0.372,-0.000,2.694994,0.000000,-1.469,0,0.000
10000.00,2422.00,100.117368,1.0000000000000000,1.000000,374.761028,-1019308.890943,37.143804,-nan,-140.144022,2743.208206,-0.379,0.000,2.695399,0.000000,-1.467,0,0.000
10000.00,2420.00,100.117273,1.0000000000000000,1.000000,374.630260,-1019658.780280,37.138189,-nan,-140.067712,2742.994987,-0.386,0.000,2.695804,0.000000,-1.466,0,0.000
10000.00,2418.00,100.117178,1.0000000000000000,1.000000,374.499396,-1020008.668554,37.132574,-nan,-139.991338,2742.781784,-0.392,-0.000,2.696209,0.000000,-1.464,0,0.000
10000.00,2416.00,100.117083,1.0000000000000000,1.000000,374.368437,-1020358.555770,37.126959,-nan,-139.914900,2742.568598,-0.399,-0.000,2.696614,0.000000,-1.462,0,0.000
10000.00,2414.00,100.116988,1.0000000000000000,1.000000,374.237382,-1020708.441934,37.121346,-nan,-139.838399,2742.355428,-0.406,-0.000,2.697019,0.000000,-1.461,0,0.000
10000.00,2412.00,100.116893,1.0000000000000000,1.000000,374.106232,-1021058.327048,37.115732,-nan,-139.761834,2742.142273,-0.413,0.000,2.697425,0.000000,-1.459,0,0.000
10000.00,2410.00,100.116799,1.0000000000000000,1.000000,373.974986,-1021408.211118,37.110120,-nan,-139.685205,2741.929134,-0.419,-0.000,2.697830,0.000000,-1.457,0,0.000
10000.00,2408.00,100.116704,1.0000000000000000,1.000000,373.843643,-1021758.094148,37.104508,-nan,-139.608513,2741.716011,-0.426,-0.000,2.698236,0.000000,-1.456,0,0.000
10000.00,2406.00,100.116610,1.0000000000000000,1.000000,373.712205,-1022107.976143,37.098897,-nan,-139.531757,2741.502902,-0.433,0.000,2.698641,0.000000,-1.454,0,0.000
10000.00,2404.00,100.116516,1.0000000000000000,1.000000,373.580671,-1022457.857106,37.093287,-nan,-139.454937,2741.289808,-0.440,0.000,2.699047,0.000000,-1.452,0,0.000
10000.00,2402.00,100.116421,1.0000000000000000,1.000000,373.449040,-1022807.737043,37.087677,-nan,-139.378054,2741.076729,-0.447,0.000,2.699452,0.000000,-1.451,0,0.000
10000.00,2400.00,100.116327,1.0000000000000000,1.000000,373.317312,-1023157.615958,37.082068,-nan,-139.301107,2740.863665,-0.453,0.000,2.699858,0.000000,-1.449,0,0.000
10000.00,2398.00,100.116233,1.0000000000000000,1.000000,373.185488,-1023507.493856,37.076459,-nan,-139.224097,2740.650614,-0.460,0.000,2.700264,0.000000,-1.447,0,0.000
10000.00,2396.00,100.116140,1.0000000000000000,1.000000,373.053567,-1023857.370740,37.070851,-nan,-139.147023,2740.437577,-0.467,-0.000,2.700670,0.000000,-1.446,0,0.000
10000.00,2394.00,100.116046,1.0000000000000000,1.000000,372.921549,-1024207.246616,37.065244,-nan,-139.069885,2740.224555,-0.474,-0.000,2.701076,0.000000,-1.444,0,0.000
10000.00,2392.00,100.115952,1.0000000000000000,1.000000,372.789434,-1024557.121488,37.059637,-nan,-138.992684,2740.011545,-0.481,0.000,2.701482,0.000000,-1.442,0,0.000
10000.00,2390.00,100.115859,1.0000000000000000,1.000000,372.657221,-1024906.995360,37.054031,-nan,-138.915419,2739.798549,-0.488,-0.000,2.701888,0.000000,-1.441,0,0.000
10000.00,2388.00,100.115765,1.0000000000000000,1.000000,372.524911,-1025256.868237,37.048426,-nan,-138.838090,2739.585566,-0.495,-0.000,2.702295,0.000000,-1.439,0,0.000
10000.00,2386.00,100.115672,1.0000000000000000,1.000000,372.392504,-1025606.740124,37.042822,-nan,-138.760698,2739.372595,-0.502,-0.000,2.702701,0.000000,-1.437,0,0.000
10000.00,2384.00,100.115579,1.0000000000000000,1.000000,372.259998,-1025956.611025,37.037218,-nan,-138.683243,2739.159637,-0.509,-0.000,2.703107,0.000000,-1.436,0,0.000
10000.00,2382.00,100.115486,1.0000000000000000,1.000000,372.127395,-1026306.480945,37.031614,-nan,-138.605724,2738.946692,-0.515,-0.000,2.703514,0.000000,-1.434,0,0.000
10000.00,2380.00,100.115393,1.0000000000000000,1.000000,371.994694,-1026656.349888,37.026012,-nan,-138.528141,2738.733758,-0.522,0.000,2.703921,0.000000,-1.432,0,0.000
10000.00,2378.00,100.115300,1.0000000000000000,1.000000,371.861895,-1027006.217858,37.020410,-nan,-138.450495,2738.520837,-0.529,-0.000,2.704327,0.000000,-1.431,0,0.000
10000.00,2376.00,100.115208,1.0000000000000000,1.000000,371.728997,-1027356.084862,37.014808,-nan,-138.372786,2738.307927,-0.536,-0.000,2.704734,0.000000,-1.429,0,0.000
10000.00,2374.00,100.115115,1.0000000000000000,1.000000,371.596001,-1027705.950902,37.009208,-nan,-138.295013,2738.095028,-0.543,0.000,2.705141,0.000000,-1.427,0,0.000
10000.00,2372.00,100.115023,1.0000000000000000,1.000000,371.462906,-1028055.815984,37.003607,-nan,-138.217176,2737.882141,-0.550,0.000,2.705548,0.000000,-1.426,0,0.000
10000.00,2370.00,100.114931,1.0000000000000000,1.000000,371.329712,-1028405.680112,36.998008,-nan,-138.139276,2737.669264,-0.557,-0.000,2.705955,0.000000,-1.424,0,0.000
10000.00,2368.00,100.114838,1.0000000000000000,1.000000,371.196419,-1028755.543291,36.992409,-nan,-138.061313,2737.456398,-0.564,-0.000,2.706362,0.000000,-1.422,0,0.000
10000.00,2366.00,100.114746,1.0000000000000000,1.000000,371.063028,-1029105.405525,36.986811,-nan,-137.983286,2737.243543,-0.571,-0.000,2.706769,0.000000,-1.420,0,0.000
