Title:,HD26887

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.120343,1.0000000000000000,1.000000,379.618763,-1005393.727870,37.590955,-nan,-143.718372,2736.656186,-0.124,-0.000,2.663416,0.000000,-1.469,0,0.000
10000.00,2498.00,100.120245,1.0000000000000000,1.000000,379.492368,-1005741.598209,37.585345,-nan,-143.661116,2736.402278,-0.130,0.000,2.663811,0.000000,-1.468,0,0.000
10000.00,2496.00,100.120146,1.0000000000000000,1.000000,379.365882,-1006089.467382,37.579736,-nan,-143.603781,2736.148443,-0.136,-0.000,2.664206,0.000000,-1.466,0,0.000
10000.00,2494.00,100.120048,1.0000000000000000,1.000000,379.239308,-1006437.335395,37.574127,-nan,-143.546367,2735.894683,-0.143,-0.000,2.664601,0.000000,-1.465,0,0.000
10000.00,2492.00,100.119950,1.0000000000000000,1.000000,379.112643,-1006785.202250,37.568520,-nan,-143.488873,2735.640995,-0.149,-0.000,2.664996,0.000000,-1.463,0,0.000
10000.00,2490.00,100.119852,1.0000000000000000,1.000000,378.985889,-1007133.067951,37.562913,-nan,-143.431301,2735.387381,-0.156,0.000,2.665391,0.000000,-1.461,0,0.000
10000.00,2488.00,100.119754,1.0000000000000000,1.000000,378.859044,-1007480.932504,37.557306,-nan,-143.373649,2735.133840,-0.162,-0.000,2.665786,0.000000,-1.460,0,0.000
10000.00,2486.00,100.119656,1.0000000000000000,1.000000,378.732110,-1007828.795911,37.551701,-nan,-143.315918,2734.880371,-0.168,0.000,2.666182,0.000000,-1.458,0,0.000
10000.00,2484.00,100.119558,1.0000000000000000,1.000000,378.605086,-1008176.658176,37.546096,-nan,-143.258109,2734.626975,-0.175,0.000,2.666577,0.000000,-1.456,0,0.000
10000.00,2482.00,100.119461,1.0000000000000000,1.000000,378.477971,-1008524.519305,37.540492,-nan,-143.200221,2734.373650,-0.181,-0.000,2.666973,0.000000,-1.455,0,0.000
10000.00,2480.00,100.119363,1.0000000000000000,1.000000,378.350765,-1008872.379300,37.534889,-nan,-143.142253,2734.120397,-0.188,-0.000,2.667368,0.000000,-1.453,0,0.000
10000.00,2478.00,100.119266,1.0000000000000000,1.000000,378.223469,-1009220.238165,37.529286,-nan,-143.084207,2733.867215,-0.194,0.000,2.667764,0.000000,-1.451,0,0.000
10000.00,2476.00,100.119169,1.0000000000000000,1.000000,378.096083,-1009568.095906,37.523684,-nan,-143.026082,2733.614105,-0.201,-0.000,2.668159,0.000000,-1.450,0,0.000
10000.00,2474.00,100.119071,1.0000000000000000,1.000000,377.968605,-1009915.952525,37.518083,-nan,-142.967878,2733.361065,-0.207,0.000,2.668555,0.000000,-1.448,0,0.000
10000.00,2472.00,100.118974,1.0000000000000000,1.000000,377.841036,-1010263.808027,37.512483,-nan,-142.909596,2733.108095,-0.214,-0.000,2.668951,0.000000,-1.447,0,0.000
10000.00,2470.00,100.118877,1.0000000000000000,1.000000,377.713377,-1010611.662416,37.506883,-nan,-142.851235,2732.855196,-0.220,-0.000,2.669347,0.000000,-1.445,0,0.000
10000.00,2468.00,100.118781,1.0000000000000000,1.000000,377.585626,-1010959.515696,37.501284,-nan,-142.792795,2732.602366,-0.227,0.000,2.669743,0.000000,-1.443,0,0.000
10000.00,2466.00,100.118684,1.0000000000000000,1.000000,377.457783,-1011307.367871,37.495686,-nan,-142.734277,2732.349606,-0.233,-0.000,2.670139,0.000000,-1.442,0,0.000
10000.00,2464.00,100.118587,1.0000000000000000,1.000000,377.329849,-1011655.218945,37.490088,-nan,-142.675680,2732.096916,-0.240,-0.000,2.670535,0.000000,-1.440,0,0.000
10000.00,2462.00,100.118491,1.0000000000000000,1.000000,377.201824,-1012003.068923,37.484491,-nan,-142.617005,2731.844294,-0.246,0.000,2.670931,0.000000,-1.438,0,0.000
10000.00,2460.00,100.118394,1.0000000000000000,1.000000,377.073706,-1012350.917807,37.478895,-nan,-142.558251,2731.591741,-0.253,0.000,2.671327,0.000000,-1.437,0,0.000
10000.00,2458.00,100.118298,1.0000000000000000,1.000000,376.945497,-1012698.765603,37.473300,-nan,-142.499419,2731.339256,-0.259,0.000,2.671724,0.000000,-1.435,0,0.000
10000.00,2456.00,100.118202,1.0000000000000000,1.000000,376.817195,-1013046.612315,37.467705,-nan,-142.440508,2731.086839,-0.266,-0.000,2.672120,0.000000,-1.433,0,0.000
10000.00,2454.00,100.118106,1.0000000000000000,1.000000,376.688801,-1013394.457946,37.462112,-nan,-142.381520,2730.834490,-0.272,-0.000,2.672516,0.000000,-1.432,0,0.000
10000.00,2452.00,100.118010,1.0000000000000000,1.000000,376.560315,-1013742.302500,37.456518,-nan,-142.322452,2730.582208,-0.279,0.000,2.672913,0.000000,-1.430,0,0.000
10000.00,2450.00,100.117914,1.0000000000000000,1.000000,376.431737,-1014090.145983,37.450926,-nan,-142.263307,2730.329994,-0.286,0.000,2.673309,0.000000,-1.428,0,0.000
10000.00,2448.00,100.117818,1.0000000000000000,1.000000,376.303066,-1014437.988398,37.445334,-nan,-142.204083,2730.077846,-0.292,0.000,2.673706,0.000000,-1.427,0,0.000
10000.00,2446.00,100.117722,1.0000000000000000,1.000000,376.174302,-1014785.829748,37.439743,-nan,-142.144781,2729.825765,-0.299,-0.000,2.674103,0.000000,-1.425,0,0.000
10000.00,2444.00,100.117627,1.0000000000000000,1.000000,376.045445,-1015133.670039,37.434153,-nan,-142.085401,2729.573750,-0.305,-0.000,2.674500,0.000000,-1.423,0,0.000
10000.00,2442.00,100.117531,1.0000000000000000,1.000000,375.916495,-1015481.509275,37.428564,-nan,-142.025943,2729.321801,-0.312,0.000,2.674896,0.000000,-1.422,0,0.000
10000.00,2440.00,100.117436,1.0000000000000000,1.000000,375.787451,-1015829.347459,37.422975,-nan,-141.966407,2729.069918,-0.319,0.000,2.675293,0.000000,-1.420,0,0.000
10000.00,2438.00,100.117341,1.0000000000000000,1.000000,375.658315,-1016177.184596,37.417387,-nan,-141.906792,2728.818100,-0.325,-0.000,2.675690,0.000000,-1.418,0,0.000
10000.00,2436.00,100.117246,1.0000000000000000,1.000000,375.529085,-1016525.020690,37.411800,-nan,-141.847100,2728.566347,-0.332,-0.000,2.676087,0.000000,-1.416,0,0.000
10000.00,2434.00,100.117151,1.0000000000000000,1.000000,375.399761,-1016872.855745,37.406213,-nan,-141.787330,2728.314659,-0.339,0.000,2.676485,0.000000,-1.415,0,0.000
10000.00,2432.00,100.117056,1.0000000000000000,1.000000,375.270344,-1017220.689766,37.400627,-nan,-141.727482,2728.063036,-0.345,-0.000,2.676882,0.000000,-1.413,0,0.000
10000.00,2430.00,100.116961,1.0000000000000000,1.000000,375.140833,-1017568.522756,37.395042,-nan,-141.667556,2727.811477,-0.352,0.000,2.677279,0.000000,-1.411,0,0.000
10000.00,2428.00,100.116867,1.0000000000000000,1.000000,375.011228,-1017916.354720,37.389458,-nan,-141.607552,2727.559981,-0.359,-0.000,2.677676,0.000000,-1.410,0,0.000
10000.00,2426.00,100.116772,1.0000000000000000,1.000000,374.881528,-1018264.185662,37.383874,-nan,-141.547470,2727.308550,-0.365,-0.000,2.678074,0.000000,-1.408,0,0.000
10000.00,2424.00,100.116678,1.0000000000000000,1.000000,374.751734,-1018612.015586,37.378291,-nan,-141.487311,2727.057181,-0.372,-0.000,2.678471,0.000000,-1.406,0,0.000
10000.00,2422.00,100.116583,1.0000000000000000,1.000000,374.621846,-1018959.844497,37.372709,-nan,-141.427073,2726.805876,-0.379,0.000,2.678869,0.000000,-1.405,0,0.000
10000.00,2420.00,100.116489,1.0000000000000000,1.000000,374.491864,-1019307.672398,37.367127,-nan,-141.366758,2726.554633,-0.386,0.000,2.679266,0.000000,-1.403,0,0.000
10000.00,2418.00,100.116395,1.0000000000000000,1.000000,374.361786,-1019655.499295,37.361546,-nan,-141.306366,2726.303453,-0.392,-0.000,2.679664,0.000000,-1.401,0,0.000
10000.00,2416.00,100.116301,1.0000000000000000,1.000000,374.231614,-1020003.325191,37.355966,-nan,-141.245896,2726.052335,-0.399,-0.000,2.680062,0.000000,-1.399,0,0.000
10000.00,2414.00,100.116207,1.0000000000000000,1.000000,374.101346,-1020351.150091,37.350387,-nan,-141.185348,2725.801279,-0.406,-0.000,2.680460,0.000000,-1.398,0,0.000
10000.00,2412.00,100.116114,1.0000000000000000,1.000000,373.970984,-1020698.973998,37.344808,-nan,-141.124722,2725.550284,-0.413,0.000,2.680858,0.000000,-1.396,0,0.000
10000.00,2410.00,100.116020,1.0000000000000000,1.000000,373.840526,-1021046.796918,37.339231,-nan,-141.064019,2725.299351,-0.419,-0.000,2.681256,0.000000,-1.394,0,0.000
10000.00,2408.00,100.115926,1.0000000000000000,1.000000,373.709972,-1021394.618854,37.333653,-nan,-141.003239,2725.048479,-0.426,-0.000,2.681654,0.000000,-1.392,0,0.000
10000.00,2406.00,100.115833,1.0000000000000000,1.000000,373.579323,-1021742.439811,37.328077,-nan,-140.942381,2724.797667,-0.433,0.000,2.682052,0.000000,-1.391,0,0.000
10000.00,2404.00,100.115740,1.0000000000000000,1.000000,373.448579,-1022090.259793,37.322501,-nan,-140.881446,2724.546916,-0.440,0.000,2.682450,0.000000,-1.389,0,0.000
10000.00,2402.00,100.115647,1.0000000000000000,1.000000,373.317738,-1022438.078804,37.316926,-nan,-140.820433,2724.296225,-0.447,0.000,2.682848,0.000000,-1.387,0,0.000
10000.00,2400.00,100.115553,1.0000000000000000,1.000000,373.186802,-1022785.896850,37.311352,-nan,-140.759343,2724.045594,-0.453,0.000,2.683246,0.000000,-1.386,0,0.000
