Title:,BD-173242

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.132616,1.0000000000000000,1.000000,378.551097,-997505.426319,37.255904,-nan,-147.820490,2725.431881,-0.124,-0.000,2.687698,0.000000,-1.523,0,0.000
10000.00,2498.00,100.132508,1.0000000000000000,1.000000,378.424628,-997853.242353,37.250303,-nan,-147.741898,2725.214244,-0.130,0.000,2.688099,0.000000,-1.521,0,0.000
10000.00,2496.00,100.132400,1.0000000000000000,1.000000,378.298070,-998201.057014,37.244703,-nan,-147.663242,2724.996628,-0.136,-0.000,2.688500,0.000000,-1.520,0,0.000
10000.00,2494.00,100.132292,1.0000000000000000,1.000000,378.171423,-998548.870306,37.239104,-nan,-147.584521,2724.779031,-0.143,-0.000,2.688902,0.000000,-1.518,0,0.000
10000.00,2492.00,100.132185,1.0000000000000000,1.000000,378.044686,-998896.682233,37.233505,-nan,-147.505735,2724.561455,-0.149,-0.000,2.689303,0.000000,-1.517,0,0.000
10000.00,2490.00,100.132077,1.0000000000000000,1.000000,377.917860,-999244.492800,37.227907,-nan,-147.426885,2724.343898,-0.156,0.000,2.689705,0.000000,-1.515,0,0.000
10000.00,2488.00,100.131970,1.0000000000000000,1.000000,377.790943,-999592.302011,37.222310,-nan,-147.347970,2724.126361,-0.162,-0.000,2.690106,0.000000,-1.514,0,0.000
10000.00,2486.00,100.131862,1.0000000000000000,1.000000,377.663937,-999940.109872,37.216713,-nan,-147.268990,2723.908843,-0.168,0.000,2.690508,0.000000,-1.512,0,0.000
10000.00,2484.00,100.131755,1.0000000000000000,1.000000,377.536841,-1000287.916385,37.211117,-nan,-147.189946,2723.691343,-0.175,0.000,2.690910,0.000000,-1.511,0,0.000
10000.00,2482.00,100.131648,1.0000000000000000,1.000000,377.409654,-1000635.721557,37.205522,-nan,-147.110837,2723.473863,-0.181,-0.000,2.691311,0.000000,-1.509,0,0.000
10000.00,2480.00,100.131541,1.0000000000000000,1.000000,377.282378,-1000983.525391,37.199927,-nan,-147.031663,2723.256401,-0.188,-0.000,2.691713,0.000000,-1.507,0,0.000
10000.00,2478.00,100.131435,1.0000000000000000,1.000000,377.155010,-1001331.327893,37.194334,-nan,-146.952425,2723.038958,-0.194,0.000,2.692115,0.000000,-1.506,0,0.000
10000.00,2476.00,100.131328,1.0000000000000000,1.000000,377.027553,-1001679.129065,37.188740,-nan,-146.873122,2722.821532,-0.201,-0.000,2.692517,0.000000,-1.504,0,0.000
10000.00,2474.00,100.131221,1.0000000000000000,1.000000,376.900004,-1002026.928914,37.183148,-nan,-146.793755,2722.604125,-0.207,0.000,2.692919,0.000000,-1.503,0,0.000
10000.00,2472.00,100.131115,1.0000000000000000,1.000000,376.772365,-1002374.727444,37.177556,-nan,-146.714322,2722.386735,-0.214,-0.000,2.693322,0.000000,-1.501,0,0.000
10000.00,2470.00,100.131009,1.0000000000000000,1.000000,376.644634,-1002722.524659,37.171965,-nan,-146.634826,2722.169362,-0.220,-0.000,2.693724,0.000000,-1.499,0,0.000
10000.00,2468.00,100.130902,1.0000000000000000,1.000000,376.516813,-1003070.320564,37.166374,-nan,-146.555265,2721.952007,-0.227,0.000,2.694126,0.000000,-1.498,0,0.000
10000.00,2466.00,100.130796,1.0000000000000000,1.000000,376.388900,-1003418.115163,37.160784,-nan,-146.475639,2721.734668,-0.233,-0.000,2.694529,0.000000,-1.496,0,0.000
10000.00,2464.00,100.130690,1.0000000000000000,1.000000,376.260896,-1003765.908461,37.155195,-nan,-146.395949,2721.517347,-0.240,-0.000,2.694931,0.000000,-1.495,0,0.000
10000.00,2462.00,100.130585,1.0000000000000000,1.000000,376.132800,-1004113.700463,37.149607,-nan,-146.316194,2721.300041,-0.246,0.000,2.695334,0.000000,-1.493,0,0.000
