Title:,BD-002387

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.093888,1.0000000000000000,1.000000,373.927236,-1035175.528021,38.976165,-nan,-129.127807,2547.970610,-0.124,-0.000,2.568079,0.000000,-1.058,0,0.000
10000.00,2498.00,100.093812,1.0000000000000000,1.000000,373.807437,-1035505.733740,38.970963,-nan,-129.152054,2547.560918,-0.130,0.000,2.568420,0.000000,-1.056,0,0.000
10000.00,2496.00,100.093735,1.0000000000000000,1.000000,373.687553,-1035835.938825,38.965763,-nan,-129.176163,2547.151491,-0.136,-0.000,2.568761,0.000000,-1.054,0,0.000
10000.00,2494.00,100.093659,1.0000000000000000,1.000000,373.567583,-1036166.143279,38.960563,-nan,-129.200135,2546.742327,-0.143,-0.000,2.569102,0.000000,-1.052,0,0.000
10000.00,2492.00,100.093583,1.0000000000000000,1.000000,373.447529,-1036496.347106,38.955364,-nan,-129.223969,2546.333427,-0.149,-0.000,2.569443,0.000000,-1.050,0,0.000
10000.00,2490.00,100.093507,1.0000000000000000,1.000000,373.327388,-1036826.550307,38.950167,-nan,-129.247666,2545.924789,-0.156,0.000,2.569784,0.000000,-1.047,0,0.000
10000.00,2488.00,100.093431,1.0000000000000000,1.000000,373.207162,-1037156.752886,38.944970,-nan,-129.271226,2545.516413,-0.162,-0.000,2.570125,0.000000,-1.045,0,0.000
10000.00,2486.00,100.093355,1.0000000000000000,1.000000,373.086850,-1037486.954844,38.939774,-nan,-129.294649,2545.108298,-0.168,0.000,2.570466,0.000000,-1.043,0,0.000
10000.00,2484.00,100.093279,1.0000000000000000,1.000000,372.966452,-1037817.156184,38.934579,-nan,-129.317935,2544.700444,-0.175,0.000,2.570807,0.000000,-1.041,0,0.000
10000.00,2482.00,100.093204,1.0000000000000000,1.000000,372.845968,-1038147.356910,38.929386,-nan,-129.341084,2544.292851,-0.181,-0.000,2.571148,0.000000,-1.039,0,0.000
10000.00,2480.00,100.093128,1.0000000000000000,1.000000,372.725398,-1038477.557024,38.924193,-nan,-129.364097,2543.885517,-0.188,-0.000,2.571489,0.000000,-1.037,0,0.000
10000.00,2478.00,100.093053,1.0000000000000000,1.000000,372.604741,-1038807.756528,38.919001,-nan,-129.386973,2543.478442,-0.194,0.000,2.571830,0.000000,-1.035,0,0.000
10000.00,2476.00,100.092977,1.0000000000000000,1.000000,372.483998,-1039137.955424,38.913810,-nan,-129.409713,2543.071625,-0.201,-0.000,2.572171,0.000000,-1.032,0,0.000
10000.00,2474.00,100.092902,1.0000000000000000,1.000000,372.363169,-1039468.153717,38.908621,-nan,-129.432317,2542.665066,-0.207,0.000,2.572512,0.000000,-1.030,0,0.000
10000.00,2472.00,100.092826,1.0000000000000000,1.000000,372.242253,-1039798.351408,38.903432,-nan,-129.454785,2542.258765,-0.214,-0.000,2.572853,0.000000,-1.028,0,0.000
10000.00,2470.00,100.092751,1.0000000000000000,1.000000,372.121249,-1040128.548500,38.898244,-nan,-129.477117,2541.852720,-0.220,-0.000,2.573195,0.000000,-1.026,0,0.000
10000.00,2468.00,100.092676,1.0000000000000000,1.000000,372.000159,-1040458.744996,38.893057,-nan,-129.499313,2541.446932,-0.227,0.000,2.573536,0.000000,-1.024,0,0.000
10000.00,2466.00,100.092601,1.0000000000000000,1.000000,371.878982,-1040788.940898,38.887871,-nan,-129.521374,2541.041399,-0.233,-0.000,2.573877,0.000000,-1.022,0,0.000
10000.00,2464.00,100.092526,1.0000000000000000,1.000000,371.757718,-1041119.136209,38.882686,-nan,-129.543300,2540.636121,-0.240,-0.000,2.574218,0.000000,-1.019,0,0.000
10000.00,2462.00,100.092451,1.0000000000000000,1.000000,371.636366,-1041449.330932,38.877503,-nan,-129.565090,2540.231098,-0.246,0.000,2.574560,0.000000,-1.017,0,0.000
