Title:,2M19324327+4137039

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,104.353428,0.9519379469000083,0.979239,362.647747,-785895.405596,35.072735,158.533490,-201.467287,2847.329239,-4.606,0.000,2.892391,6.887969,-1.641,0,0.000
4200.00,2498.00,99.336285,0.9998978510725853,0.999957,352.686974,-795307.060570,34.337753,154.291573,-200.894444,2800.465592,-4.613,-0.000,2.892746,6.888850,-1.639,0,0.000
4200.00,2496.00,99.324431,0.9998976693834154,0.999957,352.540441,-795600.758630,34.329442,154.278133,-200.685859,2800.079600,-4.620,0.000,2.893101,6.889732,-1.638,0,0.000
4200.00,2494.00,99.312555,0.9998974872924503,0.999957,352.393782,-795894.378617,34.321128,154.264670,-200.477310,2799.692986,-4.627,-0.000,2.893455,6.890614,-1.636,0,0.000
4200.00,2492.00,99.300657,0.9998973047992269,0.999957,352.246997,-796187.920341,34.312812,154.251183,-200.268796,2799.305749,-4.634,-0.000,2.893810,6.891495,-1.635,0,0.000
4200.00,2490.00,99.288738,0.9998971219032333,0.999957,352.100087,-796481.383612,34.304491,154.237672,-200.060319,2798.917887,-4.641,-0.000,2.894164,6.892378,-1.633,0,0.000
4200.00,2488.00,99.276797,0.9998969386040505,0.999957,351.953050,-796774.768238,34.296168,154.224138,-199.851877,2798.529400,-4.648,0.000,2.894518,6.893260,-1.632,0,0.000
4200.00,2486.00,99.264835,0.9998967549011762,0.999957,351.805888,-797068.074030,34.287842,154.210580,-199.643472,2798.140286,-4.655,-0.000,2.894871,6.894142,-1.630,0,0.000
4200.00,2484.00,99.252850,0.9998965707941603,0.999957,351.658600,-797361.300794,34.279512,154.196999,-199.435103,2797.750544,-4.662,0.000,2.895225,6.895025,-1.629,0,0.000
4200.00,2482.00,99.240844,0.9998963862826222,0.999956,351.511185,-797654.448341,34.271180,154.183393,-199.226772,2797.360171,-4.669,0.000,2.895578,6.895908,-1.627,0,0.000
4200.00,2480.00,99.228816,0.9998962013657617,0.999956,351.363643,-797947.516477,34.262844,154.169764,-199.018477,2796.969168,-4.676,-0.000,2.895931,6.896792,-1.626,0,0.000
4200.00,2478.00,99.216765,0.9998960160436089,0.999956,351.215975,-798240.505010,34.254505,154.156110,-198.810219,2796.577533,-4.683,0.000,2.896284,6.897675,-1.624,0,0.000
4200.00,2476.00,99.204693,0.9998958303154225,0.999956,351.068179,-798533.413746,34.246162,154.142433,-198.602000,2796.185263,-4.690,-0.000,2.896637,6.898559,-1.623,0,0.000
4200.00,2474.00,99.192599,0.9998956441809876,0.999956,350.920257,-798826.242493,34.237817,154.128731,-198.393817,2795.792359,-4.697,-0.000,2.896989,6.899443,-1.621,0,0.000
4200.00,2472.00,99.180483,0.9998954576391669,0.999956,350.772207,-799118.991056,34.229468,154.115006,-198.185673,2795.398819,-4.704,0.000,2.897342,6.900327,-1.619,0,0.000
4200.00,2470.00,99.168345,0.9998952706905534,0.999956,350.624030,-799411.659242,34.221116,154.101256,-197.977567,2795.004641,-4.711,0.000,2.897694,6.901211,-1.618,0,0.000
4200.00,2468.00,99.156184,0.9998950833340217,0.999956,350.475725,-799704.246855,34.212761,154.087483,-197.769499,2794.609824,-4.719,-0.000,2.898046,6.902096,-1.616,0,0.000
4200.00,2466.00,99.144002,0.9998948955693443,0.999956,350.327292,-799996.753701,34.204403,154.073685,-197.561470,2794.214367,-4.726,0.000,2.898398,6.902981,-1.615,0,0.000
4200.00,2464.00,99.131797,0.9998947073960612,0.999956,350.178732,-800289.179584,34.196041,154.059863,-197.353480,2793.818268,-4.733,0.000,2.898749,6.903866,-1.613,0,0.000
4200.00,2462.00,99.119570,0.9998945188137726,0.999956,350.030043,-800581.524310,34.187676,154.046016,-197.145529,2793.421527,-4.740,0.000,2.899100,6.904751,-1.612,0,0.000
4200.00,2460.00,99.107320,0.9998943298220532,0.999956,349.881225,-800873.787680,34.179308,154.032145,-196.937617,2793.024141,-4.747,-0.000,2.899451,6.905637,-1.610,0,0.000
4200.00,2458.00,99.095049,0.9998941404205091,0.999956,349.732279,-801165.969500,34.170937,154.018250,-196.729745,2792.626110,-4.754,-0.000,2.899802,6.906522,-1.609,0,0.000
4200.00,2456.00,99.082754,0.9998939506084185,0.999955,349.583205,-801458.069572,34.162563,154.004330,-196.521912,2792.227432,-4.762,0.000,2.900153,6.907408,-1.607,0,0.000
4200.00,2454.00,99.070438,0.9998937603865231,0.999955,349.434001,-801750.087699,34.154185,153.990386,-196.314120,2791.828106,-4.769,0.000,2.900503,6.908295,-1.605,0,0.000
4200.00,2452.00,99.058099,0.9998935697526443,0.999955,349.284669,-802042.023684,34.145804,153.976417,-196.106368,2791.428131,-4.776,0.000,2.900854,6.909181,-1.604,0,0.000
4200.00,2450.00,99.045737,0.9998933787076892,0.999955,349.135207,-802333.877327,34.137420,153.962424,-195.898656,2791.027505,-4.783,-0.000,2.901204,6.910068,-1.602,0,0.000
4200.00,2448.00,99.033353,0.9998931872508883,0.999955,348.985616,-802625.648432,34.129032,153.948406,-195.690985,2790.626226,-4.791,0.000,2.901554,6.910955,-1.601,0,0.000
4200.00,2446.00,99.020946,0.9998929953818095,0.999955,348.835895,-802917.336798,34.120641,153.934363,-195.483355,2790.224295,-4.798,0.000,2.901903,6.911842,-1.599,0,0.000
4200.00,2444.00,99.008516,0.9998928031001432,0.999955,348.686044,-803208.942228,34.112247,153.920296,-195.275766,2789.821708,-4.805,-0.000,2.902253,6.912729,-1.597,0,0.000
4200.00,2442.00,98.996064,0.9998926104054826,0.999955,348.536064,-803500.464521,34.103850,153.906204,-195.068219,2789.418466,-4.812,-0.000,2.902602,6.913617,-1.596,0,0.000
4200.00,2440.00,98.983589,0.9998924172975063,0.999955,348.385953,-803791.903477,34.095449,153.892087,-194.860713,2789.014566,-4.820,-0.000,2.902951,6.914504,-1.594,0,0.000
4200.00,2438.00,98.971091,0.9998922237757437,0.999955,348.235712,-804083.258897,34.087045,153.877945,-194.653249,2788.610007,-4.827,-0.000,2.903300,6.915392,-1.593,0,0.000
4200.00,2436.00,98.958571,0.9998920298399292,0.999955,348.085340,-804374.530579,34.078638,153.863778,-194.445827,2788.204789,-4.834,0.000,2.903648,6.916281,-1.591,0,0.000
4200.00,2434.00,98.946027,0.9998918354896693,0.999955,347.934838,-804665.718322,34.070227,153.849586,-194.238448,2787.798909,-4.842,-0.000,2.903996,6.917169,-1.589,0,0.000
4200.00,2432.00,98.933461,0.9998916407246222,0.999955,347.784204,-804956.821926,34.061813,153.835369,-194.031111,2787.392366,-4.849,-0.000,2.904345,6.918058,-1.588,0,0.000
4200.00,2430.00,98.920871,0.9998914455444750,0.999954,347.633440,-805247.841189,34.053396,153.821127,-193.823818,2786.985160,-4.856,-0.000,2.904692,6.918947,-1.586,0,0.000
4200.00,2428.00,98.908259,0.9998912499487617,0.999954,347.482545,-805538.775907,34.044975,153.806860,-193.616567,2786.577288,-4.864,-0.000,2.905040,6.919836,-1.585,0,0.000
4200.00,2426.00,98.895624,0.9998910539373100,0.999954,347.331518,-805829.625879,34.036551,153.792568,-193.409360,2786.168749,-4.871,0.000,2.905388,6.920725,-1.583,0,0.000
4200.00,2424.00,98.882965,0.9998908575097069,0.999954,347.180359,-806120.390902,34.028124,153.778250,-193.202196,2785.759543,-4.878,-0.000,2.905735,6.921615,-1.581,0,0.000
4200.00,2422.00,98.870283,0.9998906606655831,0.999954,347.029069,-806411.070773,34.019693,153.763908,-192.995076,2785.349667,-4.886,0.000,2.906082,6.922505,-1.580,0,0.000
4200.00,2420.00,98.857578,0.9998904634045991,0.999954,346.877647,-806701.665287,34.011260,153.749540,-192.788000,2784.939121,-4.893,0.000,2.906429,6.923395,-1.578,0,0.000
4200.00,2418.00,98.844850,0.9998902657268443,0.999954,346.726093,-806992.174242,34.002822,153.735146,-192.580969,2784.527903,-4.900,-0.000,2.906775,6.924285,-1.577,0,0.000
4200.00,2416.00,98.832099,0.9998900676313237,0.999954,346.574406,-807282.597433,33.994382,153.720727,-192.373982,2784.116012,-4.908,-0.000,2.907121,6.925176,-1.575,0,0.000
4200.00,2414.00,98.819324,0.9998898691182260,0.999954,346.422587,-807572.934654,33.985938,153.706283,-192.167040,2783.703446,-4.915,-0.000,2.907468,6.926067,-1.573,0,0.000
4200.00,2412.00,98.806526,0.9998896701871225,0.999954,346.270636,-807863.185701,33.977490,153.691813,-191.960143,2783.290204,-4.923,0.000,2.907813,6.926958,-1.572,0,0.000
4200.00,2410.00,98.793705,0.9998894708377291,0.999954,346.118551,-808153.350369,33.969039,153.677318,-191.753292,2782.876285,-4.930,0.000,2.908159,6.927849,-1.570,0,0.000
4200.00,2408.00,98.780860,0.9998892710697155,0.999954,345.966334,-808443.428452,33.960585,153.662797,-191.546486,2782.461688,-4.938,-0.000,2.908504,6.928740,-1.568,0,0.000
4200.00,2406.00,98.767991,0.9998890708829490,0.999953,345.813983,-808733.419743,33.952128,153.648250,-191.339726,2782.046411,-4.945,0.000,2.908850,6.929632,-1.567,0,0.000
4200.00,2404.00,98.755099,0.9998888702769324,0.999953,345.661499,-809023.324037,33.943667,153.633678,-191.133012,2781.630452,-4.953,0.000,2.909195,6.930524,-1.565,0,0.000
4200.00,2402.00,98.742184,0.9998886692515724,0.999953,345.508881,-809313.141126,33.935202,153.619080,-190.926345,2781.213811,-4.960,-0.000,2.909539,6.931416,-1.563,0,0.000
4200.00,2400.00,98.729245,0.9998884678065882,0.999953,345.356130,-809602.870803,33.926735,153.604456,-190.719724,2780.796487,-4.968,-0.000,2.909884,6.932308,-1.562,0,0.000
4200.00,2398.00,98.716282,0.9998882659415986,0.999953,345.203245,-809892.512861,33.918263,153.589806,-190.513150,2780.378477,-4.975,0.000,2.910228,6.933201,-1.560,0,0.000
4200.00,2396.00,98.703296,0.9998880636564530,0.999953,345.050226,-810182.067091,33.909789,153.575130,-190.306623,2779.959781,-4.983,-0.000,2.910572,6.934094,-1.559,0,0.000
4200.00,2394.00,98.690285,0.9998878609508740,0.999953,344.897072,-810471.533286,33.901311,153.560429,-190.100144,2779.540397,-4.990,-0.000,2.910916,6.934987,-1.557,0,0.000
4200.00,2392.00,98.677251,0.9998876578250117,0.999953,344.743784,-810760.911237,33.892829,153.545701,-189.893712,2779.120324,-4.998,0.000,2.911259,6.935880,-1.555,0,0.000
4200.00,2390.00,98.664193,0.9998874542778690,0.999953,344.590361,-811050.200735,33.884345,153.530948,-189.687328,2778.699561,-5.005,0.000,2.911603,6.936774,-1.554,0,0.000
4200.00,2388.00,98.651112,0.9998872503098968,0.999953,344.436804,-811339.401571,33.875856,153.516168,-189.480992,2778.278106,-5.013,0.000,2.911946,6.937668,-1.552,0,0.000
4200.00,2386.00,98.638006,0.9998870459203546,0.999953,344.283112,-811628.513535,33.867365,153.501362,-189.274705,2777.855959,-5.020,0.000,2.912289,6.938561,-1.550,0,0.000
4200.00,2384.00,98.624876,0.9998868411095575,0.999953,344.129284,-811917.536417,33.858869,153.486530,-189.068467,2777.433116,-5.028,0.000,2.912631,6.939456,-1.549,0,0.000
4200.00,2382.00,98.611723,0.9998866358769803,0.999952,343.975321,-812206.470007,33.850371,153.471672,-188.862277,2777.009579,-5.036,-0.000,2.912974,6.940350,-1.547,0,0.000
4200.00,2380.00,98.598545,0.9998864302225223,0.999952,343.821223,-812495.314094,33.841869,153.456787,-188.656137,2776.585344,-5.043,0.000,2.913316,6.941245,-1.545,0,0.000
4200.00,2378.00,98.585343,0.9998862241459665,0.999952,343.666989,-812784.068468,33.833363,153.441877,-188.450046,2776.160411,-5.051,-0.000,2.913658,6.942140,-1.543,0,0.000
4200.00,2376.00,98.572117,0.9998860176471231,0.999952,343.512619,-813072.732917,33.824854,153.426939,-188.244005,2775.734779,-5.059,-0.000,2.913999,6.943035,-1.542,0,0.000
4200.00,2374.00,98.558867,0.9998858107259300,0.999952,343.358113,-813361.307229,33.816342,153.411976,-188.038014,2775.308445,-5.066,-0.000,2.914341,6.943930,-1.540,0,0.000
4200.00,2372.00,98.545593,0.9998856033819772,0.999952,343.203471,-813649.791192,33.807826,153.396986,-187.832073,2774.881410,-5.074,-0.000,2.914682,6.944826,-1.538,0,0.000
4200.00,2370.00,98.532294,0.9998853956155149,0.999952,343.048693,-813938.184595,33.799306,153.381969,-187.626183,2774.453671,-5.082,0.000,2.915023,6.945722,-1.537,0,0.000
4200.00,2368.00,98.518972,0.9998851874259229,0.999952,342.893778,-814226.487224,33.790783,153.366926,-187.420344,2774.025227,-5.089,0.000,2.915363,6.946618,-1.535,0,0.000
4200.00,2366.00,98.505624,0.9998849788134307,0.999952,342.738726,-814514.698867,33.782257,153.351856,-187.214556,2773.596077,-5.097,0.000,2.915704,6.947514,-1.533,0,0.000
4200.00,2364.00,98.492253,0.9998847697775811,0.999952,342.583537,-814802.819311,33.773727,153.336760,-187.008819,2773.166220,-5.105,-0.000,2.916044,6.948411,-1.532,0,0.000
4200.00,2362.00,98.478857,0.9998845603185669,0.999952,342.428211,-815090.848341,33.765194,153.321636,-186.803134,2772.735654,-5.112,0.000,2.916384,6.949307,-1.530,0,0.000
4200.00,2360.00,98.465436,0.9998843504358467,0.999951,342.272748,-815378.785744,33.756657,153.306487,-186.597501,2772.304378,-5.120,-0.000,2.916723,6.950204,-1.528,0,0.000
4200.00,2358.00,98.451991,0.9998841401303268,0.999951,342.117147,-815666.631306,33.748116,153.291310,-186.391920,2771.872391,-5.128,0.000,2.917063,6.951102,-1.527,0,0.000
4200.00,2356.00,98.438521,0.9998839294004038,0.999951,341.961409,-815954.384812,33.739572,153.276106,-186.186392,2771.439691,-5.136,-0.000,2.917402,6.951999,-1.525,0,0.000
4200.00,2354.00,98.425027,0.9998837182470343,0.999951,341.805533,-816242.046047,33.731025,153.260876,-185.980917,2771.006278,-5.143,0.000,2.917741,6.952897,-1.523,0,0.000
4200.00,2352.00,98.411508,0.9998835066697791,0.999951,341.649519,-816529.614797,33.722474,153.245618,-185.775494,2770.572149,-5.151,-0.000,2.918079,6.953795,-1.521,0,0.000
4200.00,2350.00,98.397965,0.9998832946686708,0.999951,341.493367,-816817.090845,33.713919,153.230334,-185.570125,2770.137303,-5.159,0.000,2.918418,6.954693,-1.520,0,0.000
4200.00,2348.00,98.384396,0.9998830822435570,0.999951,341.337076,-817104.473976,33.705361,153.215022,-185.364809,2769.701740,-5.167,-0.000,2.918756,6.955591,-1.518,0,0.000
4200.00,2346.00,98.370803,0.9998828693944136,0.999951,341.180647,-817391.763974,33.696800,153.199684,-185.159547,2769.265458,-5.175,0.000,2.919094,6.956490,-1.516,0,0.000
4200.00,2344.00,98.357185,0.9998826561211996,0.999951,341.024079,-817678.960623,33.688234,153.184318,-184.954340,2768.828455,-5.182,-0.000,2.919431,6.957389,-1.514,0,0.000
4200.00,2342.00,98.343543,0.9998824424238547,0.999951,340.867372,-817966.063705,33.679666,153.168925,-184.749187,2768.390731,-5.190,-0.000,2.919769,6.958288,-1.513,0,0.000
4200.00,2340.00,98.329875,0.9998822283023059,0.999951,340.710527,-818253.073004,33.671093,153.153505,-184.544088,2767.952283,-5.198,-0.000,2.920106,6.959187,-1.511,0,0.000
4200.00,2338.00,98.316182,0.9998820137565952,0.999950,340.553542,-818539.988303,33.662518,153.138058,-184.339045,2767.513112,-5.206,0.000,2.920443,6.960087,-1.509,0,0.000
4200.00,2336.00,98.302465,0.9998817987866531,0.999950,340.396417,-818826.809383,33.653938,153.122583,-184.134057,2767.073214,-5.214,-0.000,2.920779,6.960986,-1.507,0,0.000
4200.00,2334.00,98.288722,0.9998815833925160,0.999950,340.239153,-819113.536028,33.645355,153.107081,-183.929125,2766.632590,-5.222,-0.000,2.921115,6.961886,-1.506,0,0.000
4200.00,2332.00,98.274954,0.9998813675741139,0.999950,340.081749,-819400.168019,33.636769,153.091552,-183.724248,2766.191238,-5.230,-0.000,2.921451,6.962787,-1.504,0,0.000
4200.00,2330.00,98.261161,0.9998811513314552,0.999950,339.924206,-819686.705137,33.628178,153.075995,-183.519428,2765.749157,-5.238,-0.000,2.921787,6.963687,-1.502,0,0.000
4200.00,2328.00,98.247343,0.9998809346646459,0.999950,339.766522,-819973.147164,33.619585,153.060410,-183.314664,2765.306344,-5.245,-0.000,2.922123,6.964588,-1.500,0,0.000
4200.00,2326.00,98.233500,0.9998807175738736,0.999950,339.608698,-820259.493881,33.610987,153.044798,-183.109957,2764.862800,-5.253,0.000,2.922458,6.965489,-1.499,0,0.000
4200.00,2324.00,98.219632,0.9998805000589267,0.999950,339.450733,-820545.745068,33.602386,153.029159,-182.905307,2764.418523,-5.261,0.000,2.922793,6.966390,-1.497,0,0.000
4200.00,2322.00,98.205738,0.9998802821194313,0.999950,339.292628,-820831.900506,33.593782,153.013492,-182.700714,2763.973511,-5.269,0.000,2.923128,6.967291,-1.495,0,0.000
4200.00,2320.00,98.191819,0.9998800637563537,0.999950,339.134382,-821117.959975,33.585174,152.997797,-182.496179,2763.527763,-5.277,-0.000,2.923462,6.968193,-1.493,0,0.000
4200.00,2318.00,98.177874,0.9998798449691804,0.999950,338.975994,-821403.923256,33.576562,152.982074,-182.291702,2763.081278,-5.285,0.000,2.923796,6.969095,-1.492,0,0.000
4200.00,2316.00,98.163904,0.9998796257581445,0.999949,338.817466,-821689.790127,33.567947,152.966324,-182.087283,2762.634055,-5.293,0.000,2.924130,6.969997,-1.490,0,0.000
4200.00,2314.00,98.149909,0.9998794061233184,0.999949,338.658796,-821975.560368,33.559328,152.950545,-181.882922,2762.186092,-5.301,-0.000,2.924464,6.970899,-1.488,0,0.000
4200.00,2312.00,98.135888,0.9998791860648040,0.999949,338.499985,-822261.233758,33.550705,152.934739,-181.678621,2761.737388,-5.309,-0.000,2.924797,6.971802,-1.486,0,0.000
4200.00,2310.00,98.121842,0.9998789655826570,0.999949,338.341032,-822546.810075,33.542079,152.918905,-181.474378,2761.287942,-5.317,0.000,2.925130,6.972705,-1.485,0,0.000
4200.00,2308.00,98.107770,0.9998787446770774,0.999949,338.181938,-822832.289100,33.533449,152.903043,-181.270195,2760.837753,-5.325,0.000,2.925463,6.973608,-1.483,0,0.000
4200.00,2306.00,98.093673,0.9998785233481119,0.999949,338.022701,-823117.670609,33.524815,152.887153,-181.066072,2760.386819,-5.333,0.000,2.925796,6.974511,-1.481,0,0.000
4200.00,2304.00,98.079549,0.9998783015956918,0.999949,337.863322,-823402.954380,33.516178,152.871235,-180.862008,2759.935139,-5.342,0.000,2.926128,6.975414,-1.479,0,0.000
4200.00,2302.00,98.065400,0.9998780794210124,0.999949,337.703800,-823688.140193,33.507538,152.855288,-180.658005,2759.482712,-5.350,-0.000,2.926460,6.976318,-1.477,0,0.000
