Title:,2M19255247+4020378

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,108.534028,0.9586938943156436,0.982409,381.665214,-854553.388983,36.998942,169.119362,-206.072408,3037.911894,-4.606,0.000,2.862625,6.887969,-1.655,0,0.000
4200.00,2498.00,104.049539,0.9999134842081163,0.999964,372.742378,-863021.201788,36.341015,165.327829,-205.539583,2996.026130,-4.613,-0.000,2.862999,6.888850,-1.654,0,0.000
4200.00,2496.00,104.039161,0.9999133440213086,0.999964,372.592252,-863338.687997,36.332643,165.316035,-205.332362,2995.685715,-4.620,0.000,2.863373,6.889732,-1.652,0,0.000
4200.00,2494.00,104.028767,0.9999132035663167,0.999964,372.442005,-863656.107218,36.324269,165.304221,-205.125175,2995.344801,-4.627,-0.000,2.863746,6.890614,-1.651,0,0.000
4200.00,2492.00,104.018354,0.9999130628421371,0.999964,372.291636,-863973.459301,36.315892,165.292389,-204.918021,2995.003387,-4.634,-0.000,2.864120,6.891495,-1.649,0,0.000
4200.00,2490.00,104.007924,0.9999129218501357,0.999964,372.141146,-864290.744099,36.307513,165.280537,-204.710901,2994.661471,-4.641,-0.000,2.864493,6.892378,-1.648,0,0.000
4200.00,2488.00,103.997477,0.9999127805893343,0.999964,371.990533,-864607.961461,36.299131,165.268667,-204.503816,2994.319052,-4.648,0.000,2.864867,6.893260,-1.646,0,0.000
4200.00,2486.00,103.987012,0.9999126390599365,0.999964,371.839799,-864925.111239,36.290747,165.256777,-204.296764,2993.976130,-4.655,-0.000,2.865240,6.894142,-1.645,0,0.000
4200.00,2484.00,103.976529,0.9999124972618505,0.999964,371.688943,-865242.193281,36.282361,165.244868,-204.089748,2993.632704,-4.662,0.000,2.865613,6.895025,-1.643,0,0.000
4200.00,2482.00,103.966028,0.9999123551950574,0.999964,371.537964,-865559.207439,36.273972,165.232940,-203.882766,2993.288773,-4.669,0.000,2.865986,6.895908,-1.642,0,0.000
4200.00,2480.00,103.955510,0.9999122128601103,0.999964,371.386863,-865876.153561,36.265581,165.220992,-203.675819,2992.944335,-4.676,-0.000,2.866359,6.896792,-1.640,0,0.000
4200.00,2478.00,103.944974,0.9999120702553391,0.999963,371.235640,-866193.031497,36.257187,165.209025,-203.468907,2992.599391,-4.683,0.000,2.866732,6.897675,-1.639,0,0.000
4200.00,2476.00,103.934420,0.9999119273823293,0.999963,371.084293,-866509.841097,36.248791,165.197039,-203.262030,2992.253938,-4.690,-0.000,2.867105,6.898559,-1.637,0,0.000
