Title:,HIP96240

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.114204,1.0000000000000000,1.000000,377.011365,-1014221.532635,38.072551,-nan,-138.134924,2653.766634,-0.124,-0.000,2.629564,0.000000,-1.320,0,0.000
10000.00,2498.00,100.114111,1.0000000000000000,1.000000,376.887666,-1014562.091352,38.067114,-nan,-138.109912,2653.450271,-0.130,0.000,2.629937,0.000000,-1.318,0,0.000
10000.00,2496.00,100.114017,1.0000000000000000,1.000000,376.763881,-1014902.649066,38.061678,-nan,-138.084797,2653.134061,-0.136,-0.000,2.630310,0.000000,-1.316,0,0.000
10000.00,2494.00,100.113924,1.0000000000000000,1.000000,376.640007,-1015243.205780,38.056243,-nan,-138.059580,2652.818004,-0.143,-0.000,2.630683,0.000000,-1.314,0,0.000
10000.00,2492.00,100.113831,1.0000000000000000,1.000000,376.516045,-1015583.761497,38.050809,-nan,-138.034260,2652.502100,-0.149,-0.000,2.631057,0.000000,-1.313,0,0.000
10000.00,2490.00,100.113739,1.0000000000000000,1.000000,376.391996,-1015924.316220,38.045375,-nan,-138.008838,2652.186347,-0.156,0.000,2.631430,0.000000,-1.311,0,0.000
10000.00,2488.00,100.113646,1.0000000000000000,1.000000,376.267858,-1016264.869955,38.039943,-nan,-137.983313,2651.870746,-0.162,-0.000,2.631803,0.000000,-1.309,0,0.000
10000.00,2486.00,100.113553,1.0000000000000000,1.000000,376.143632,-1016605.422703,38.034511,-nan,-137.957686,2651.555297,-0.168,0.000,2.632177,0.000000,-1.307,0,0.000
10000.00,2484.00,100.113461,1.0000000000000000,1.000000,376.019318,-1016945.974469,38.029080,-nan,-137.931957,2651.239998,-0.175,0.000,2.632550,0.000000,-1.305,0,0.000
10000.00,2482.00,100.113368,1.0000000000000000,1.000000,375.894915,-1017286.525257,38.023650,-nan,-137.906126,2650.924850,-0.181,-0.000,2.632924,0.000000,-1.304,0,0.000
10000.00,2480.00,100.113276,1.0000000000000000,1.000000,375.770424,-1017627.075069,38.018221,-nan,-137.880193,2650.609852,-0.188,-0.000,2.633297,0.000000,-1.302,0,0.000
10000.00,2478.00,100.113184,1.0000000000000000,1.000000,375.645843,-1017967.623910,38.012793,-nan,-137.854158,2650.295003,-0.194,0.000,2.633671,0.000000,-1.300,0,0.000
10000.00,2476.00,100.113092,1.0000000000000000,1.000000,375.521174,-1018308.171783,38.007365,-nan,-137.828021,2649.980303,-0.201,-0.000,2.634045,0.000000,-1.298,0,0.000
10000.00,2474.00,100.113000,1.0000000000000000,1.000000,375.396416,-1018648.718692,38.001939,-nan,-137.801782,2649.665752,-0.207,0.000,2.634418,0.000000,-1.296,0,0.000
10000.00,2472.00,100.112908,1.0000000000000000,1.000000,375.271569,-1018989.264641,37.996513,-nan,-137.775442,2649.351350,-0.214,-0.000,2.634792,0.000000,-1.294,0,0.000
10000.00,2470.00,100.112816,1.0000000000000000,1.000000,375.146632,-1019329.809633,37.991088,-nan,-137.749000,2649.037096,-0.220,-0.000,2.635166,0.000000,-1.293,0,0.000
10000.00,2468.00,100.112724,1.0000000000000000,1.000000,375.021606,-1019670.353671,37.985664,-nan,-137.722456,2648.722989,-0.227,0.000,2.635540,0.000000,-1.291,0,0.000
10000.00,2466.00,100.112633,1.0000000000000000,1.000000,374.896490,-1020010.896760,37.980240,-nan,-137.695811,2648.409029,-0.233,-0.000,2.635914,0.000000,-1.289,0,0.000
10000.00,2464.00,100.112541,1.0000000000000000,1.000000,374.771284,-1020351.438904,37.974818,-nan,-137.669065,2648.095216,-0.240,-0.000,2.636288,0.000000,-1.287,0,0.000
10000.00,2462.00,100.112450,1.0000000000000000,1.000000,374.645989,-1020691.980105,37.969396,-nan,-137.642218,2647.781550,-0.246,0.000,2.636662,0.000000,-1.285,0,0.000
10000.00,2460.00,100.112359,1.0000000000000000,1.000000,374.520604,-1021032.520368,37.963975,-nan,-137.615269,2647.468029,-0.253,0.000,2.637036,0.000000,-1.283,0,0.000
10000.00,2458.00,100.112268,1.0000000000000000,1.000000,374.395128,-1021373.059696,37.958555,-nan,-137.588220,2647.154654,-0.259,0.000,2.637410,0.000000,-1.281,0,0.000
10000.00,2456.00,100.112177,1.0000000000000000,1.000000,374.269563,-1021713.598094,37.953136,-nan,-137.561069,2646.841424,-0.266,-0.000,2.637784,0.000000,-1.280,0,0.000
10000.00,2454.00,100.112086,1.0000000000000000,1.000000,374.143907,-1022054.135564,37.947718,-nan,-137.533817,2646.528339,-0.272,-0.000,2.638158,0.000000,-1.278,0,0.000
10000.00,2452.00,100.111995,1.0000000000000000,1.000000,374.018160,-1022394.672110,37.942301,-nan,-137.506465,2646.215398,-0.279,0.000,2.638533,0.000000,-1.276,0,0.000
10000.00,2450.00,100.111904,1.0000000000000000,1.000000,373.892323,-1022735.207737,37.936884,-nan,-137.479012,2645.902602,-0.286,0.000,2.638907,0.000000,-1.274,0,0.000
10000.00,2448.00,100.111813,1.0000000000000000,1.000000,373.766395,-1023075.742448,37.931468,-nan,-137.451458,2645.589948,-0.292,0.000,2.639281,0.000000,-1.272,0,0.000
10000.00,2446.00,100.111723,1.0000000000000000,1.000000,373.640376,-1023416.276246,37.926053,-nan,-137.423803,2645.277438,-0.299,-0.000,2.639656,0.000000,-1.270,0,0.000
10000.00,2444.00,100.111632,1.0000000000000000,1.000000,373.514266,-1023756.809136,37.920639,-nan,-137.396048,2644.965071,-0.305,-0.000,2.640030,0.000000,-1.268,0,0.000
10000.00,2442.00,100.111542,1.0000000000000000,1.000000,373.388065,-1024097.341121,37.915226,-nan,-137.368192,2644.652846,-0.312,0.000,2.640405,0.000000,-1.266,0,0.000
10000.00,2440.00,100.111452,1.0000000000000000,1.000000,373.261773,-1024437.872205,37.909814,-nan,-137.340236,2644.340763,-0.319,0.000,2.640779,0.000000,-1.265,0,0.000
10000.00,2438.00,100.111362,1.0000000000000000,1.000000,373.135389,-1024778.402392,37.904402,-nan,-137.312180,2644.028822,-0.325,-0.000,2.641154,0.000000,-1.263,0,0.000
10000.00,2436.00,100.111272,1.0000000000000000,1.000000,373.008913,-1025118.931686,37.898991,-nan,-137.284024,2643.717022,-0.332,-0.000,2.641529,0.000000,-1.261,0,0.000
10000.00,2434.00,100.111182,1.0000000000000000,1.000000,372.882346,-1025459.460089,37.893581,-nan,-137.255767,2643.405363,-0.339,0.000,2.641903,0.000000,-1.259,0,0.000
10000.00,2432.00,100.111092,1.0000000000000000,1.000000,372.755687,-1025799.987608,37.888172,-nan,-137.227410,2643.093844,-0.345,-0.000,2.642278,0.000000,-1.257,0,0.000
10000.00,2430.00,100.111002,1.0000000000000000,1.000000,372.628936,-1026140.514244,37.882764,-nan,-137.198954,2642.782465,-0.352,0.000,2.642653,0.000000,-1.255,0,0.000
10000.00,2428.00,100.110913,1.0000000000000000,1.000000,372.502093,-1026481.040002,37.877357,-nan,-137.170397,2642.471225,-0.359,-0.000,2.643028,0.000000,-1.253,0,0.000
10000.00,2426.00,100.110823,1.0000000000000000,1.000000,372.375157,-1026821.564885,37.871950,-nan,-137.141740,2642.160125,-0.365,-0.000,2.643403,0.000000,-1.251,0,0.000
10000.00,2424.00,100.110734,1.0000000000000000,1.000000,372.248130,-1027162.088899,37.866544,-nan,-137.112984,2641.849164,-0.372,-0.000,2.643778,0.000000,-1.249,0,0.000
10000.00,2422.00,100.110644,1.0000000000000000,1.000000,372.121009,-1027502.612045,37.861139,-nan,-137.084128,2641.538341,-0.379,0.000,2.644153,0.000000,-1.248,0,0.000
10000.00,2420.00,100.110555,1.0000000000000000,1.000000,371.993796,-1027843.134329,37.855735,-nan,-137.055173,2641.227657,-0.386,0.000,2.644528,0.000000,-1.246,0,0.000
10000.00,2418.00,100.110466,1.0000000000000000,1.000000,371.866490,-1028183.655754,37.850332,-nan,-137.026118,2640.917110,-0.392,-0.000,2.644903,0.000000,-1.244,0,0.000
