Title:,HIP32812

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.105460,1.0000000000000000,1.000000,372.088047,-1029031.755380,39.045082,-nan,-125.922792,2520.437122,-0.124,-0.000,2.563843,0.000000,-0.989,0,0.000
10000.00,2498.00,100.105374,1.0000000000000000,1.000000,371.969801,-1029357.418361,39.039922,-nan,-125.962768,2519.995592,-0.130,0.000,2.564180,0.000000,-0.986,0,0.000
10000.00,2496.00,100.105288,1.0000000000000000,1.000000,371.851472,-1029683.080620,39.034763,-nan,-126.002595,2519.554369,-0.136,-0.000,2.564516,0.000000,-0.984,0,0.000
10000.00,2494.00,100.105202,1.0000000000000000,1.000000,371.733058,-1030008.742159,39.029605,-nan,-126.042274,2519.113454,-0.143,-0.000,2.564853,0.000000,-0.982,0,0.000
10000.00,2492.00,100.105116,1.0000000000000000,1.000000,371.614561,-1030334.402982,39.024448,-nan,-126.081804,2518.672844,-0.149,-0.000,2.565190,0.000000,-0.980,0,0.000
10000.00,2490.00,100.105031,1.0000000000000000,1.000000,371.495979,-1030660.063092,39.019292,-nan,-126.121185,2518.232540,-0.156,0.000,2.565527,0.000000,-0.978,0,0.000
10000.00,2488.00,100.104945,1.0000000000000000,1.000000,371.377313,-1030985.722491,39.014137,-nan,-126.160418,2517.792542,-0.162,-0.000,2.565863,0.000000,-0.975,0,0.000
10000.00,2486.00,100.104860,1.0000000000000000,1.000000,371.258562,-1031311.381182,39.008984,-nan,-126.199503,2517.352848,-0.168,0.000,2.566200,0.000000,-0.973,0,0.000
10000.00,2484.00,100.104774,1.0000000000000000,1.000000,371.139726,-1031637.039169,39.003831,-nan,-126.238440,2516.913457,-0.175,0.000,2.566537,0.000000,-0.971,0,0.000
10000.00,2482.00,100.104689,1.0000000000000000,1.000000,371.020806,-1031962.696455,38.998680,-nan,-126.277229,2516.474370,-0.181,-0.000,2.566874,0.000000,-0.969,0,0.000
10000.00,2480.00,100.104604,1.0000000000000000,1.000000,370.901801,-1032288.353042,38.993530,-nan,-126.315870,2516.035585,-0.188,-0.000,2.567211,0.000000,-0.966,0,0.000
10000.00,2478.00,100.104518,1.0000000000000000,1.000000,370.782711,-1032614.008934,38.988380,-nan,-126.354364,2515.597102,-0.194,0.000,2.567548,0.000000,-0.964,0,0.000
10000.00,2476.00,100.104433,1.0000000000000000,1.000000,370.663535,-1032939.664133,38.983232,-nan,-126.392711,2515.158921,-0.201,-0.000,2.567884,0.000000,-0.962,0,0.000
10000.00,2474.00,100.104348,1.0000000000000000,1.000000,370.544275,-1033265.318643,38.978085,-nan,-126.430910,2514.721040,-0.207,0.000,2.568221,0.000000,-0.960,0,0.000
10000.00,2472.00,100.104264,1.0000000000000000,1.000000,370.424929,-1033590.972466,38.972939,-nan,-126.468962,2514.283459,-0.214,-0.000,2.568558,0.000000,-0.957,0,0.000
10000.00,2470.00,100.104179,1.0000000000000000,1.000000,370.305497,-1033916.625606,38.967794,-nan,-126.506868,2513.846178,-0.220,-0.000,2.568895,0.000000,-0.955,0,0.000
10000.00,2468.00,100.104094,1.0000000000000000,1.000000,370.185980,-1034242.278066,38.962650,-nan,-126.544627,2513.409195,-0.227,0.000,2.569232,0.000000,-0.953,0,0.000
10000.00,2466.00,100.104010,1.0000000000000000,1.000000,370.066377,-1034567.929848,38.957507,-nan,-126.582239,2512.972510,-0.233,-0.000,2.569569,0.000000,-0.951,0,0.000
10000.00,2464.00,100.103925,1.0000000000000000,1.000000,369.946688,-1034893.580956,38.952365,-nan,-126.619705,2512.536124,-0.240,-0.000,2.569906,0.000000,-0.948,0,0.000
10000.00,2462.00,100.103841,1.0000000000000000,1.000000,369.826913,-1035219.231393,38.947224,-nan,-126.657024,2512.100034,-0.246,0.000,2.570243,0.000000,-0.946,0,0.000
10000.00,2460.00,100.103757,1.0000000000000000,1.000000,369.707052,-1035544.881161,38.942085,-nan,-126.694198,2511.664240,-0.253,0.000,2.570580,0.000000,-0.944,0,0.000
10000.00,2458.00,100.103672,1.0000000000000000,1.000000,369.587105,-1035870.530265,38.936946,-nan,-126.731226,2511.228742,-0.259,0.000,2.570917,0.000000,-0.942,0,0.000
10000.00,2456.00,100.103588,1.0000000000000000,1.000000,369.467071,-1036196.178707,38.931808,-nan,-126.768108,2510.793539,-0.266,-0.000,2.571255,0.000000,-0.939,0,0.000
10000.00,2454.00,100.103504,1.0000000000000000,1.000000,369.346950,-1036521.826489,38.926672,-nan,-126.804844,2510.358630,-0.272,-0.000,2.571592,0.000000,-0.937,0,0.000
10000.00,2452.00,100.103420,1.0000000000000000,1.000000,369.226743,-1036847.473617,38.921537,-nan,-126.841436,2509.924016,-0.279,0.000,2.571929,0.000000,-0.935,0,0.000
10000.00,2450.00,100.103337,1.0000000000000000,1.000000,369.106450,-1037173.120091,38.916402,-nan,-126.877881,2509.489695,-0.286,0.000,2.572266,0.000000,-0.932,0,0.000
10000.00,2448.00,100.103253,1.0000000000000000,1.000000,368.986069,-1037498.765916,38.911269,-nan,-126.914182,2509.055666,-0.292,0.000,2.572603,0.000000,-0.930,0,0.000
10000.00,2446.00,100.103169,1.0000000000000000,1.000000,368.865601,-1037824.411094,38.906137,-nan,-126.950338,2508.621929,-0.299,-0.000,2.572940,0.000000,-0.928,0,0.000
10000.00,2444.00,100.103086,1.0000000000000000,1.000000,368.745046,-1038150.055630,38.901005,-nan,-126.986349,2508.188484,-0.305,-0.000,2.573278,0.000000,-0.925,0,0.000
10000.00,2442.00,100.103002,1.0000000000000000,1.000000,368.624404,-1038475.699525,38.895875,-nan,-127.022216,2507.755329,-0.312,0.000,2.573615,0.000000,-0.923,0,0.000
10000.00,2440.00,100.102919,1.0000000000000000,1.000000,368.503674,-1038801.342783,38.890746,-nan,-127.057938,2507.322465,-0.319,0.000,2.573952,0.000000,-0.921,0,0.000
10000.00,2438.00,100.102836,1.0000000000000000,1.000000,368.382857,-1039126.985407,38.885618,-nan,-127.093515,2506.889890,-0.325,-0.000,2.574289,0.000000,-0.919,0,0.000
10000.00,2436.00,100.102753,1.0000000000000000,1.000000,368.261952,-1039452.627401,38.880491,-nan,-127.128949,2506.457604,-0.332,-0.000,2.574627,0.000000,-0.916,0,0.000
10000.00,2434.00,100.102670,1.0000000000000000,1.000000,368.140959,-1039778.268767,38.875366,-nan,-127.164239,2506.025607,-0.339,0.000,2.574964,0.000000,-0.914,0,0.000
10000.00,2432.00,100.102587,1.0000000000000000,1.000000,368.019878,-1040103.909508,38.870241,-nan,-127.199385,2505.593898,-0.345,-0.000,2.575301,0.000000,-0.912,0,0.000
10000.00,2430.00,100.102504,1.0000000000000000,1.000000,367.898710,-1040429.549629,38.865117,-nan,-127.234387,2505.162475,-0.352,0.000,2.575639,0.000000,-0.909,0,0.000
10000.00,2428.00,100.102421,1.0000000000000000,1.000000,367.777452,-1040755.189132,38.859994,-nan,-127.269245,2504.731339,-0.359,-0.000,2.575976,0.000000,-0.907,0,0.000
10000.00,2426.00,100.102339,1.0000000000000000,1.000000,367.656107,-1041080.828020,38.854873,-nan,-127.303961,2504.300489,-0.365,-0.000,2.576314,0.000000,-0.905,0,0.000
10000.00,2424.00,100.102256,1.0000000000000000,1.000000,367.534673,-1041406.466296,38.849752,-nan,-127.338533,2503.869925,-0.372,-0.000,2.576651,0.000000,-0.902,0,0.000
10000.00,2422.00,100.102174,1.0000000000000000,1.000000,367.413150,-1041732.103964,38.844633,-nan,-127.372962,2503.439645,-0.379,0.000,2.576989,0.000000,-0.900,0,0.000
10000.00,2420.00,100.102091,1.0000000000000000,1.000000,367.291539,-1042057.741027,38.839514,-nan,-127.407248,2503.009650,-0.386,0.000,2.577326,0.000000,-0.898,0,0.000
10000.00,2418.00,100.102009,1.0000000000000000,1.000000,367.169839,-1042383.377488,38.834397,-nan,-127.441392,2502.579938,-0.392,-0.000,2.577664,0.000000,-0.895,0,0.000
10000.00,2416.00,100.101927,1.0000000000000000,1.000000,367.048050,-1042709.013351,38.829280,-nan,-127.475392,2502.150509,-0.399,-0.000,2.578001,0.000000,-0.893,0,0.000
10000.00,2414.00,100.101845,1.0000000000000000,1.000000,366.926171,-1043034.648618,38.824165,-nan,-127.509251,2501.721362,-0.406,-0.000,2.578339,0.000000,-0.891,0,0.000
10000.00,2412.00,100.101763,1.0000000000000000,1.000000,366.804203,-1043360.283293,38.819051,-nan,-127.542967,2501.292497,-0.413,0.000,2.578676,0.000000,-0.888,0,0.000
10000.00,2410.00,100.101681,1.0000000000000000,1.000000,366.682146,-1043685.917379,38.813937,-nan,-127.576541,2500.863914,-0.419,-0.000,2.579014,0.000000,-0.886,0,0.000
10000.00,2408.00,100.101599,1.0000000000000000,1.000000,366.560000,-1044011.550880,38.808825,-nan,-127.609973,2500.435611,-0.426,-0.000,2.579351,0.000000,-0.883,0,0.000
10000.00,2406.00,100.101518,1.0000000000000000,1.000000,366.437763,-1044337.183798,38.803714,-nan,-127.643263,2500.007588,-0.433,0.000,2.579689,0.000000,-0.881,0,0.000
10000.00,2404.00,100.101436,1.0000000000000000,1.000000,366.315437,-1044662.816138,38.798604,-nan,-127.676411,2499.579844,-0.440,0.000,2.580027,0.000000,-0.879,0,0.000
10000.00,2402.00,100.101355,1.0000000000000000,1.000000,366.193021,-1044988.447902,38.793495,-nan,-127.709418,2499.152380,-0.447,0.000,2.580364,0.000000,-0.876,0,0.000
10000.00,2400.00,100.101273,1.0000000000000000,1.000000,366.070514,-1045314.079093,38.788387,-nan,-127.742284,2498.725194,-0.453,0.000,2.580702,0.000000,-0.874,0,0.000
10000.00,2398.00,100.101192,1.0000000000000000,1.000000,365.947918,-1045639.709715,38.783280,-nan,-127.775008,2498.298285,-0.460,0.000,2.581040,0.000000,-0.872,0,0.000
10000.00,2396.00,100.101111,1.0000000000000000,1.000000,365.825231,-1045965.339772,38.778174,-nan,-127.807591,2497.871653,-0.467,-0.000,2.581378,0.000000,-0.869,0,0.000
10000.00,2394.00,100.101030,1.0000000000000000,1.000000,365.702454,-1046290.969266,38.773070,-nan,-127.840034,2497.445298,-0.474,-0.000,2.581715,0.000000,-0.867,0,0.000
10000.00,2392.00,100.100949,1.0000000000000000,1.000000,365.579586,-1046616.598201,38.767966,-nan,-127.872335,2497.019219,-0.481,0.000,2.582053,0.000000,-0.864,0,0.000
10000.00,2390.00,100.100868,1.0000000000000000,1.000000,365.456627,-1046942.226580,38.762863,-nan,-127.904496,2496.593415,-0.488,-0.000,2.582391,0.000000,-0.862,0,0.000
10000.00,2388.00,100.100787,1.0000000000000000,1.000000,365.333577,-1047267.854407,38.757762,-nan,-127.936516,2496.167886,-0.495,-0.000,2.582729,0.000000,-0.860,0,0.000
10000.00,2386.00,100.100706,1.0000000000000000,1.000000,365.210436,-1047593.481685,38.752661,-nan,-127.968396,2495.742631,-0.502,-0.000,2.583067,0.000000,-0.857,0,0.000
10000.00,2384.00,100.100626,1.0000000000000000,1.000000,365.087204,-1047919.108418,38.747561,-nan,-128.000136,2495.317650,-0.509,-0.000,2.583405,0.000000,-0.855,0,0.000
10000.00,2382.00,100.100545,1.0000000000000000,1.000000,364.963881,-1048244.734608,38.742463,-nan,-128.031736,2494.892942,-0.515,-0.000,2.583742,0.000000,-0.852,0,0.000
10000.00,2380.00,100.100465,1.0000000000000000,1.000000,364.840466,-1048570.360259,38.737365,-nan,-128.063196,2494.468506,-0.522,0.000,2.584080,0.000000,-0.850,0,0.000
10000.00,2378.00,100.100385,1.0000000000000000,1.000000,364.716959,-1048895.985375,38.732269,-nan,-128.094516,2494.044343,-0.529,-0.000,2.584418,0.000000,-0.848,0,0.000
10000.00,2376.00,100.100305,1.0000000000000000,1.000000,364.593361,-1049221.609959,38.727173,-nan,-128.125696,2493.620450,-0.536,-0.000,2.584756,0.000000,-0.845,0,0.000
10000.00,2374.00,100.100225,1.0000000000000000,1.000000,364.469671,-1049547.234014,38.722079,-nan,-128.156737,2493.196828,-0.543,0.000,2.585094,0.000000,-0.843,0,0.000
10000.00,2372.00,100.100145,1.0000000000000000,1.000000,364.345889,-1049872.857544,38.716986,-nan,-128.187638,2492.773476,-0.550,0.000,2.585432,0.000000,-0.840,0,0.000
10000.00,2370.00,100.100065,1.0000000000000000,1.000000,364.222014,-1050198.480552,38.711894,-nan,-128.218401,2492.350394,-0.557,-0.000,2.585770,0.000000,-0.838,0,0.000
