Title:,HD205536

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.120257,1.0000000000000000,1.000000,379.678224,-1005273.258114,37.562438,-nan,-143.018391,2741.489437,-0.124,-0.000,2.665436,0.000000,-1.475,0,0.000
10000.00,2498.00,100.120159,1.0000000000000000,1.000000,379.551657,-1005621.594535,37.556819,-nan,-142.961167,2741.237852,-0.130,0.000,2.665832,0.000000,-1.474,0,0.000
10000.00,2496.00,100.120060,1.0000000000000000,1.000000,379.425001,-1005969.929794,37.551200,-nan,-142.903864,2740.986341,-0.136,-0.000,2.666228,0.000000,-1.472,0,0.000
10000.00,2494.00,100.119962,1.0000000000000000,1.000000,379.298255,-1006318.263895,37.545581,-nan,-142.846482,2740.734905,-0.143,-0.000,2.666624,0.000000,-1.470,0,0.000
10000.00,2492.00,100.119863,1.0000000000000000,1.000000,379.171420,-1006666.596840,37.539964,-nan,-142.789022,2740.483544,-0.149,-0.000,2.667021,0.000000,-1.469,0,0.000
10000.00,2490.00,100.119765,1.0000000000000000,1.000000,379.044494,-1007014.928635,37.534347,-nan,-142.731484,2740.232256,-0.156,0.000,2.667417,0.000000,-1.467,0,0.000
10000.00,2488.00,100.119667,1.0000000000000000,1.000000,378.917479,-1007363.259283,37.528731,-nan,-142.673867,2739.981042,-0.162,-0.000,2.667814,0.000000,-1.465,0,0.000
10000.00,2486.00,100.119569,1.0000000000000000,1.000000,378.790373,-1007711.588788,37.523115,-nan,-142.616172,2739.729902,-0.168,0.000,2.668210,0.000000,-1.464,0,0.000
10000.00,2484.00,100.119471,1.0000000000000000,1.000000,378.663177,-1008059.917154,37.517501,-nan,-142.558398,2739.478835,-0.175,0.000,2.668607,0.000000,-1.462,0,0.000
10000.00,2482.00,100.119374,1.0000000000000000,1.000000,378.535890,-1008408.244386,37.511887,-nan,-142.500547,2739.227840,-0.181,-0.000,2.669004,0.000000,-1.461,0,0.000
10000.00,2480.00,100.119276,1.0000000000000000,1.000000,378.408513,-1008756.570486,37.506274,-nan,-142.442617,2738.976918,-0.188,-0.000,2.669401,0.000000,-1.459,0,0.000
10000.00,2478.00,100.119179,1.0000000000000000,1.000000,378.281045,-1009104.895460,37.500661,-nan,-142.384609,2738.726069,-0.194,0.000,2.669798,0.000000,-1.457,0,0.000
10000.00,2476.00,100.119081,1.0000000000000000,1.000000,378.153486,-1009453.219312,37.495050,-nan,-142.326522,2738.475291,-0.201,-0.000,2.670195,0.000000,-1.456,0,0.000
10000.00,2474.00,100.118984,1.0000000000000000,1.000000,378.025836,-1009801.542045,37.489438,-nan,-142.268358,2738.224585,-0.207,0.000,2.670592,0.000000,-1.454,0,0.000
10000.00,2472.00,100.118887,1.0000000000000000,1.000000,377.898096,-1010149.863663,37.483828,-nan,-142.210115,2737.973950,-0.214,-0.000,2.670989,0.000000,-1.452,0,0.000
10000.00,2470.00,100.118790,1.0000000000000000,1.000000,377.770263,-1010498.184171,37.478219,-nan,-142.151795,2737.723387,-0.220,-0.000,2.671386,0.000000,-1.451,0,0.000
10000.00,2468.00,100.118693,1.0000000000000000,1.000000,377.642340,-1010846.503572,37.472610,-nan,-142.093396,2737.472894,-0.227,0.000,2.671783,0.000000,-1.449,0,0.000
10000.00,2466.00,100.118596,1.0000000000000000,1.000000,377.514325,-1011194.821871,37.467002,-nan,-142.034920,2737.222472,-0.233,-0.000,2.672181,0.000000,-1.447,0,0.000
10000.00,2464.00,100.118499,1.0000000000000000,1.000000,377.386218,-1011543.139072,37.461394,-nan,-141.976366,2736.972120,-0.240,-0.000,2.672578,0.000000,-1.446,0,0.000
10000.00,2462.00,100.118403,1.0000000000000000,1.000000,377.258019,-1011891.455179,37.455788,-nan,-141.917734,2736.721837,-0.246,0.000,2.672975,0.000000,-1.444,0,0.000
10000.00,2460.00,100.118306,1.0000000000000000,1.000000,377.129729,-1012239.770196,37.450182,-nan,-141.859024,2736.471625,-0.253,0.000,2.673373,0.000000,-1.442,0,0.000
10000.00,2458.00,100.118210,1.0000000000000000,1.000000,377.001346,-1012588.084127,37.444577,-nan,-141.800236,2736.221481,-0.259,0.000,2.673771,0.000000,-1.441,0,0.000
10000.00,2456.00,100.118113,1.0000000000000000,1.000000,376.872872,-1012936.396976,37.438972,-nan,-141.741371,2735.971407,-0.266,-0.000,2.674168,0.000000,-1.439,0,0.000
10000.00,2454.00,100.118017,1.0000000000000000,1.000000,376.744305,-1013284.708747,37.433368,-nan,-141.682427,2735.721401,-0.272,-0.000,2.674566,0.000000,-1.437,0,0.000
10000.00,2452.00,100.117921,1.0000000000000000,1.000000,376.615645,-1013633.019445,37.427765,-nan,-141.623407,2735.471464,-0.279,0.000,2.674964,0.000000,-1.436,0,0.000
10000.00,2450.00,100.117825,1.0000000000000000,1.000000,376.486893,-1013981.329073,37.422163,-nan,-141.564308,2735.221595,-0.286,0.000,2.675362,0.000000,-1.434,0,0.000
10000.00,2448.00,100.117729,1.0000000000000000,1.000000,376.358048,-1014329.637637,37.416561,-nan,-141.505132,2734.971794,-0.292,0.000,2.675760,0.000000,-1.432,0,0.000
10000.00,2446.00,100.117634,1.0000000000000000,1.000000,376.229110,-1014677.945139,37.410960,-nan,-141.445879,2734.722060,-0.299,-0.000,2.676158,0.000000,-1.431,0,0.000
10000.00,2444.00,100.117538,1.0000000000000000,1.000000,376.100079,-1015026.251584,37.405360,-nan,-141.386548,2734.472394,-0.305,-0.000,2.676556,0.000000,-1.429,0,0.000
10000.00,2442.00,100.117442,1.0000000000000000,1.000000,375.970955,-1015374.556976,37.399761,-nan,-141.327139,2734.222795,-0.312,0.000,2.676954,0.000000,-1.427,0,0.000
10000.00,2440.00,100.117347,1.0000000000000000,1.000000,375.841737,-1015722.861320,37.394162,-nan,-141.267653,2733.973262,-0.319,0.000,2.677352,0.000000,-1.426,0,0.000
10000.00,2438.00,100.117252,1.0000000000000000,1.000000,375.712427,-1016071.164620,37.388564,-nan,-141.208090,2733.723795,-0.325,-0.000,2.677751,0.000000,-1.424,0,0.000
10000.00,2436.00,100.117157,1.0000000000000000,1.000000,375.583022,-1016419.466879,37.382967,-nan,-141.148449,2733.474395,-0.332,-0.000,2.678149,0.000000,-1.422,0,0.000
10000.00,2434.00,100.117062,1.0000000000000000,1.000000,375.453524,-1016767.768103,37.377370,-nan,-141.088731,2733.225061,-0.339,0.000,2.678547,0.000000,-1.421,0,0.000
10000.00,2432.00,100.116967,1.0000000000000000,1.000000,375.323932,-1017116.068294,37.371775,-nan,-141.028936,2732.975792,-0.345,-0.000,2.678946,0.000000,-1.419,0,0.000
10000.00,2430.00,100.116872,1.0000000000000000,1.000000,375.194246,-1017464.367459,37.366180,-nan,-140.969064,2732.726588,-0.352,0.000,2.679345,0.000000,-1.417,0,0.000
10000.00,2428.00,100.116777,1.0000000000000000,1.000000,375.064466,-1017812.665600,37.360585,-nan,-140.909114,2732.477450,-0.359,-0.000,2.679743,0.000000,-1.416,0,0.000
10000.00,2426.00,100.116682,1.0000000000000000,1.000000,374.934591,-1018160.962721,37.354992,-nan,-140.849087,2732.228376,-0.365,-0.000,2.680142,0.000000,-1.414,0,0.000
10000.00,2424.00,100.116588,1.0000000000000000,1.000000,374.804622,-1018509.258828,37.349399,-nan,-140.788983,2731.979366,-0.372,-0.000,2.680541,0.000000,-1.412,0,0.000
