Title:,BD-063481

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.116134,1.0000000000000000,1.000000,378.870532,-1010229.220721,37.815716,-nan,-140.589551,2708.710586,-0.124,-0.000,2.647474,0.000000,-1.409,0,0.000
10000.00,2498.00,100.116039,1.0000000000000000,1.000000,378.745112,-1010574.484809,37.810166,-nan,-140.547069,2708.429934,-0.130,0.000,2.647860,0.000000,-1.407,0,0.000
10000.00,2496.00,100.115944,1.0000000000000000,1.000000,378.619602,-1010919.747821,37.804618,-nan,-140.504498,2708.149392,-0.136,-0.000,2.648246,0.000000,-1.405,0,0.000
10000.00,2494.00,100.115849,1.0000000000000000,1.000000,378.494004,-1011265.009762,37.799070,-nan,-140.461837,2707.868959,-0.143,-0.000,2.648633,0.000000,-1.404,0,0.000
10000.00,2492.00,100.115754,1.0000000000000000,1.000000,378.368317,-1011610.270636,37.793523,-nan,-140.419087,2707.588635,-0.149,-0.000,2.649019,0.000000,-1.402,0,0.000
10000.00,2490.00,100.115659,1.0000000000000000,1.000000,378.242540,-1011955.530445,37.787977,-nan,-140.376248,2707.308420,-0.156,0.000,2.649405,0.000000,-1.400,0,0.000
10000.00,2488.00,100.115565,1.0000000000000000,1.000000,378.116674,-1012300.789195,37.782431,-nan,-140.333320,2707.028313,-0.162,-0.000,2.649791,0.000000,-1.398,0,0.000
10000.00,2486.00,100.115470,1.0000000000000000,1.000000,377.990719,-1012646.046889,37.776887,-nan,-140.290303,2706.748313,-0.168,0.000,2.650178,0.000000,-1.397,0,0.000
10000.00,2484.00,100.115376,1.0000000000000000,1.000000,377.864674,-1012991.303530,37.771343,-nan,-140.247196,2706.468421,-0.175,0.000,2.650564,0.000000,-1.395,0,0.000
10000.00,2482.00,100.115282,1.0000000000000000,1.000000,377.738539,-1013336.559122,37.765800,-nan,-140.204001,2706.188636,-0.181,-0.000,2.650951,0.000000,-1.393,0,0.000
10000.00,2480.00,100.115188,1.0000000000000000,1.000000,377.612315,-1013681.813670,37.760257,-nan,-140.160717,2705.908957,-0.188,-0.000,2.651338,0.000000,-1.392,0,0.000
10000.00,2478.00,100.115093,1.0000000000000000,1.000000,377.486000,-1014027.067176,37.754716,-nan,-140.117344,2705.629385,-0.194,0.000,2.651724,0.000000,-1.390,0,0.000
10000.00,2476.00,100.114999,1.0000000000000000,1.000000,377.359596,-1014372.319646,37.749175,-nan,-140.073882,2705.349919,-0.201,-0.000,2.652111,0.000000,-1.388,0,0.000
10000.00,2474.00,100.114906,1.0000000000000000,1.000000,377.233101,-1014717.571082,37.743635,-nan,-140.030332,2705.070559,-0.207,0.000,2.652498,0.000000,-1.386,0,0.000
10000.00,2472.00,100.114812,1.0000000000000000,1.000000,377.106516,-1015062.821488,37.738096,-nan,-139.986693,2704.791304,-0.214,-0.000,2.652885,0.000000,-1.385,0,0.000
10000.00,2470.00,100.114718,1.0000000000000000,1.000000,376.979840,-1015408.070869,37.732557,-nan,-139.942965,2704.512154,-0.220,-0.000,2.653271,0.000000,-1.383,0,0.000
10000.00,2468.00,100.114625,1.0000000000000000,1.000000,376.853074,-1015753.319228,37.727020,-nan,-139.899149,2704.233108,-0.227,0.000,2.653658,0.000000,-1.381,0,0.000
10000.00,2466.00,100.114531,1.0000000000000000,1.000000,376.726217,-1016098.566569,37.721483,-nan,-139.855244,2703.954167,-0.233,-0.000,2.654045,0.000000,-1.380,0,0.000
10000.00,2464.00,100.114438,1.0000000000000000,1.000000,376.599268,-1016443.812896,37.715947,-nan,-139.811251,2703.675330,-0.240,-0.000,2.654433,0.000000,-1.378,0,0.000
10000.00,2462.00,100.114345,1.0000000000000000,1.000000,376.472229,-1016789.058212,37.710411,-nan,-139.767169,2703.396596,-0.246,0.000,2.654820,0.000000,-1.376,0,0.000
10000.00,2460.00,100.114252,1.0000000000000000,1.000000,376.345099,-1017134.302522,37.704877,-nan,-139.723000,2703.117966,-0.253,0.000,2.655207,0.000000,-1.374,0,0.000
10000.00,2458.00,100.114159,1.0000000000000000,1.000000,376.217878,-1017479.545829,37.699343,-nan,-139.678742,2702.839438,-0.259,0.000,2.655594,0.000000,-1.373,0,0.000
10000.00,2456.00,100.114066,1.0000000000000000,1.000000,376.090564,-1017824.788138,37.693810,-nan,-139.634395,2702.561013,-0.266,-0.000,2.655982,0.000000,-1.371,0,0.000
10000.00,2454.00,100.113973,1.0000000000000000,1.000000,375.963160,-1018170.029452,37.688278,-nan,-139.589961,2702.282691,-0.272,-0.000,2.656369,0.000000,-1.369,0,0.000
10000.00,2452.00,100.113880,1.0000000000000000,1.000000,375.835663,-1018515.269775,37.682746,-nan,-139.545439,2702.004470,-0.279,0.000,2.656756,0.000000,-1.367,0,0.000
10000.00,2450.00,100.113788,1.0000000000000000,1.000000,375.708075,-1018860.509112,37.677215,-nan,-139.500828,2701.726351,-0.286,0.000,2.657144,0.000000,-1.366,0,0.000
10000.00,2448.00,100.113695,1.0000000000000000,1.000000,375.580395,-1019205.747465,37.671685,-nan,-139.456130,2701.448333,-0.292,0.000,2.657532,0.000000,-1.364,0,0.000
10000.00,2446.00,100.113603,1.0000000000000000,1.000000,375.452623,-1019550.984839,37.666156,-nan,-139.411344,2701.170415,-0.299,-0.000,2.657919,0.000000,-1.362,0,0.000
10000.00,2444.00,100.113511,1.0000000000000000,1.000000,375.324758,-1019896.221238,37.660628,-nan,-139.366470,2700.892599,-0.305,-0.000,2.658307,0.000000,-1.360,0,0.000
10000.00,2442.00,100.113418,1.0000000000000000,1.000000,375.196801,-1020241.456666,37.655100,-nan,-139.321508,2700.614882,-0.312,0.000,2.658695,0.000000,-1.359,0,0.000
10000.00,2440.00,100.113326,1.0000000000000000,1.000000,375.068752,-1020586.691127,37.649573,-nan,-139.276458,2700.337265,-0.319,0.000,2.659083,0.000000,-1.357,0,0.000
10000.00,2438.00,100.113234,1.0000000000000000,1.000000,374.940609,-1020931.924624,37.644047,-nan,-139.231321,2700.059748,-0.325,-0.000,2.659471,0.000000,-1.355,0,0.000
