Title:,HIP22059

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.130501,1.0000000000000000,1.000000,379.592748,-996975.936144,37.208039,-nan,-147.935837,2751.113315,-0.124,-0.000,2.691099,0.000000,-1.548,0,0.000
10000.00,2498.00,100.130394,1.0000000000000000,1.000000,379.465394,-997326.234713,37.202389,-nan,-147.856073,2750.900205,-0.130,0.000,2.691504,0.000000,-1.546,0,0.000
10000.00,2496.00,100.130288,1.0000000000000000,1.000000,379.337949,-997676.531936,37.196740,-nan,-147.776245,2750.687115,-0.136,-0.000,2.691910,0.000000,-1.545,0,0.000
10000.00,2494.00,100.130182,1.0000000000000000,1.000000,379.210415,-998026.827815,37.191091,-nan,-147.696354,2750.474047,-0.143,-0.000,2.692316,0.000000,-1.543,0,0.000
10000.00,2492.00,100.130075,1.0000000000000000,1.000000,379.082791,-998377.122357,37.185443,-nan,-147.616399,2750.260999,-0.149,-0.000,2.692722,0.000000,-1.542,0,0.000
10000.00,2490.00,100.129969,1.0000000000000000,1.000000,378.955076,-998727.415564,37.179796,-nan,-147.536381,2750.047971,-0.156,0.000,2.693129,0.000000,-1.540,0,0.000
10000.00,2488.00,100.129863,1.0000000000000000,1.000000,378.827271,-999077.707442,37.174149,-nan,-147.456299,2749.834962,-0.162,-0.000,2.693535,0.000000,-1.538,0,0.000
10000.00,2486.00,100.129758,1.0000000000000000,1.000000,378.699375,-999427.997996,37.168503,-nan,-147.376154,2749.621974,-0.168,0.000,2.693941,0.000000,-1.537,0,0.000
10000.00,2484.00,100.129652,1.0000000000000000,1.000000,378.571388,-999778.287229,37.162858,-nan,-147.295945,2749.409005,-0.175,0.000,2.694347,0.000000,-1.535,0,0.000
10000.00,2482.00,100.129546,1.0000000000000000,1.000000,378.443311,-1000128.575146,37.157213,-nan,-147.215673,2749.196055,-0.181,-0.000,2.694754,0.000000,-1.534,0,0.000
10000.00,2480.00,100.129441,1.0000000000000000,1.000000,378.315143,-1000478.861751,37.151569,-nan,-147.135337,2748.983125,-0.188,-0.000,2.695161,0.000000,-1.532,0,0.000
10000.00,2478.00,100.129335,1.0000000000000000,1.000000,378.186883,-1000829.147050,37.145925,-nan,-147.054938,2748.770213,-0.194,0.000,2.695567,0.000000,-1.531,0,0.000
10000.00,2476.00,100.129230,1.0000000000000000,1.000000,378.058532,-1001179.431046,37.140283,-nan,-146.974475,2748.557320,-0.201,-0.000,2.695974,0.000000,-1.529,0,0.000
