Title:,HIP15587

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.125714,1.0000000000000000,1.000000,382.161860,-996157.799723,37.025478,-nan,-149.315013,2825.460822,-0.124,-0.000,2.704238,0.000000,-1.629,0,0.000
10000.00,2498.00,100.125610,1.0000000000000000,1.000000,382.032236,-996514.435821,37.019684,-nan,-149.222437,2825.278058,-0.130,0.000,2.704659,0.000000,-1.628,0,0.000
10000.00,2496.00,100.125507,1.0000000000000000,1.000000,381.902520,-996871.070597,37.013890,-nan,-149.129808,2825.095284,-0.136,-0.000,2.705079,0.000000,-1.626,0,0.000
10000.00,2494.00,100.125404,1.0000000000000000,1.000000,381.772713,-997227.704054,37.008097,-nan,-149.037125,2824.912499,-0.143,-0.000,2.705500,0.000000,-1.625,0,0.000
10000.00,2492.00,100.125301,1.0000000000000000,1.000000,381.642813,-997584.336197,37.002305,-nan,-148.944390,2824.729705,-0.149,-0.000,2.705921,0.000000,-1.624,0,0.000
10000.00,2490.00,100.125199,1.0000000000000000,1.000000,381.512822,-997940.967031,36.996513,-nan,-148.851602,2824.546900,-0.156,0.000,2.706341,0.000000,-1.622,0,0.000
10000.00,2488.00,100.125096,1.0000000000000000,1.000000,381.382739,-998297.596560,36.990722,-nan,-148.758761,2824.364084,-0.162,-0.000,2.706762,0.000000,-1.621,0,0.000
10000.00,2486.00,100.124993,1.0000000000000000,1.000000,381.252563,-998654.224788,36.984931,-nan,-148.665867,2824.181258,-0.168,0.000,2.707183,0.000000,-1.619,0,0.000
10000.00,2484.00,100.124891,1.0000000000000000,1.000000,381.122295,-999010.851720,36.979141,-nan,-148.572919,2823.998420,-0.175,0.000,2.707605,0.000000,-1.618,0,0.000
10000.00,2482.00,100.124789,1.0000000000000000,1.000000,380.991935,-999367.477359,36.973352,-nan,-148.479919,2823.815572,-0.181,-0.000,2.708026,0.000000,-1.616,0,0.000
