Title:,2M19294569+4312339

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,107.018868,0.9497746661724538,0.978273,371.341913,-804322.359459,35.916598,161.969262,-202.684764,2916.494398,-4.606,0.000,2.892848,6.887969,-1.632,0,0.000
4200.00,2498.00,101.641906,0.9998932951208527,0.999955,360.672439,-814393.106226,35.129176,157.423128,-202.087968,2866.270301,-4.613,-0.000,2.893197,6.888850,-1.631,0,0.000
4200.00,2496.00,101.629151,0.9998930994336035,0.999955,360.520966,-814692.063445,35.120533,157.408686,-201.881550,2865.856665,-4.620,0.000,2.893545,6.889732,-1.629,0,0.000
4200.00,2494.00,101.616373,0.9998929033011048,0.999955,360.369362,-814990.936204,35.111886,157.394219,-201.675170,2865.442342,-4.627,-0.000,2.893894,6.890614,-1.628,0,0.000
4200.00,2492.00,101.603570,0.9998927067227181,0.999955,360.217625,-815289.724293,35.103236,157.379726,-201.468827,2865.027330,-4.634,-0.000,2.894242,6.891495,-1.626,0,0.000
4200.00,2490.00,101.590744,0.9998925096978593,0.999955,360.065756,-815588.427502,35.094583,157.365206,-201.262523,2864.611628,-4.641,-0.000,2.894589,6.892378,-1.624,0,0.000
4200.00,2488.00,101.577893,0.9998923122259146,0.999955,359.913754,-815887.045620,35.085926,157.350661,-201.056257,2864.195233,-4.648,0.000,2.894937,6.893260,-1.623,0,0.000
4200.00,2486.00,101.565019,0.9998921143063154,0.999955,359.761619,-816185.578434,35.077265,157.336089,-200.850030,2863.778146,-4.655,-0.000,2.895285,6.894142,-1.621,0,0.000
4200.00,2484.00,101.552121,0.9998919159384294,0.999955,359.609351,-816484.025733,35.068601,157.321491,-200.643841,2863.360363,-4.662,0.000,2.895632,6.895025,-1.620,0,0.000
4200.00,2482.00,101.539199,0.9998917171217808,0.999955,359.456949,-816782.387305,35.059934,157.306867,-200.437692,2862.941884,-4.669,0.000,2.895979,6.895908,-1.618,0,0.000
4200.00,2480.00,101.526252,0.9998915178554919,0.999954,359.304415,-817080.662935,35.051263,157.292216,-200.231582,2862.522708,-4.676,-0.000,2.896325,6.896792,-1.617,0,0.000
4200.00,2478.00,101.513282,0.9998913181393302,0.999954,359.151746,-817378.852411,35.042588,157.277539,-200.025511,2862.102832,-4.683,0.000,2.896672,6.897675,-1.615,0,0.000
4200.00,2476.00,101.500287,0.9998911179725646,0.999954,358.998944,-817676.955520,35.033909,157.262836,-199.819480,2861.682255,-4.690,-0.000,2.897018,6.898559,-1.614,0,0.000
4200.00,2474.00,101.487268,0.9998909173545184,0.999954,358.846008,-817974.972045,35.025228,157.248106,-199.613489,2861.260976,-4.697,-0.000,2.897364,6.899443,-1.612,0,0.000
