Title:,2M19011470+4750549

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,98.565682,0.9473111556332753,0.977208,342.327475,-740329.494152,33.079702,149.607096,-186.683297,2700.501008,-4.606,0.000,2.888484,6.887969,-1.642,0,0.000
4200.00,2498.00,93.370762,0.9998946300164293,0.999956,332.025071,-750048.162829,32.319245,145.215125,-186.116671,2651.997292,-4.613,-0.000,2.888838,6.888850,-1.640,0,0.000
4200.00,2496.00,93.359312,0.9998944403131841,0.999956,331.886286,-750324.296616,32.311328,145.202158,-185.927267,2651.625787,-4.620,0.000,2.889191,6.889732,-1.639,0,0.000
4200.00,2494.00,93.347840,0.9998942501848489,0.999956,331.747380,-750600.354730,32.303408,145.189169,-185.737898,2651.253670,-4.627,-0.000,2.889544,6.890614,-1.637,0,0.000
4200.00,2492.00,93.336347,0.9998940596296109,0.999956,331.608354,-750876.336986,32.295484,145.176156,-185.548563,2650.880940,-4.634,-0.000,2.889896,6.891495,-1.636,0,0.000
4200.00,2490.00,93.324833,0.9998938686478870,0.999955,331.469208,-751152.243195,32.287558,145.163120,-185.359262,2650.507595,-4.641,-0.000,2.890249,6.892378,-1.634,0,0.000
4200.00,2488.00,93.313298,0.9998936772386708,0.999955,331.329941,-751428.073170,32.279628,145.150060,-185.169997,2650.133635,-4.648,0.000,2.890601,6.893260,-1.632,0,0.000
4200.00,2486.00,93.301741,0.9998934854016507,0.999955,331.190553,-751703.826724,32.271695,145.136978,-184.980766,2649.759058,-4.655,-0.000,2.890954,6.894142,-1.631,0,0.000
4200.00,2484.00,93.290163,0.9998932931361981,0.999955,331.051044,-751979.503668,32.263759,145.123872,-184.791571,2649.383862,-4.662,0.000,2.891305,6.895025,-1.629,0,0.000
4200.00,2482.00,93.278563,0.9998931004418079,0.999955,330.911414,-752255.103814,32.255820,145.110743,-184.602411,2649.008047,-4.669,0.000,2.891657,6.895908,-1.628,0,0.000
4200.00,2480.00,93.266942,0.9998929073179780,0.999955,330.771663,-752530.626971,32.247877,145.097590,-184.413287,2648.631610,-4.676,-0.000,2.892009,6.896792,-1.626,0,0.000
4200.00,2478.00,93.255299,0.9998927137642423,0.999955,330.631790,-752806.072951,32.239932,145.084414,-184.224199,2648.254552,-4.683,0.000,2.892360,6.897675,-1.625,0,0.000
4200.00,2476.00,93.243635,0.9998925197797046,0.999955,330.491796,-753081.441565,32.231983,145.071214,-184.035147,2647.876870,-4.690,-0.000,2.892711,6.898559,-1.623,0,0.000
4200.00,2474.00,93.231950,0.9998923253644231,0.999955,330.351679,-753356.732620,32.224031,145.057990,-183.846131,2647.498563,-4.697,-0.000,2.893062,6.899443,-1.622,0,0.000
