Title:,2M19405434+5033323

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,109.721993,0.9561733622269895,0.981341,384.986701,-857384.640646,37.416214,169.254554,-213.597244,3051.220800,-4.606,0.000,2.857264,6.887969,-1.635,0,0.000
4200.00,2498.00,104.911660,0.9999072148969712,0.999962,375.424081,-866442.947796,36.710883,165.187480,-213.031648,3006.287793,-4.613,-0.000,2.857626,6.888850,-1.633,0,0.000
4200.00,2496.00,104.900335,0.9999070582182139,0.999961,375.271222,-866759.075284,36.702276,165.174617,-212.815299,3005.917002,-4.620,0.000,2.857987,6.889732,-1.632,0,0.000
4200.00,2494.00,104.888990,0.9999069012223836,0.999961,375.118236,-867075.129168,36.693665,165.161732,-212.598986,3005.545646,-4.627,-0.000,2.858348,6.890614,-1.630,0,0.000
4200.00,2492.00,104.877626,0.9999067439093410,0.999961,374.965124,-867391.109281,36.685052,165.148826,-212.382708,3005.173725,-4.634,-0.000,2.858709,6.891495,-1.629,0,0.000
4200.00,2490.00,104.866242,0.9999065862788994,0.999961,374.811886,-867707.015452,36.676436,165.135899,-212.166467,3004.801238,-4.641,-0.000,2.859070,6.892378,-1.627,0,0.000
4200.00,2488.00,104.854838,0.9999064283305761,0.999961,374.658520,-868022.847511,36.667818,165.122949,-211.950261,3004.428183,-4.648,0.000,2.859431,6.893260,-1.626,0,0.000
4200.00,2486.00,104.843414,0.9999062700648547,0.999961,374.505028,-868338.605289,36.659196,165.109979,-211.734092,3004.054560,-4.655,-0.000,2.859792,6.894142,-1.624,0,0.000
4200.00,2484.00,104.831970,0.9999061114808060,0.999961,374.351409,-868654.288614,36.650572,165.096986,-211.517959,3003.680366,-4.662,0.000,2.860152,6.895025,-1.622,0,0.000
4200.00,2482.00,104.820506,0.9999059525794637,0.999961,374.197662,-868969.897315,36.641945,165.083972,-211.301862,3003.305602,-4.669,0.000,2.860512,6.895908,-1.621,0,0.000
4200.00,2480.00,104.809023,0.9999057933590924,0.999961,374.043788,-869285.431222,36.633315,165.070936,-211.085803,3002.930266,-4.676,-0.000,2.860873,6.896792,-1.619,0,0.000
4200.00,2478.00,104.797519,0.9999056338206176,0.999961,373.889786,-869600.890163,36.624682,165.057878,-210.869780,3002.554357,-4.683,0.000,2.861233,6.897675,-1.618,0,0.000
4200.00,2476.00,104.785995,0.9999054739636081,0.999961,373.735656,-869916.273966,36.616046,165.044799,-210.653795,3002.177874,-4.690,-0.000,2.861592,6.898559,-1.616,0,0.000
4200.00,2474.00,104.774451,0.9999053137879340,0.999961,373.581398,-870231.582459,36.607408,165.031697,-210.437848,3001.800816,-4.697,-0.000,2.861952,6.899443,-1.615,0,0.000
4200.00,2472.00,104.762887,0.9999051532934639,0.999961,373.427012,-870546.815470,36.598767,165.018574,-210.221938,3001.423182,-4.704,0.000,2.862312,6.900327,-1.613,0,0.000
4200.00,2470.00,104.751303,0.9999049924800526,0.999961,373.272498,-870861.972826,36.590123,165.005429,-210.006066,3001.044970,-4.711,0.000,2.862671,6.901211,-1.612,0,0.000
4200.00,2468.00,104.739699,0.9999048313477757,0.999961,373.117855,-871177.054354,36.581476,164.992262,-209.790233,3000.666179,-4.719,-0.000,2.863030,6.902096,-1.610,0,0.000
4200.00,2466.00,104.728075,0.9999046698960697,0.999960,372.963084,-871492.059882,36.572826,164.979073,-209.574438,3000.286809,-4.726,0.000,2.863389,6.902981,-1.609,0,0.000
4200.00,2464.00,104.716430,0.9999045081251383,0.999960,372.808184,-871806.989235,36.564173,164.965861,-209.358681,2999.906858,-4.733,0.000,2.863748,6.903866,-1.607,0,0.000
4200.00,2462.00,104.704765,0.9999043460343890,0.999960,372.653155,-872121.842239,36.555518,164.952628,-209.142964,2999.526326,-4.740,0.000,2.864107,6.904751,-1.605,0,0.000
4200.00,2460.00,104.693080,0.9999041836248805,0.999960,372.497996,-872436.618722,36.546860,164.939373,-208.927285,2999.145211,-4.747,-0.000,2.864465,6.905637,-1.604,0,0.000
4200.00,2458.00,104.681374,0.9999040208954680,0.999960,372.342708,-872751.318507,36.538198,164.926095,-208.711646,2998.763511,-4.754,-0.000,2.864824,6.906522,-1.602,0,0.000
4200.00,2456.00,104.669648,0.9999038578463129,0.999960,372.187291,-873065.941422,36.529534,164.912795,-208.496046,2998.381227,-4.762,0.000,2.865182,6.907408,-1.601,0,0.000
4200.00,2454.00,104.657901,0.9999036944773910,0.999960,372.031744,-873380.487290,36.520867,164.899473,-208.280487,2997.998357,-4.769,0.000,2.865540,6.908295,-1.599,0,0.000
4200.00,2452.00,104.646134,0.9999035307886047,0.999960,371.876068,-873694.955937,36.512198,164.886129,-208.064967,2997.614899,-4.776,0.000,2.865898,6.909181,-1.598,0,0.000
4200.00,2450.00,104.634347,0.9999033667798616,0.999960,371.720261,-874009.347187,36.503525,164.872762,-207.849487,2997.230853,-4.783,-0.000,2.866256,6.910068,-1.596,0,0.000
4200.00,2448.00,104.622539,0.9999032024511006,0.999960,371.564324,-874323.660864,36.494849,164.859373,-207.634048,2996.846218,-4.791,0.000,2.866613,6.910955,-1.594,0,0.000
4200.00,2446.00,104.610710,0.9999030378022471,0.999960,371.408257,-874637.896793,36.486171,164.845961,-207.418649,2996.460993,-4.798,0.000,2.866970,6.911842,-1.593,0,0.000
4200.00,2444.00,104.598861,0.9999028728332480,0.999960,371.252059,-874952.054797,36.477490,164.832527,-207.203292,2996.075175,-4.805,-0.000,2.867328,6.912729,-1.591,0,0.000
4200.00,2442.00,104.586991,0.9999027075440550,0.999960,371.095730,-875266.134700,36.468805,164.819071,-206.987975,2995.688766,-4.812,-0.000,2.867685,6.913617,-1.590,0,0.000
4200.00,2440.00,104.575101,0.9999025419346126,0.999960,370.939271,-875580.136324,36.460118,164.805592,-206.772700,2995.301762,-4.820,-0.000,2.868042,6.914504,-1.588,0,0.000
4200.00,2438.00,104.563190,0.9999023760047935,0.999960,370.782680,-875894.059493,36.451428,164.792090,-206.557467,2994.914164,-4.827,-0.000,2.868398,6.915392,-1.586,0,0.000
4200.00,2436.00,104.551258,0.9999022097545776,0.999959,370.625959,-876207.904029,36.442735,164.778566,-206.342275,2994.525970,-4.834,0.000,2.868755,6.916281,-1.585,0,0.000
4200.00,2434.00,104.539305,0.9999020431843214,0.999959,370.469106,-876521.669754,36.434039,164.765019,-206.127126,2994.137179,-4.842,-0.000,2.869111,6.917169,-1.583,0,0.000
4200.00,2432.00,104.527331,0.9999018762934020,0.999959,370.312121,-876835.356492,36.425340,164.751449,-205.912019,2993.747790,-4.849,-0.000,2.869467,6.918058,-1.582,0,0.000
4200.00,2430.00,104.515337,0.9999017090818858,0.999959,370.155005,-877148.964062,36.416639,164.737857,-205.696954,2993.357801,-4.856,-0.000,2.869823,6.918947,-1.580,0,0.000
4200.00,2428.00,104.503322,0.9999015415502189,0.999959,369.997757,-877462.492288,36.407934,164.724242,-205.481932,2992.967213,-4.864,-0.000,2.870179,6.919836,-1.578,0,0.000
