Title:,2M19562938+4152003

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,104.025145,0.9515619338071648,0.979113,361.802421,-786662.283086,35.023543,158.083594,-200.306832,2840.005037,-4.606,0.000,2.886572,6.887969,-1.635,0,0.000
4200.00,2498.00,98.984648,0.9998968330455072,0.999957,351.796101,-796115.336684,34.285179,153.821927,-199.735019,2792.922912,-4.613,-0.000,2.886924,6.888850,-1.634,0,0.000
4200.00,2496.00,98.972710,0.9998966485629165,0.999957,351.649651,-796408.039110,34.276866,153.808396,-199.529157,2792.534536,-4.620,0.000,2.887276,6.889732,-1.632,0,0.000
4200.00,2494.00,98.960751,0.9998964636709979,0.999957,351.503076,-796700.662865,34.268549,153.794842,-199.323331,2792.145531,-4.627,-0.000,2.887627,6.890614,-1.631,0,0.000
4200.00,2492.00,98.948770,0.9998962783697739,0.999957,351.356374,-796993.207757,34.260229,153.781264,-199.117541,2791.755894,-4.634,-0.000,2.887979,6.891495,-1.629,0,0.000
4200.00,2490.00,98.936767,0.9998960926585825,0.999956,351.209547,-797285.673593,34.251906,153.767662,-198.911787,2791.365625,-4.641,-0.000,2.888330,6.892378,-1.628,0,0.000
4200.00,2488.00,98.924742,0.9998959065366922,0.999956,351.062593,-797578.060181,34.243580,153.754036,-198.706069,2790.974723,-4.648,0.000,2.888680,6.893260,-1.626,0,0.000
4200.00,2486.00,98.912695,0.9998957200039458,0.999956,350.915512,-797870.367328,34.235250,153.740387,-198.500388,2790.583186,-4.655,-0.000,2.889031,6.894142,-1.624,0,0.000
4200.00,2484.00,98.900625,0.9998955330597581,0.999956,350.768305,-798162.594839,34.226917,153.726713,-198.294744,2790.191012,-4.662,0.000,2.889382,6.895025,-1.623,0,0.000
4200.00,2482.00,98.888534,0.9998953457036188,0.999956,350.620972,-798454.742520,34.218581,153.713015,-198.089137,2789.798201,-4.669,0.000,2.889732,6.895908,-1.621,0,0.000
4200.00,2480.00,98.876421,0.9998951579351140,0.999956,350.473511,-798746.810178,34.210242,153.699292,-197.883567,2789.404751,-4.676,-0.000,2.890082,6.896792,-1.620,0,0.000
4200.00,2478.00,98.864285,0.9998949697538086,0.999956,350.325923,-799038.797618,34.201900,153.685546,-197.678034,2789.010661,-4.683,0.000,2.890432,6.897675,-1.618,0,0.000
4200.00,2476.00,98.852128,0.9998947811591122,0.999956,350.178207,-799330.704643,34.193554,153.671775,-197.472539,2788.615929,-4.690,-0.000,2.890781,6.898559,-1.617,0,0.000
