Title:,2M19432625+4756222

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,106.819724,0.9510511325054182,0.978791,370.565241,-798829.794989,35.791876,161.870092,-204.764209,2912.705467,-4.606,0.000,2.899885,6.887969,-1.644,0,0.000
4200.00,2498.00,101.589205,0.9998963423992853,0.999956,360.183317,-808634.951352,35.025750,157.447779,-204.172605,2863.849619,-4.613,-0.000,2.900241,6.888850,-1.643,0,0.000
4200.00,2496.00,101.576856,0.9998961555010966,0.999956,360.033046,-808934.352671,35.017202,157.433786,-203.960750,2863.448173,-4.620,0.000,2.900596,6.889732,-1.641,0,0.000
4200.00,2494.00,101.564484,0.9998959681833104,0.999956,359.882644,-809233.672426,35.008650,157.419767,-203.748933,2863.046071,-4.627,-0.000,2.900951,6.890614,-1.640,0,0.000
4200.00,2492.00,101.552089,0.9998957804444870,0.999956,359.732113,-809532.910416,35.000095,157.405725,-203.537152,2862.643313,-4.634,-0.000,2.901305,6.891495,-1.638,0,0.000
4200.00,2490.00,101.539672,0.9998955922846660,0.999956,359.581452,-809832.066439,34.991536,157.391657,-203.325408,2862.239897,-4.641,-0.000,2.901660,6.892378,-1.637,0,0.000
4200.00,2488.00,101.527231,0.9998954037031705,0.999956,359.430661,-810131.140296,34.982975,157.377564,-203.113702,2861.835821,-4.648,0.000,2.902014,6.893260,-1.635,0,0.000
4200.00,2486.00,101.514768,0.9998952146994456,0.999956,359.279740,-810430.131783,34.974409,157.363446,-202.902034,2861.431085,-4.655,-0.000,2.902368,6.894142,-1.633,0,0.000
4200.00,2484.00,101.502282,0.9998950252729764,0.999956,359.128688,-810729.040698,34.965841,157.349304,-202.690403,2861.025687,-4.662,0.000,2.902722,6.895025,-1.632,0,0.000
4200.00,2482.00,101.489773,0.9998948354232295,0.999956,358.977505,-811027.866839,34.957269,157.335136,-202.478810,2860.619626,-4.669,0.000,2.903076,6.895908,-1.630,0,0.000
4200.00,2480.00,101.477241,0.9998946451496378,0.999956,358.826192,-811326.610002,34.948694,157.320943,-202.267256,2860.212899,-4.676,-0.000,2.903429,6.896792,-1.629,0,0.000
4200.00,2478.00,101.464685,0.9998944544515891,0.999956,358.674747,-811625.269984,34.940115,157.306725,-202.055741,2859.805507,-4.683,0.000,2.903782,6.897675,-1.627,0,0.000
4200.00,2476.00,101.452107,0.9998942633290506,0.999955,358.523172,-811923.846581,34.931533,157.292481,-201.844264,2859.397447,-4.690,-0.000,2.904135,6.898559,-1.626,0,0.000
4200.00,2474.00,101.439505,0.9998940717807410,0.999955,358.371465,-812222.339588,34.922948,157.278213,-201.632826,2858.988717,-4.697,-0.000,2.904488,6.899443,-1.624,0,0.000
4200.00,2472.00,101.426881,0.9998938798066800,0.999955,358.219626,-812520.748801,34.914359,157.263919,-201.421428,2858.579317,-4.704,0.000,2.904841,6.900327,-1.623,0,0.000
4200.00,2470.00,101.414233,0.9998936874063941,0.999955,358.067656,-812819.074013,34.905767,157.249599,-201.210069,2858.169246,-4.711,0.000,2.905193,6.901211,-1.621,0,0.000
4200.00,2468.00,101.401561,0.9998934945785941,0.999955,357.915554,-813117.315020,34.897171,157.235255,-200.998750,2857.758500,-4.719,-0.000,2.905545,6.902096,-1.620,0,0.000
4200.00,2466.00,101.388867,0.9998933013239606,0.999955,357.763320,-813415.471615,34.888572,157.220884,-200.787470,2857.347081,-4.726,0.000,2.905897,6.902981,-1.618,0,0.000
4200.00,2464.00,101.376148,0.9998931076412232,0.999955,357.610953,-813713.543592,34.879970,157.206489,-200.576231,2856.934985,-4.733,0.000,2.906249,6.903866,-1.616,0,0.000
4200.00,2462.00,101.363407,0.9998929135302128,0.999955,357.458454,-814011.530744,34.871364,157.192067,-200.365033,2856.522211,-4.740,0.000,2.906600,6.904751,-1.615,0,0.000
4200.00,2460.00,101.350642,0.9998927189899176,0.999955,357.305822,-814309.432863,34.862754,157.177620,-200.153875,2856.108759,-4.747,-0.000,2.906952,6.905637,-1.613,0,0.000
4200.00,2458.00,101.337853,0.9998925240205760,0.999955,357.153057,-814607.249741,34.854142,157.163147,-199.942758,2855.694626,-4.754,-0.000,2.907303,6.906522,-1.612,0,0.000
4200.00,2456.00,101.325041,0.9998923286212632,0.999955,357.000159,-814904.981171,34.845526,157.148649,-199.731683,2855.279811,-4.762,0.000,2.907654,6.907408,-1.610,0,0.000
4200.00,2454.00,101.312206,0.9998921327915971,0.999955,356.847128,-815202.626943,34.836906,157.134125,-199.520648,2854.864314,-4.769,0.000,2.908004,6.908295,-1.609,0,0.000
4200.00,2452.00,101.299346,0.9998919365311431,0.999955,356.693964,-815500.186850,34.828283,157.119574,-199.309656,2854.448131,-4.776,0.000,2.908355,6.909181,-1.607,0,0.000
4200.00,2450.00,101.286463,0.9998917398392829,0.999954,356.540666,-815797.660680,34.819656,157.104998,-199.098705,2854.031263,-4.783,-0.000,2.908705,6.910068,-1.605,0,0.000
4200.00,2448.00,101.273556,0.9998915427157651,0.999954,356.387234,-816095.048224,34.811026,157.090396,-198.887797,2853.613707,-4.791,0.000,2.909055,6.910955,-1.604,0,0.000
4200.00,2446.00,101.260625,0.9998913451599831,0.999954,356.233668,-816392.349273,34.802393,157.075768,-198.676930,2853.195462,-4.798,0.000,2.909405,6.911842,-1.602,0,0.000
4200.00,2444.00,101.247671,0.9998911471715568,0.999954,356.079968,-816689.563614,34.793756,157.061114,-198.466107,2852.776527,-4.805,-0.000,2.909755,6.912729,-1.601,0,0.000
4200.00,2442.00,101.234692,0.9998909487499579,0.999954,355.926134,-816986.691038,34.785116,157.046434,-198.255326,2852.356900,-4.812,-0.000,2.910104,6.913617,-1.599,0,0.000
4200.00,2440.00,101.221690,0.9998907498948092,0.999954,355.772165,-817283.731332,34.776472,157.031728,-198.044589,2851.936581,-4.820,-0.000,2.910453,6.914504,-1.598,0,0.000
