Title:,2M19004559+4601406

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,100.275782,0.9470265566050493,0.976939,346.426749,-738587.405769,33.441621,150.433510,-191.056504,2712.800944,-4.606,0.000,2.906721,6.887969,-1.634,0,0.000
4200.00,2498.00,94.961943,0.9998863325122488,0.999952,335.889410,-748520.456192,32.663779,145.940737,-190.473559,2663.165844,-4.613,-0.000,2.907064,6.888850,-1.632,0,0.000
4200.00,2496.00,94.949259,0.9998861178603982,0.999952,335.746444,-748796.576645,32.655562,145.926389,-190.276401,2662.755691,-4.620,0.000,2.907407,6.889732,-1.631,0,0.000
4200.00,2494.00,94.936550,0.9998859026953909,0.999952,335.603350,-749072.612422,32.647341,145.912015,-190.079280,2662.344833,-4.627,-0.000,2.907749,6.890614,-1.629,0,0.000
4200.00,2492.00,94.923816,0.9998856870153076,0.999952,335.460127,-749348.563304,32.639117,145.897614,-189.882195,2661.933268,-4.634,-0.000,2.908092,6.891495,-1.628,0,0.000
4200.00,2490.00,94.911059,0.9998854708199817,0.999952,335.316777,-749624.429073,32.630889,145.883186,-189.685147,2661.520995,-4.641,-0.000,2.908434,6.892378,-1.626,0,0.000
4200.00,2488.00,94.898277,0.9998852541091904,0.999952,335.173298,-749900.209511,32.622657,145.868731,-189.488135,2661.108011,-4.648,0.000,2.908775,6.893260,-1.625,0,0.000
4200.00,2486.00,94.885470,0.9998850368803449,0.999951,335.029690,-750175.904397,32.614422,145.854250,-189.291161,2660.694316,-4.655,-0.000,2.909117,6.894142,-1.623,0,0.000
4200.00,2484.00,94.872639,0.9998848191338778,0.999951,334.885954,-750451.513512,32.606183,145.839741,-189.094224,2660.279907,-4.662,0.000,2.909458,6.895025,-1.622,0,0.000
4200.00,2482.00,94.859783,0.9998846008685586,0.999951,334.742088,-750727.036636,32.597940,145.825206,-188.897325,2659.864784,-4.669,0.000,2.909799,6.895908,-1.620,0,0.000
4200.00,2480.00,94.846902,0.9998843820835721,0.999951,334.598093,-751002.473546,32.589694,145.810644,-188.700463,2659.448944,-4.676,-0.000,2.910140,6.896792,-1.618,0,0.000
4200.00,2478.00,94.833997,0.9998841627780645,0.999951,334.453969,-751277.824023,32.581444,145.796055,-188.503640,2659.032386,-4.683,0.000,2.910480,6.897675,-1.617,0,0.000
