Title:,2M19492496+4118001

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,105.414890,0.9519378792699329,0.979264,366.805692,-797307.316922,35.472563,160.493794,-201.542529,2893.434492,-4.606,0.000,2.888804,6.887969,-1.642,0,0.000
4200.00,2498.00,100.346704,0.9998981508537106,0.999957,356.743357,-806815.528677,34.730073,156.208734,-200.968486,2846.095127,-4.613,-0.000,2.889161,6.888850,-1.641,0,0.000
4200.00,2496.00,100.334756,0.9998979694918584,0.999957,356.595161,-807112.969891,34.721651,156.195193,-200.762409,2845.706525,-4.620,0.000,2.889517,6.889732,-1.639,0,0.000
4200.00,2494.00,100.322787,0.9998977877307669,0.999957,356.446839,-807410.332424,34.713226,156.181628,-200.556369,2845.317295,-4.627,-0.000,2.889874,6.890614,-1.638,0,0.000
4200.00,2492.00,100.310795,0.9998976055700242,0.999957,356.298390,-807707.616085,34.704798,156.168040,-200.350364,2844.927437,-4.634,-0.000,2.890230,6.891495,-1.636,0,0.000
4200.00,2490.00,100.298782,0.9998974230091423,0.999957,356.149813,-808004.820683,34.696367,156.154428,-200.144396,2844.536948,-4.641,-0.000,2.890585,6.892378,-1.635,0,0.000
4200.00,2488.00,100.286747,0.9998972400477271,0.999957,356.001109,-808301.946025,34.687932,156.140792,-199.938465,2844.145827,-4.648,0.000,2.890941,6.893260,-1.633,0,0.000
4200.00,2486.00,100.274690,0.9998970566852394,0.999957,355.852278,-808598.991919,34.679494,156.127132,-199.732570,2843.754073,-4.655,-0.000,2.891296,6.894142,-1.632,0,0.000
4200.00,2484.00,100.262611,0.9998968729211957,0.999957,355.703319,-808895.958172,34.671053,156.113448,-199.526713,2843.361685,-4.662,0.000,2.891652,6.895025,-1.630,0,0.000
4200.00,2482.00,100.250509,0.9998966887553074,0.999957,355.554232,-809192.844591,34.662609,156.099740,-199.320892,2842.968662,-4.669,0.000,2.892007,6.895908,-1.629,0,0.000
