Title:,2M19370743+4217274

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,103.711383,0.9485597210665940,0.977662,358.673955,-766141.348004,34.673793,155.735830,-202.530955,2802.437197,-4.606,0.000,2.902023,6.887969,-1.632,0,0.000
4200.00,2498.00,98.374534,0.9998897028119972,0.999954,348.087603,-776126.570798,33.892421,151.223578,-201.931231,2752.585100,-4.613,-0.000,2.902367,6.888850,-1.631,0,0.000
4200.00,2496.00,98.361772,0.9998894978266063,0.999953,347.940588,-776413.088727,33.884002,151.209125,-201.718965,2752.170905,-4.620,0.000,2.902711,6.889732,-1.629,0,0.000
4200.00,2494.00,98.348986,0.9998892923597831,0.999953,347.793443,-776699.521824,33.875581,151.194645,-201.506735,2751.756015,-4.627,-0.000,2.903055,6.890614,-1.628,0,0.000
4200.00,2492.00,98.336176,0.9998890864107071,0.999953,347.646168,-776985.869872,33.867155,151.180139,-201.294542,2751.340426,-4.634,-0.000,2.903399,6.891495,-1.626,0,0.000
4200.00,2490.00,98.323342,0.9998888799786676,0.999953,347.498763,-777272.132658,33.858726,151.165607,-201.082386,2750.924138,-4.641,-0.000,2.903742,6.892378,-1.625,0,0.000
4200.00,2488.00,98.310483,0.9998886730628964,0.999953,347.351228,-777558.309964,33.850294,151.151048,-200.870267,2750.507150,-4.648,0.000,2.904086,6.893260,-1.623,0,0.000
4200.00,2486.00,98.297600,0.9998884656626441,0.999953,347.203562,-777844.401576,33.841858,151.136463,-200.658186,2750.089459,-4.655,-0.000,2.904428,6.894142,-1.622,0,0.000
4200.00,2484.00,98.284693,0.9998882577771856,0.999953,347.055765,-778130.407276,33.833418,151.121851,-200.446143,2749.671065,-4.662,0.000,2.904771,6.895025,-1.620,0,0.000
4200.00,2482.00,98.271762,0.9998880494057726,0.999953,346.907838,-778416.326847,33.824975,151.107213,-200.234137,2749.251965,-4.669,0.000,2.905114,6.895908,-1.618,0,0.000
4200.00,2480.00,98.258806,0.9998878405476052,0.999953,346.759780,-778702.160071,33.816528,151.092548,-200.022170,2748.832158,-4.676,-0.000,2.905456,6.896792,-1.617,0,0.000
4200.00,2478.00,98.245825,0.9998876312020217,0.999953,346.611590,-778987.906730,33.808077,151.077856,-199.810242,2748.411643,-4.683,0.000,2.905798,6.897675,-1.615,0,0.000
4200.00,2476.00,98.232820,0.9998874213682928,0.999953,346.463269,-779273.566605,33.799623,151.063137,-199.598352,2747.990418,-4.690,-0.000,2.906140,6.898559,-1.614,0,0.000
4200.00,2474.00,98.219791,0.9998872110456465,0.999952,346.314816,-779559.139477,33.791165,151.048392,-199.386501,2747.568481,-4.697,-0.000,2.906481,6.899443,-1.612,0,0.000
4200.00,2472.00,98.206737,0.9998870002331560,0.999952,346.166231,-779844.625127,33.782703,151.033620,-199.174690,2747.145831,-4.704,0.000,2.906822,6.900327,-1.611,0,0.000
4200.00,2470.00,98.193658,0.9998867889307661,0.999952,346.017515,-780130.023335,33.774238,151.018820,-198.962918,2746.722466,-4.711,0.000,2.907163,6.901211,-1.609,0,0.000
4200.00,2468.00,98.180555,0.9998865771369152,0.999952,345.868666,-780415.333879,33.765769,151.003994,-198.751185,2746.298385,-4.719,-0.000,2.907504,6.902096,-1.607,0,0.000
