Title:,BD-130116

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.127558,1.0000000000000000,1.000000,375.715435,-1007143.625478,37.569698,-nan,-144.294908,2642.716976,-0.124,-0.000,2.665115,0.000000,-1.416,0,0.000
10000.00,2498.00,100.127455,1.0000000000000000,1.000000,375.591433,-1007484.755300,37.564270,-nan,-144.229912,2642.473442,-0.130,0.000,2.665497,0.000000,-1.414,0,0.000
10000.00,2496.00,100.127352,1.0000000000000000,1.000000,375.467344,-1007825.883833,37.558842,-nan,-144.164843,2642.229952,-0.136,-0.000,2.665880,0.000000,-1.413,0,0.000
10000.00,2494.00,100.127249,1.0000000000000000,1.000000,375.343166,-1008167.011082,37.553415,-nan,-144.099700,2641.986506,-0.143,-0.000,2.666262,0.000000,-1.411,0,0.000
10000.00,2492.00,100.127146,1.0000000000000000,1.000000,375.218901,-1008508.137049,37.547988,-nan,-144.034483,2641.743103,-0.149,-0.000,2.666645,0.000000,-1.409,0,0.000
10000.00,2490.00,100.127043,1.0000000000000000,1.000000,375.094548,-1008849.261740,37.542562,-nan,-143.969192,2641.499743,-0.156,0.000,2.667027,0.000000,-1.408,0,0.000
10000.00,2488.00,100.126941,1.0000000000000000,1.000000,374.970107,-1009190.385159,37.537137,-nan,-143.903828,2641.256426,-0.162,-0.000,2.667410,0.000000,-1.406,0,0.000
10000.00,2486.00,100.126838,1.0000000000000000,1.000000,374.845577,-1009531.507310,37.531713,-nan,-143.838389,2641.013152,-0.168,0.000,2.667793,0.000000,-1.404,0,0.000
10000.00,2484.00,100.126736,1.0000000000000000,1.000000,374.720959,-1009872.628197,37.526289,-nan,-143.772877,2640.769920,-0.175,0.000,2.668176,0.000000,-1.402,0,0.000
10000.00,2482.00,100.126633,1.0000000000000000,1.000000,374.596252,-1010213.747824,37.520866,-nan,-143.707291,2640.526731,-0.181,-0.000,2.668559,0.000000,-1.401,0,0.000
10000.00,2480.00,100.126531,1.0000000000000000,1.000000,374.471457,-1010554.866196,37.515444,-nan,-143.641631,2640.283583,-0.188,-0.000,2.668942,0.000000,-1.399,0,0.000
10000.00,2478.00,100.126429,1.0000000000000000,1.000000,374.346573,-1010895.983317,37.510023,-nan,-143.575898,2640.040476,-0.194,0.000,2.669325,0.000000,-1.397,0,0.000
10000.00,2476.00,100.126327,1.0000000000000000,1.000000,374.221601,-1011237.099191,37.504602,-nan,-143.510090,2639.797411,-0.201,-0.000,2.669708,0.000000,-1.396,0,0.000
10000.00,2474.00,100.126225,1.0000000000000000,1.000000,374.096539,-1011578.213823,37.499182,-nan,-143.444210,2639.554387,-0.207,0.000,2.670091,0.000000,-1.394,0,0.000
10000.00,2472.00,100.126123,1.0000000000000000,1.000000,373.971388,-1011919.327216,37.493763,-nan,-143.378255,2639.311403,-0.214,-0.000,2.670474,0.000000,-1.392,0,0.000
10000.00,2470.00,100.126022,1.0000000000000000,1.000000,373.846148,-1012260.439375,37.488344,-nan,-143.312227,2639.068460,-0.220,-0.000,2.670857,0.000000,-1.390,0,0.000
10000.00,2468.00,100.125920,1.0000000000000000,1.000000,373.720818,-1012601.550305,37.482926,-nan,-143.246126,2638.825557,-0.227,0.000,2.671241,0.000000,-1.389,0,0.000
10000.00,2466.00,100.125819,1.0000000000000000,1.000000,373.595399,-1012942.660009,37.477509,-nan,-143.179951,2638.582693,-0.233,-0.000,2.671624,0.000000,-1.387,0,0.000
10000.00,2464.00,100.125717,1.0000000000000000,1.000000,373.469890,-1013283.768492,37.472093,-nan,-143.113702,2638.339870,-0.240,-0.000,2.672008,0.000000,-1.385,0,0.000
10000.00,2462.00,100.125616,1.0000000000000000,1.000000,373.344291,-1013624.875759,37.466677,-nan,-143.047380,2638.097085,-0.246,0.000,2.672391,0.000000,-1.384,0,0.000
10000.00,2460.00,100.125515,1.0000000000000000,1.000000,373.218602,-1013965.981813,37.461262,-nan,-142.980985,2637.854340,-0.253,0.000,2.672775,0.000000,-1.382,0,0.000
10000.00,2458.00,100.125414,1.0000000000000000,1.000000,373.092823,-1014307.086658,37.455848,-nan,-142.914516,2637.611633,-0.259,0.000,2.673158,0.000000,-1.380,0,0.000
10000.00,2456.00,100.125313,1.0000000000000000,1.000000,372.966954,-1014648.190300,37.450434,-nan,-142.847973,2637.368965,-0.266,-0.000,2.673542,0.000000,-1.378,0,0.000
10000.00,2454.00,100.125212,1.0000000000000000,1.000000,372.840995,-1014989.292743,37.445021,-nan,-142.781358,2637.126335,-0.272,-0.000,2.673926,0.000000,-1.377,0,0.000
10000.00,2452.00,100.125112,1.0000000000000000,1.000000,372.714945,-1015330.393990,37.439609,-nan,-142.714668,2636.883743,-0.279,0.000,2.674310,0.000000,-1.375,0,0.000
10000.00,2450.00,100.125011,1.0000000000000000,1.000000,372.588804,-1015671.494047,37.434198,-nan,-142.647906,2636.641188,-0.286,0.000,2.674694,0.000000,-1.373,0,0.000
10000.00,2448.00,100.124911,1.0000000000000000,1.000000,372.462573,-1016012.592918,37.428787,-nan,-142.581070,2636.398671,-0.292,0.000,2.675078,0.000000,-1.371,0,0.000
10000.00,2446.00,100.124811,1.0000000000000000,1.000000,372.336251,-1016353.690606,37.423377,-nan,-142.514161,2636.156192,-0.299,-0.000,2.675462,0.000000,-1.370,0,0.000
10000.00,2444.00,100.124710,1.0000000000000000,1.000000,372.209838,-1016694.787117,37.417968,-nan,-142.447179,2635.913748,-0.305,-0.000,2.675846,0.000000,-1.368,0,0.000
10000.00,2442.00,100.124610,1.0000000000000000,1.000000,372.083334,-1017035.882455,37.412559,-nan,-142.380123,2635.671342,-0.312,0.000,2.676230,0.000000,-1.366,0,0.000
10000.00,2440.00,100.124510,1.0000000000000000,1.000000,371.956738,-1017376.976624,37.407151,-nan,-142.312994,2635.428972,-0.319,0.000,2.676614,0.000000,-1.364,0,0.000
10000.00,2438.00,100.124410,1.0000000000000000,1.000000,371.830051,-1017718.069629,37.401744,-nan,-142.245792,2635.186637,-0.325,-0.000,2.676998,0.000000,-1.363,0,0.000
10000.00,2436.00,100.124311,1.0000000000000000,1.000000,371.703272,-1018059.161474,37.396338,-nan,-142.178517,2634.944339,-0.332,-0.000,2.677383,0.000000,-1.361,0,0.000
10000.00,2434.00,100.124211,1.0000000000000000,1.000000,371.576402,-1018400.252163,37.390932,-nan,-142.111169,2634.702076,-0.339,0.000,2.677767,0.000000,-1.359,0,0.000
10000.00,2432.00,100.124112,1.0000000000000000,1.000000,371.449440,-1018741.341702,37.385527,-nan,-142.043748,2634.459848,-0.345,-0.000,2.678152,0.000000,-1.357,0,0.000
10000.00,2430.00,100.124012,1.0000000000000000,1.000000,371.322385,-1019082.430094,37.380123,-nan,-141.976253,2634.217655,-0.352,0.000,2.678536,0.000000,-1.355,0,0.000
