Title:,BD-090872

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.125519,1.0000000000000000,1.000000,377.277241,-1004845.536817,37.688909,-nan,-144.540198,2668.241800,-0.124,-0.000,2.656631,0.000000,-1.406,0,0.000
10000.00,2498.00,100.125417,1.0000000000000000,1.000000,377.152594,-1005188.501864,37.683431,-nan,-144.488835,2667.968536,-0.130,0.000,2.657014,0.000000,-1.405,0,0.000
10000.00,2496.00,100.125315,1.0000000000000000,1.000000,377.027859,-1005531.465698,37.677954,-nan,-144.437386,2667.695362,-0.136,-0.000,2.657398,0.000000,-1.403,0,0.000
10000.00,2494.00,100.125213,1.0000000000000000,1.000000,376.903035,-1005874.428323,37.672478,-nan,-144.385851,2667.422277,-0.143,-0.000,2.657781,0.000000,-1.401,0,0.000
10000.00,2492.00,100.125112,1.0000000000000000,1.000000,376.778123,-1006217.389742,37.667003,-nan,-144.334231,2667.149281,-0.149,-0.000,2.658165,0.000000,-1.400,0,0.000
10000.00,2490.00,100.125010,1.0000000000000000,1.000000,376.653122,-1006560.349960,37.661528,-nan,-144.282526,2666.876373,-0.156,0.000,2.658549,0.000000,-1.398,0,0.000
10000.00,2488.00,100.124909,1.0000000000000000,1.000000,376.528033,-1006903.308980,37.656054,-nan,-144.230735,2666.603553,-0.162,-0.000,2.658933,0.000000,-1.396,0,0.000
10000.00,2486.00,100.124808,1.0000000000000000,1.000000,376.402855,-1007246.266808,37.650581,-nan,-144.178858,2666.330821,-0.168,0.000,2.659316,0.000000,-1.395,0,0.000
10000.00,2484.00,100.124707,1.0000000000000000,1.000000,376.277589,-1007589.223447,37.645109,-nan,-144.126896,2666.058176,-0.175,0.000,2.659700,0.000000,-1.393,0,0.000
10000.00,2482.00,100.124606,1.0000000000000000,1.000000,376.152233,-1007932.178900,37.639637,-nan,-144.074849,2665.785618,-0.181,-0.000,2.660084,0.000000,-1.391,0,0.000
10000.00,2480.00,100.124505,1.0000000000000000,1.000000,376.026788,-1008275.133173,37.634167,-nan,-144.022716,2665.513147,-0.188,-0.000,2.660468,0.000000,-1.389,0,0.000
10000.00,2478.00,100.124404,1.0000000000000000,1.000000,375.901253,-1008618.086270,37.628697,-nan,-143.970498,2665.240763,-0.194,0.000,2.660852,0.000000,-1.388,0,0.000
10000.00,2476.00,100.124304,1.0000000000000000,1.000000,375.775630,-1008961.038194,37.623227,-nan,-143.918195,2664.968464,-0.201,-0.000,2.661236,0.000000,-1.386,0,0.000
10000.00,2474.00,100.124203,1.0000000000000000,1.000000,375.649917,-1009303.988949,37.617759,-nan,-143.865807,2664.696251,-0.207,0.000,2.661621,0.000000,-1.384,0,0.000
