Title:,HD151504

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.120456,1.0000000000000000,1.000000,380.974853,-1002816.446051,37.336671,-nan,-144.802488,2786.099576,-0.124,-0.000,2.681558,0.000000,-1.546,0,0.000
10000.00,2498.00,100.120357,1.0000000000000000,1.000000,380.846811,-1003168.838534,37.330962,-nan,-144.730372,2785.880094,-0.130,0.000,2.681966,0.000000,-1.545,0,0.000
10000.00,2496.00,100.120258,1.0000000000000000,1.000000,380.718678,-1003521.229812,37.325253,-nan,-144.658188,2785.660650,-0.136,-0.000,2.682373,0.000000,-1.543,0,0.000
10000.00,2494.00,100.120159,1.0000000000000000,1.000000,380.590454,-1003873.619887,37.319544,-nan,-144.585938,2785.441244,-0.143,-0.000,2.682781,0.000000,-1.542,0,0.000
10000.00,2492.00,100.120060,1.0000000000000000,1.000000,380.462140,-1004226.008765,37.313837,-nan,-144.513621,2785.221875,-0.149,-0.000,2.683189,0.000000,-1.540,0,0.000
10000.00,2490.00,100.119962,1.0000000000000000,1.000000,380.333734,-1004578.396450,37.308130,-nan,-144.441238,2785.002544,-0.156,0.000,2.683596,0.000000,-1.539,0,0.000
10000.00,2488.00,100.119863,1.0000000000000000,1.000000,380.205238,-1004930.782945,37.302424,-nan,-144.368787,2784.783250,-0.162,-0.000,2.684004,0.000000,-1.537,0,0.000
10000.00,2486.00,100.119765,1.0000000000000000,1.000000,380.076650,-1005283.168255,37.296718,-nan,-144.296270,2784.563993,-0.168,0.000,2.684412,0.000000,-1.535,0,0.000
10000.00,2484.00,100.119667,1.0000000000000000,1.000000,379.947971,-1005635.552383,37.291013,-nan,-144.223686,2784.344772,-0.175,0.000,2.684820,0.000000,-1.534,0,0.000
10000.00,2482.00,100.119569,1.0000000000000000,1.000000,379.819201,-1005987.935335,37.285309,-nan,-144.151035,2784.125588,-0.181,-0.000,2.685228,0.000000,-1.532,0,0.000
10000.00,2480.00,100.119471,1.0000000000000000,1.000000,379.690338,-1006340.317113,37.279605,-nan,-144.078318,2783.906439,-0.188,-0.000,2.685637,0.000000,-1.531,0,0.000
