Title:,HIP64965

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,99.546159,0.9820429430968836,0.992433,350.623605,-792443.363889,34.294538,152.214164,-195.230289,2751.707140,-4.606,0.000,2.872295,6.887969,-1.591,0,0.000
4200.00,2498.00,97.756675,0.9998882115162065,0.999953,346.993113,-795965.438481,34.028203,150.698714,-194.904852,2734.793337,-4.613,-0.000,2.872626,6.888850,-1.589,0,0.000
4200.00,2496.00,97.743814,0.9998880040125775,0.999953,346.846124,-796251.014937,34.019800,150.684154,-194.708735,2734.376410,-4.620,0.000,2.872957,6.889732,-1.587,0,0.000
4200.00,2494.00,97.730929,0.9998877960369901,0.999953,346.699005,-796536.506257,34.011392,150.669568,-194.512655,2733.958784,-4.627,-0.000,2.873288,6.890614,-1.586,0,0.000
4200.00,2492.00,97.718019,0.9998875875885797,0.999953,346.551756,-796821.912230,34.002981,150.654955,-194.316613,2733.540455,-4.634,-0.000,2.873619,6.891495,-1.584,0,0.000
4200.00,2490.00,97.705085,0.9998873786674921,0.999953,346.404377,-797107.232642,33.994567,150.640315,-194.120608,2733.121422,-4.641,-0.000,2.873950,6.892378,-1.583,0,0.000
4200.00,2488.00,97.692127,0.9998871692726039,0.999953,346.256867,-797392.467279,33.986149,150.625649,-193.924642,2732.701685,-4.648,0.000,2.874280,6.893260,-1.581,0,0.000
4200.00,2486.00,97.679144,0.9998869594034598,0.999953,346.109227,-797677.615927,33.977727,150.610957,-193.728715,2732.281241,-4.655,-0.000,2.874610,6.894142,-1.579,0,0.000
4200.00,2484.00,97.666137,0.9998867490594616,0.999953,345.961456,-797962.678371,33.969302,150.596238,-193.532826,2731.860089,-4.662,0.000,2.874940,6.895025,-1.578,0,0.000
4200.00,2482.00,97.653106,0.9998865382400559,0.999953,345.813554,-798247.654397,33.960873,150.581492,-193.336976,2731.438227,-4.669,0.000,2.875269,6.895908,-1.576,0,0.000
4200.00,2480.00,97.640050,0.9998863269446553,0.999953,345.665521,-798532.543789,33.952440,150.566719,-193.141166,2731.015655,-4.676,-0.000,2.875598,6.896792,-1.574,0,0.000
4200.00,2478.00,97.626969,0.9998861151726400,0.999953,345.517357,-798817.346330,33.944004,150.551919,-192.945394,2730.592370,-4.683,0.000,2.875927,6.897675,-1.573,0,0.000
4200.00,2476.00,97.613864,0.9998859029235130,0.999952,345.369061,-799102.061806,33.935564,150.537093,-192.749663,2730.168370,-4.690,-0.000,2.876256,6.898559,-1.571,0,0.000
4200.00,2474.00,97.600734,0.9998856901966983,0.999952,345.220633,-799386.689997,33.927120,150.522239,-192.553971,2729.743656,-4.697,-0.000,2.876585,6.899443,-1.570,0,0.000
4200.00,2472.00,97.587580,0.9998854769915945,0.999952,345.072074,-799671.230689,33.918673,150.507359,-192.358320,2729.318224,-4.704,0.000,2.876913,6.900327,-1.568,0,0.000
4200.00,2470.00,97.574401,0.9998852633077052,0.999952,344.923382,-799955.683662,33.910222,150.492451,-192.162709,2728.892074,-4.711,0.000,2.877241,6.901211,-1.566,0,0.000
4200.00,2468.00,97.561196,0.9998850491444946,0.999952,344.774558,-800240.048699,33.901767,150.477516,-191.967138,2728.465203,-4.719,-0.000,2.877568,6.902096,-1.565,0,0.000
4200.00,2466.00,97.547968,0.9998848345012654,0.999952,344.625602,-800524.325580,33.893309,150.462554,-191.771609,2728.037612,-4.726,0.000,2.877896,6.902981,-1.563,0,0.000
4200.00,2464.00,97.534714,0.9998846193777129,0.999952,344.476513,-800808.514088,33.884847,150.447565,-191.576121,2727.609297,-4.733,0.000,2.878223,6.903866,-1.561,0,0.000
4200.00,2462.00,97.521435,0.9998844037731683,0.999952,344.327292,-801092.614001,33.876381,150.432549,-191.380674,2727.180257,-4.740,0.000,2.878550,6.904751,-1.560,0,0.000
4200.00,2460.00,97.508131,0.9998841876871769,0.999952,344.177937,-801376.625102,33.867912,150.417505,-191.185269,2726.750492,-4.747,-0.000,2.878877,6.905637,-1.558,0,0.000
4200.00,2458.00,97.494802,0.9998839711190189,0.999952,344.028449,-801660.547169,33.859439,150.402434,-190.989905,2726.319999,-4.754,-0.000,2.879203,6.906522,-1.556,0,0.000
4200.00,2456.00,97.481448,0.9998837540684506,0.999952,343.878828,-801944.379981,33.850962,150.387335,-190.794584,2725.888777,-4.762,0.000,2.879529,6.907408,-1.555,0,0.000
4200.00,2454.00,97.468069,0.9998835365347843,0.999951,343.729073,-802228.123317,33.842481,150.372209,-190.599306,2725.456824,-4.769,0.000,2.879855,6.908295,-1.553,0,0.000
4200.00,2452.00,97.454665,0.9998833185175663,0.999951,343.579185,-802511.776956,33.833997,150.357056,-190.404070,2725.024139,-4.776,0.000,2.880181,6.909181,-1.551,0,0.000
4200.00,2450.00,97.441235,0.9998831000161635,0.999951,343.429163,-802795.340675,33.825509,150.341874,-190.208877,2724.590721,-4.783,-0.000,2.880506,6.910068,-1.550,0,0.000
4200.00,2448.00,97.427780,0.9998828810306445,0.999951,343.279006,-803078.814252,33.817017,150.326665,-190.013727,2724.156568,-4.791,0.000,2.880831,6.910955,-1.548,0,0.000
4200.00,2446.00,97.414300,0.9998826615596377,0.999951,343.128715,-803362.197464,33.808522,150.311429,-189.818621,2723.721678,-4.798,0.000,2.881156,6.911842,-1.546,0,0.000
4200.00,2444.00,97.400794,0.9998824416032565,0.999951,342.978290,-803645.490088,33.800023,150.296164,-189.623558,2723.286049,-4.805,-0.000,2.881481,6.912729,-1.545,0,0.000
