Title:,HIP109149

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,101.352472,0.9448242955338141,0.975796,347.940081,-729598.781374,33.543177,150.282806,-195.454800,2711.484428,-4.606,0.000,2.925649,6.887969,-1.631,0,0.000
4200.00,2498.00,95.758218,0.9998810255720271,0.999949,336.852415,-740039.511851,32.724569,145.552920,-194.842165,2659.228023,-4.613,-0.000,2.925987,6.888850,-1.630,0,0.000
4200.00,2496.00,95.744759,0.9998807945958926,0.999949,336.707440,-740313.896512,32.716185,145.537700,-194.635668,2658.793217,-4.620,0.000,2.926325,6.889732,-1.628,0,0.000
4200.00,2494.00,95.731273,0.9998805630420989,0.999949,336.562331,-740588.190735,32.707796,145.522452,-194.429207,2658.357646,-4.627,-0.000,2.926663,6.890614,-1.627,0,0.000
4200.00,2492.00,95.717762,0.9998803309101290,0.999949,336.417091,-740862.394282,32.699404,145.507175,-194.222784,2657.921308,-4.634,-0.000,2.927001,6.891495,-1.625,0,0.000
4200.00,2490.00,95.704224,0.9998800981987813,0.999949,336.271717,-741136.506914,32.691008,145.491869,-194.016399,2657.484201,-4.641,-0.000,2.927338,6.892378,-1.623,0,0.000
4200.00,2488.00,95.690659,0.9998798649067629,0.999949,336.126210,-741410.528391,32.682607,145.476534,-193.810051,2657.046323,-4.648,0.000,2.927675,6.893260,-1.622,0,0.000
4200.00,2486.00,95.677068,0.9998796310330469,0.999949,335.980570,-741684.458471,32.674203,145.461170,-193.603742,2656.607672,-4.655,-0.000,2.928012,6.894142,-1.620,0,0.000
4200.00,2484.00,95.663450,0.9998793965764825,0.999949,335.834796,-741958.296913,32.665794,145.445777,-193.397470,2656.168248,-4.662,0.000,2.928348,6.895025,-1.619,0,0.000
4200.00,2482.00,95.649805,0.9998791615359486,0.999949,335.688889,-742232.043475,32.657382,145.430354,-193.191237,2655.728047,-4.669,0.000,2.928684,6.895908,-1.617,0,0.000
4200.00,2480.00,95.636134,0.9998789259102657,0.999949,335.542848,-742505.697915,32.648965,145.414903,-192.985043,2655.287068,-4.676,-0.000,2.929020,6.896792,-1.616,0,0.000
4200.00,2478.00,95.622436,0.9998786896983809,0.999948,335.396673,-742779.259990,32.640544,145.399422,-192.778887,2654.845310,-4.683,0.000,2.929356,6.897675,-1.614,0,0.000
4200.00,2476.00,95.608711,0.9998784528990821,0.999948,335.250363,-743052.729455,32.632120,145.383911,-192.572771,2654.402769,-4.690,-0.000,2.929691,6.898559,-1.612,0,0.000
4200.00,2474.00,95.594959,0.9998782155113028,0.999948,335.103919,-743326.106066,32.623691,145.368372,-192.366695,2653.959446,-4.697,-0.000,2.930026,6.899443,-1.611,0,0.000
4200.00,2472.00,95.581180,0.9998779775337893,0.999948,334.957340,-743599.389579,32.615258,145.352802,-192.160658,2653.515337,-4.704,0.000,2.930361,6.900327,-1.609,0,0.000
4200.00,2470.00,95.567374,0.9998777389659592,0.999948,334.810626,-743872.579747,32.606821,145.337203,-191.954661,2653.070441,-4.711,0.000,2.930695,6.901211,-1.608,0,0.000
