Title:,HIP45301

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,103.503911,0.9494366377471276,0.978120,358.886394,-775570.409144,34.725296,156.275234,-197.748949,2818.684899,-4.606,0.000,2.893242,6.887969,-1.629,0,0.000
4200.00,2498.00,98.268569,0.9998919696925891,0.999955,348.498923,-785372.940513,33.958652,151.848825,-197.166319,2769.782606,-4.613,-0.000,2.893590,6.888850,-1.628,0,0.000
4200.00,2496.00,98.256111,0.9998917713477760,0.999955,348.352352,-785661.124645,33.950269,151.834718,-196.963782,2769.378488,-4.620,0.000,2.893937,6.889732,-1.626,0,0.000
4200.00,2494.00,98.243630,0.9998915725487919,0.999954,348.205653,-785949.226231,33.941884,151.820587,-196.761282,2768.973697,-4.627,-0.000,2.894284,6.890614,-1.625,0,0.000
4200.00,2492.00,98.231126,0.9998913732949019,0.999954,348.058826,-786237.245066,33.933494,151.806430,-196.558818,2768.568232,-4.634,-0.000,2.894631,6.891495,-1.623,0,0.000
4200.00,2490.00,98.218598,0.9998911735855662,0.999954,347.911870,-786525.180941,33.925101,151.792247,-196.356392,2768.162091,-4.641,-0.000,2.894977,6.892378,-1.622,0,0.000
4200.00,2488.00,98.206047,0.9998909734201445,0.999954,347.764785,-786813.033651,33.916705,151.778039,-196.154003,2767.755271,-4.648,0.000,2.895324,6.893260,-1.620,0,0.000
4200.00,2486.00,98.193473,0.9998907727980455,0.999954,347.617572,-787100.802987,33.908305,151.763805,-195.951651,2767.347773,-4.655,-0.000,2.895670,6.894142,-1.619,0,0.000
4200.00,2484.00,98.180875,0.9998905717183780,0.999954,347.470229,-787388.488741,33.899902,151.749545,-195.749337,2766.939594,-4.662,0.000,2.896016,6.895025,-1.617,0,0.000
4200.00,2482.00,98.168253,0.9998903701810263,0.999954,347.322757,-787676.090706,33.891495,151.735260,-195.547061,2766.530734,-4.669,0.000,2.896361,6.895908,-1.615,0,0.000
4200.00,2480.00,98.155608,0.9998901681847766,0.999954,347.175155,-787963.608671,33.883085,151.720949,-195.344823,2766.121190,-4.676,-0.000,2.896707,6.896792,-1.614,0,0.000
4200.00,2478.00,98.142939,0.9998899657295649,0.999954,347.027424,-788251.042429,33.874671,151.706612,-195.142623,2765.710960,-4.683,0.000,2.897052,6.897675,-1.612,0,0.000
4200.00,2476.00,98.130247,0.9998897628144923,0.999954,346.879562,-788538.391768,33.866254,151.692249,-194.940462,2765.300045,-4.690,-0.000,2.897397,6.898559,-1.611,0,0.000
4200.00,2474.00,98.117530,0.9998895594389043,0.999954,346.731571,-788825.656479,33.857833,151.677860,-194.738339,2764.888441,-4.697,-0.000,2.897741,6.899443,-1.609,0,0.000
4200.00,2472.00,98.104790,0.9998893556025507,0.999954,346.583449,-789112.836351,33.849409,151.663445,-194.536256,2764.476149,-4.704,0.000,2.898086,6.900327,-1.608,0,0.000
4200.00,2470.00,98.092026,0.9998891513043288,0.999953,346.435197,-789399.931173,33.840981,151.649005,-194.334212,2764.063165,-4.711,0.000,2.898430,6.901211,-1.606,0,0.000
4200.00,2468.00,98.079238,0.9998889465440065,0.999953,346.286814,-789686.940733,33.832550,151.634538,-194.132208,2763.649489,-4.719,-0.000,2.898774,6.902096,-1.604,0,0.000
4200.00,2466.00,98.066427,0.9998887413208856,0.999953,346.138301,-789973.864820,33.824115,151.620045,-193.930244,2763.235120,-4.726,0.000,2.899118,6.902981,-1.603,0,0.000
4200.00,2464.00,98.053591,0.9998885356344241,0.999953,345.989656,-790260.703220,33.815677,151.605525,-193.728319,2762.820055,-4.733,0.000,2.899461,6.903866,-1.601,0,0.000
4200.00,2462.00,98.040731,0.9998883294839446,0.999953,345.840880,-790547.455721,33.807235,151.590980,-193.526435,2762.404294,-4.740,0.000,2.899805,6.904751,-1.600,0,0.000
4200.00,2460.00,98.027847,0.9998881228689730,0.999953,345.691973,-790834.122110,33.798790,151.576408,-193.324591,2761.987834,-4.747,-0.000,2.900148,6.905637,-1.598,0,0.000
4200.00,2458.00,98.014939,0.9998879157888770,0.999953,345.542934,-791120.702172,33.790341,151.561810,-193.122788,2761.570675,-4.754,-0.000,2.900491,6.906522,-1.597,0,0.000
4200.00,2456.00,98.002007,0.9998877082431155,0.999953,345.393764,-791407.195694,33.781888,151.547185,-192.921026,2761.152815,-4.762,0.000,2.900833,6.907408,-1.595,0,0.000
4200.00,2454.00,97.989051,0.9998875002311312,0.999953,345.244461,-791693.602461,33.773432,151.532534,-192.719306,2760.734252,-4.769,0.000,2.901176,6.908295,-1.593,0,0.000
4200.00,2452.00,97.976070,0.9998872917523188,0.999953,345.095026,-791979.922257,33.764972,151.517856,-192.517626,2760.314985,-4.776,0.000,2.901518,6.909181,-1.592,0,0.000
4200.00,2450.00,97.963065,0.9998870828061706,0.999953,344.945460,-792266.154868,33.756509,151.503152,-192.315989,2759.895012,-4.783,-0.000,2.901860,6.910068,-1.590,0,0.000
4200.00,2448.00,97.950035,0.9998868733921313,0.999952,344.795760,-792552.300077,33.748042,151.488421,-192.114394,2759.474333,-4.791,0.000,2.902201,6.910955,-1.588,0,0.000
4200.00,2446.00,97.936982,0.9998866635096199,0.999952,344.645928,-792838.357668,33.739571,151.473663,-191.912840,2759.052945,-4.798,0.000,2.902543,6.911842,-1.587,0,0.000
4200.00,2444.00,97.923903,0.9998864531581495,0.999952,344.495963,-793124.327424,33.731097,151.458879,-191.711330,2758.630847,-4.805,-0.000,2.902884,6.912729,-1.585,0,0.000
4200.00,2442.00,97.910800,0.9998862423371109,0.999952,344.345865,-793410.209127,33.722620,151.444068,-191.509862,2758.208038,-4.812,-0.000,2.903225,6.913617,-1.584,0,0.000
4200.00,2440.00,97.897673,0.9998860310460573,0.999952,344.195633,-793696.002561,33.714138,151.429230,-191.308437,2757.784515,-4.820,-0.000,2.903565,6.914504,-1.582,0,0.000
4200.00,2438.00,97.884521,0.9998858192843849,0.999952,344.045269,-793981.707506,33.705653,151.414365,-191.107055,2757.360279,-4.827,-0.000,2.903906,6.915392,-1.580,0,0.000
4200.00,2436.00,97.871344,0.9998856070516040,0.999952,343.894770,-794267.323745,33.697165,151.399473,-190.905717,2756.935326,-4.834,0.000,2.904246,6.916281,-1.579,0,0.000
4200.00,2434.00,97.858143,0.9998853943472676,0.999952,343.744138,-794552.851058,33.688673,151.384554,-190.704422,2756.509656,-4.842,-0.000,2.904586,6.917169,-1.577,0,0.000
4200.00,2432.00,97.844917,0.9998851811706527,0.999952,343.593372,-794838.289226,33.680177,151.369608,-190.503171,2756.083268,-4.849,-0.000,2.904925,6.918058,-1.576,0,0.000
4200.00,2430.00,97.831666,0.9998849675214990,0.999952,343.442472,-795123.638028,33.671677,151.354635,-190.301965,2755.656159,-4.856,-0.000,2.905265,6.918947,-1.574,0,0.000
4200.00,2428.00,97.818390,0.9998847533991764,0.999952,343.291437,-795408.897246,33.663174,151.339634,-190.100803,2755.228328,-4.864,-0.000,2.905604,6.919836,-1.572,0,0.000
4200.00,2426.00,97.805089,0.9998845388032150,0.999952,343.140268,-795694.066657,33.654667,151.324607,-189.899686,2754.799774,-4.871,0.000,2.905943,6.920725,-1.571,0,0.000
4200.00,2424.00,97.791763,0.9998843237332404,0.999951,342.988963,-795979.146041,33.646157,151.309552,-189.698614,2754.370495,-4.878,-0.000,2.906281,6.921615,-1.569,0,0.000
4200.00,2422.00,97.778412,0.9998841081882603,0.999951,342.837524,-796264.135176,33.637643,151.294470,-189.497588,2753.940490,-4.886,0.000,2.906620,6.922505,-1.567,0,0.000
4200.00,2420.00,97.765037,0.9998838921685047,0.999951,342.685950,-796549.033841,33.629125,151.279360,-189.296607,2753.509757,-4.893,0.000,2.906958,6.923395,-1.566,0,0.000
4200.00,2418.00,97.751636,0.9998836756732367,0.999951,342.534241,-796833.841812,33.620603,151.264223,-189.095671,2753.078295,-4.900,-0.000,2.907296,6.924285,-1.564,0,0.000
4200.00,2416.00,97.738210,0.9998834587017089,0.999951,342.382396,-797118.558867,33.612078,151.249059,-188.894782,2752.646103,-4.908,-0.000,2.907633,6.925176,-1.562,0,0.000
4200.00,2414.00,97.724758,0.9998832412537555,0.999951,342.230416,-797403.184783,33.603549,151.233867,-188.693939,2752.213178,-4.915,-0.000,2.907971,6.926067,-1.561,0,0.000
4200.00,2412.00,97.711282,0.9998830233288261,0.999951,342.078299,-797687.719337,33.595016,151.218647,-188.493143,2751.779520,-4.923,0.000,2.908308,6.926958,-1.559,0,0.000
