Title:,HIP116939

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,105.686568,0.9509371761844286,0.978751,366.727801,-790168.184897,35.428272,160.086849,-203.360394,2889.170933,-4.606,0.000,2.898340,6.887969,-1.644,0,0.000
4200.00,2498.00,100.499494,0.9998959109801305,0.999956,356.432410,-799890.993767,34.668507,155.701264,-202.773507,2840.720610,-4.613,-0.000,2.898695,6.888850,-1.643,0,0.000
4200.00,2496.00,100.487235,0.9998957232017005,0.999956,356.283664,-800187.022756,34.660026,155.687373,-202.563215,2840.322120,-4.620,0.000,2.899051,6.889732,-1.641,0,0.000
4200.00,2494.00,100.474953,0.9998955350005351,0.999956,356.134790,-800482.970763,34.651541,155.673457,-202.352959,2839.922978,-4.627,-0.000,2.899406,6.890614,-1.640,0,0.000
4200.00,2492.00,100.462649,0.9998953463765493,0.999956,355.985787,-800778.837590,34.643053,155.659517,-202.142740,2839.523185,-4.634,-0.000,2.899761,6.891495,-1.638,0,0.000
4200.00,2490.00,100.450322,0.9998951573285759,0.999956,355.836656,-801074.623037,34.634561,155.645553,-201.932558,2839.122737,-4.641,-0.000,2.900115,6.892378,-1.636,0,0.000
4200.00,2488.00,100.437972,0.9998949678564676,0.999956,355.687396,-801370.326903,34.626066,155.631563,-201.722413,2838.721635,-4.648,0.000,2.900470,6.893260,-1.635,0,0.000
4200.00,2486.00,100.425600,0.9998947779595561,0.999956,355.538006,-801665.948988,34.617568,155.617549,-201.512305,2838.319875,-4.655,-0.000,2.900824,6.894142,-1.633,0,0.000
4200.00,2484.00,100.413205,0.9998945876373234,0.999956,355.388488,-801961.489091,34.609067,155.603509,-201.302235,2837.917458,-4.662,0.000,2.901178,6.895025,-1.632,0,0.000
4200.00,2482.00,100.400787,0.9998943968892148,0.999956,355.238840,-802256.947010,34.600562,155.589445,-201.092203,2837.514381,-4.669,0.000,2.901532,6.895908,-1.630,0,0.000
4200.00,2480.00,100.388346,0.9998942057147160,0.999955,355.089062,-802552.322543,34.592054,155.575356,-200.882208,2837.110644,-4.676,-0.000,2.901886,6.896792,-1.629,0,0.000
4200.00,2478.00,100.375882,0.9998940141132784,0.999955,354.939155,-802847.615487,34.583542,155.561242,-200.672252,2836.706244,-4.683,0.000,2.902239,6.897675,-1.627,0,0.000
4200.00,2476.00,100.363396,0.9998938220843875,0.999955,354.789117,-803142.825641,34.575027,155.547102,-200.462334,2836.301181,-4.690,-0.000,2.902593,6.898559,-1.626,0,0.000
4200.00,2474.00,100.350886,0.9998936296275061,0.999955,354.638949,-803437.952801,34.566509,155.532938,-200.252455,2835.895452,-4.697,-0.000,2.902946,6.899443,-1.624,0,0.000
4200.00,2472.00,100.338353,0.9998934367422369,0.999955,354.488651,-803732.996763,34.557987,155.518748,-200.042615,2835.489058,-4.704,0.000,2.903299,6.900327,-1.623,0,0.000
4200.00,2470.00,100.325797,0.9998932434276190,0.999955,354.338223,-804027.957323,34.549462,155.504534,-199.832815,2835.081995,-4.711,0.000,2.903651,6.901211,-1.621,0,0.000
4200.00,2468.00,100.313218,0.9998930496837943,0.999955,354.187663,-804322.834276,34.540934,155.490294,-199.623053,2834.674264,-4.719,-0.000,2.904004,6.902096,-1.620,0,0.000
