Title:,HD125522

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,103.635925,0.9536810878868166,0.980125,361.709623,-795550.705215,35.063913,158.568172,-198.817804,2854.780134,-4.606,0.000,2.875887,6.887969,-1.636,0,0.000
4200.00,2498.00,98.834040,0.9999015340133089,0.999959,352.171294,-804572.329711,34.360206,154.508254,-198.267008,2809.927194,-4.613,-0.000,2.876245,6.888850,-1.634,0,0.000
4200.00,2496.00,98.822722,0.9999013629982660,0.999959,352.026180,-804867.148490,34.351998,154.495415,-198.064845,2809.558080,-4.620,0.000,2.876603,6.889732,-1.633,0,0.000
4200.00,2494.00,98.811384,0.9999011916199888,0.999959,351.880944,-805161.893156,34.343786,154.482555,-197.862717,2809.188385,-4.627,-0.000,2.876960,6.890614,-1.631,0,0.000
4200.00,2492.00,98.800026,0.9999010198777594,0.999959,351.735586,-805456.563533,34.335572,154.469672,-197.660623,2808.818107,-4.634,-0.000,2.877317,6.891495,-1.629,0,0.000
4200.00,2490.00,98.788647,0.9999008477717678,0.999959,351.590104,-805751.159445,34.327354,154.456768,-197.458564,2808.447245,-4.641,-0.000,2.877674,6.892378,-1.628,0,0.000
4200.00,2488.00,98.777249,0.9999006753012168,0.999959,351.444500,-806045.680714,34.319134,154.443841,-197.256541,2808.075798,-4.648,0.000,2.878031,6.893260,-1.626,0,0.000
4200.00,2486.00,98.765829,0.9999005024662254,0.999958,351.298773,-806340.127163,34.310910,154.430892,-197.054553,2807.703764,-4.655,-0.000,2.878388,6.894142,-1.625,0,0.000
4200.00,2484.00,98.754389,0.9999003292661225,0.999958,351.152923,-806634.498616,34.302684,154.417921,-196.852601,2807.331143,-4.662,0.000,2.878744,6.895025,-1.623,0,0.000
4200.00,2482.00,98.742929,0.9999001557007540,0.999958,351.006949,-806928.794895,34.294455,154.404927,-196.650685,2806.957933,-4.669,0.000,2.879101,6.895908,-1.622,0,0.000
4200.00,2480.00,98.731449,0.9998999817697660,0.999958,350.860852,-807223.015821,34.286223,154.391911,-196.448805,2806.584132,-4.676,-0.000,2.879457,6.896792,-1.620,0,0.000
4200.00,2478.00,98.719947,0.9998998074729936,0.999958,350.714631,-807517.161216,34.277988,154.378873,-196.246961,2806.209741,-4.683,0.000,2.879813,6.897675,-1.619,0,0.000
4200.00,2476.00,98.708425,0.9998996328099075,0.999958,350.568287,-807811.230901,34.269750,154.365812,-196.045154,2805.834757,-4.690,-0.000,2.880169,6.898559,-1.617,0,0.000
4200.00,2474.00,98.696883,0.9998994577801130,0.999958,350.421818,-808105.224697,34.261509,154.352729,-195.843383,2805.459180,-4.697,-0.000,2.880524,6.899443,-1.616,0,0.000
4200.00,2472.00,98.685320,0.9998992823843424,0.999958,350.275225,-808399.142425,34.253265,154.339623,-195.641650,2805.083008,-4.704,0.000,2.880880,6.900327,-1.614,0,0.000
4200.00,2470.00,98.673736,0.9998991066207084,0.999958,350.128508,-808692.983906,34.245018,154.326495,-195.439954,2804.706240,-4.711,0.000,2.881235,6.901211,-1.612,0,0.000
4200.00,2468.00,98.662132,0.9998989304900255,0.999958,349.981666,-808986.748958,34.236768,154.313344,-195.238295,2804.328875,-4.719,-0.000,2.881590,6.902096,-1.611,0,0.000
4200.00,2466.00,98.650506,0.9998987539917126,0.999958,349.834700,-809280.437401,34.228515,154.300170,-195.036674,2803.950912,-4.726,0.000,2.881945,6.902981,-1.609,0,0.000
4200.00,2464.00,98.638860,0.9998985771254774,0.999958,349.687609,-809574.049056,34.220259,154.286974,-194.835091,2803.572349,-4.733,0.000,2.882299,6.903866,-1.608,0,0.000
4200.00,2462.00,98.627193,0.9998983998911226,0.999958,349.540392,-809867.583740,34.212000,154.273755,-194.633546,2803.193186,-4.740,0.000,2.882654,6.904751,-1.606,0,0.000
