Title:,HIP69224

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,106.399564,0.9563425922956306,0.981325,372.721777,-825664.572833,36.112412,164.300001,-203.448024,2958.583987,-4.606,0.000,2.871335,6.887969,-1.649,0,0.000
4200.00,2498.00,101.752961,0.9999080278617506,0.999962,363.484183,-834416.432686,35.431075,160.371391,-202.904476,2915.183058,-4.613,-0.000,2.871702,6.888850,-1.648,0,0.000
4200.00,2496.00,101.742124,0.9999078737771743,0.999962,363.336272,-834723.483965,35.422763,160.359085,-202.698295,2914.828542,-4.620,0.000,2.872070,6.889732,-1.646,0,0.000
4200.00,2494.00,101.731268,0.9999077193814527,0.999962,363.188239,-835030.464799,35.414448,160.346760,-202.492149,2914.473487,-4.627,-0.000,2.872438,6.890614,-1.645,0,0.000
4200.00,2492.00,101.720394,0.9999075646747302,0.999961,363.040084,-835337.375025,35.406130,160.334413,-202.286037,2914.117892,-4.634,-0.000,2.872805,6.891495,-1.643,0,0.000
4200.00,2490.00,101.709501,0.9999074096566422,0.999961,362.891807,-835644.214481,35.397809,160.322046,-202.079959,2913.761758,-4.641,-0.000,2.873172,6.892378,-1.642,0,0.000
4200.00,2488.00,101.698588,0.9999072543270768,0.999961,362.743407,-835950.983004,35.389486,160.309659,-201.873916,2913.405081,-4.648,0.000,2.873540,6.893260,-1.640,0,0.000
4200.00,2486.00,101.687657,0.9999070986858556,0.999961,362.594885,-836257.680434,35.381160,160.297251,-201.667908,2913.047863,-4.655,-0.000,2.873907,6.894142,-1.639,0,0.000
4200.00,2484.00,101.676707,0.9999069427328034,0.999961,362.446241,-836564.306605,35.372832,160.284822,-201.461936,2912.690100,-4.662,0.000,2.874273,6.895025,-1.637,0,0.000
4200.00,2482.00,101.665738,0.9999067864677200,0.999961,362.297473,-836870.861356,35.364500,160.272373,-201.255999,2912.331793,-4.669,0.000,2.874640,6.895908,-1.636,0,0.000
4200.00,2480.00,101.654749,0.9999066298905482,0.999961,362.148583,-837177.344522,35.356166,160.259902,-201.050097,2911.972940,-4.676,-0.000,2.875007,6.896792,-1.634,0,0.000
4200.00,2478.00,101.643742,0.9999064730011122,0.999961,361.999569,-837483.755941,35.347830,160.247411,-200.844231,2911.613541,-4.683,0.000,2.875373,6.897675,-1.632,0,0.000
4200.00,2476.00,101.632715,0.9999063157992086,0.999961,361.850432,-837790.095447,35.339490,160.234900,-200.638402,2911.253594,-4.690,-0.000,2.875739,6.898559,-1.631,0,0.000
4200.00,2474.00,101.621670,0.9999061582847751,0.999961,361.701171,-838096.362878,35.331148,160.222367,-200.432608,2910.893098,-4.697,-0.000,2.876105,6.899443,-1.629,0,0.000
4200.00,2472.00,101.610605,0.9999060004576314,0.999961,361.551787,-838402.558067,35.322804,160.209813,-200.226851,2910.532052,-4.704,0.000,2.876471,6.900327,-1.628,0,0.000
4200.00,2470.00,101.599521,0.9999058423176443,0.999961,361.402279,-838708.680851,35.314456,160.197239,-200.021131,2910.170456,-4.711,0.000,2.876837,6.901211,-1.626,0,0.000
4200.00,2468.00,101.588418,0.9999056838647199,0.999961,361.252648,-839014.731063,35.306106,160.184643,-199.815447,2909.808307,-4.719,-0.000,2.877203,6.902096,-1.625,0,0.000
4200.00,2466.00,101.577295,0.9999055250987250,0.999961,361.102892,-839320.708540,35.297753,160.172027,-199.609801,2909.445606,-4.726,0.000,2.877568,6.902981,-1.623,0,0.000
4200.00,2464.00,101.566153,0.9999053660195459,0.999961,360.953011,-839626.613114,35.289398,160.159390,-199.404192,2909.082350,-4.733,0.000,2.877934,6.903866,-1.622,0,0.000
4200.00,2462.00,101.554992,0.9999052066270266,0.999960,360.803006,-839932.444621,35.281040,160.146731,-199.198620,2908.718540,-4.740,0.000,2.878299,6.904751,-1.620,0,0.000
4200.00,2460.00,101.543811,0.9999050469211328,0.999960,360.652877,-840238.202893,35.272679,160.134051,-198.993086,2908.354173,-4.747,-0.000,2.878664,6.905637,-1.619,0,0.000
4200.00,2458.00,101.532611,0.9999048869017230,0.999960,360.502623,-840543.887765,35.264315,160.121350,-198.787590,2907.989250,-4.754,-0.000,2.879029,6.906522,-1.617,0,0.000
4200.00,2456.00,101.521391,0.9999047265687295,0.999960,360.352244,-840849.499069,35.255949,160.108628,-198.582132,2907.623768,-4.762,0.000,2.879394,6.907408,-1.616,0,0.000
4200.00,2454.00,101.510152,0.9999045659220182,0.999960,360.201740,-841155.036639,35.247579,160.095885,-198.376713,2907.257727,-4.769,0.000,2.879758,6.908295,-1.614,0,0.000
4200.00,2452.00,101.498894,0.9999044049615614,0.999960,360.051110,-841460.500307,35.239207,160.083121,-198.171332,2906.891126,-4.776,0.000,2.880123,6.909181,-1.612,0,0.000
4200.00,2450.00,101.487616,0.9999042436872158,0.999960,359.900355,-841765.889906,35.230833,160.070335,-197.965990,2906.523964,-4.783,-0.000,2.880487,6.910068,-1.611,0,0.000
4200.00,2448.00,101.476318,0.9999040820989380,0.999960,359.749474,-842071.205268,35.222455,160.057527,-197.760686,2906.156239,-4.791,0.000,2.880851,6.910955,-1.609,0,0.000
4200.00,2446.00,101.465000,0.9999039201966926,0.999960,359.598468,-842376.446224,35.214075,160.044699,-197.555423,2905.787951,-4.798,0.000,2.881215,6.911842,-1.608,0,0.000
4200.00,2444.00,101.453663,0.9999037579801783,0.999960,359.447336,-842681.612607,35.205692,160.031849,-197.350198,2905.419099,-4.805,-0.000,2.881579,6.912729,-1.606,0,0.000
4200.00,2442.00,101.442307,0.9999035954500818,0.999960,359.296078,-842986.704247,35.197307,160.018977,-197.145013,2905.049681,-4.812,-0.000,2.881942,6.913617,-1.605,0,0.000
4200.00,2440.00,101.430930,0.9999034326052685,0.999960,359.144693,-843291.720977,35.188918,160.006084,-196.939869,2904.679697,-4.820,-0.000,2.882306,6.914504,-1.603,0,0.000
4200.00,2438.00,101.419534,0.9999032694463900,0.999960,358.993182,-843596.662626,35.180527,159.993170,-196.734764,2904.309145,-4.827,-0.000,2.882669,6.915392,-1.602,0,0.000
4200.00,2436.00,101.408118,0.9999031059732854,0.999960,358.841544,-843901.529026,35.172133,159.980234,-196.529699,2903.938025,-4.834,0.000,2.883032,6.916281,-1.600,0,0.000
4200.00,2434.00,101.396682,0.9999029421858520,0.999960,358.689780,-844206.320006,35.163736,159.967276,-196.324676,2903.566336,-4.842,-0.000,2.883395,6.917169,-1.598,0,0.000
4200.00,2432.00,101.385226,0.9999027780840856,0.999959,358.537889,-844511.035397,35.155336,159.954297,-196.119692,2903.194076,-4.849,-0.000,2.883758,6.918058,-1.597,0,0.000
