Title:,HIP102964

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(IW-1.4),rhol,rhos,viscosity,aH2O,chisqr
4200.00,2500.00,99.001031,0.9421467492956714,0.974637,339.308308,-713581.230213,32.785423,145.991666,-189.322133,2625.118046,-4.606,0.000,2.919002,6.887969,-1.608,0,0.000
4200.00,2498.00,93.271333,0.9998738665472481,0.999947,327.957736,-724258.591596,31.947291,141.147235,-188.707805,2571.594186,-4.613,-0.000,2.919326,6.888850,-1.607,0,0.000
4200.00,2496.00,93.257396,0.9998736150963325,0.999946,327.814494,-724523.742592,31.938977,141.131489,-188.509438,2571.145153,-4.620,0.000,2.919649,6.889732,-1.605,0,0.000
4200.00,2494.00,93.243431,0.9998733630020087,0.999946,327.671118,-724788.799528,31.930658,141.115712,-188.311107,2570.695307,-4.627,-0.000,2.919972,6.890614,-1.604,0,0.000
4200.00,2492.00,93.229438,0.9998731102632168,0.999946,327.527607,-725053.762150,31.922336,141.099905,-188.112814,2570.244647,-4.634,-0.000,2.920295,6.891495,-1.602,0,0.000
4200.00,2490.00,93.215417,0.9998728568786625,0.999946,327.383962,-725318.630206,31.914008,141.084067,-187.914559,2569.793172,-4.641,-0.000,2.920617,6.892378,-1.600,0,0.000
4200.00,2488.00,93.201368,0.9998726028469598,0.999946,327.240182,-725583.403439,31.905677,141.068199,-187.716342,2569.340878,-4.648,0.000,2.920939,6.893260,-1.599,0,0.000
4200.00,2486.00,93.187291,0.9998723481668078,0.999946,327.096267,-725848.081594,31.897341,141.052300,-187.518163,2568.887765,-4.655,-0.000,2.921260,6.894142,-1.597,0,0.000
4200.00,2484.00,93.173186,0.9998720928369177,0.999946,326.952217,-726112.664416,31.889001,141.036370,-187.320023,2568.433830,-4.662,0.000,2.921582,6.895025,-1.596,0,0.000
4200.00,2482.00,93.159052,0.9998718368559303,0.999946,326.808032,-726377.151646,31.880657,141.020409,-187.121922,2567.979071,-4.669,0.000,2.921903,6.895908,-1.594,0,0.000
4200.00,2480.00,93.144891,0.9998715802225598,0.999946,326.663711,-726641.543029,31.872308,141.004417,-186.923860,2567.523487,-4.676,-0.000,2.922223,6.896792,-1.592,0,0.000
4200.00,2478.00,93.130701,0.9998713229354764,0.999945,326.519254,-726905.838306,31.863955,140.988394,-186.725838,2567.067075,-4.683,0.000,2.922544,6.897675,-1.591,0,0.000
4200.00,2476.00,93.116482,0.9998710649933281,0.999945,326.374662,-727170.037218,31.855597,140.972340,-186.527855,2566.609833,-4.690,-0.000,2.922864,6.898559,-1.589,0,0.000
4200.00,2474.00,93.102235,0.9998708063948677,0.999945,326.229933,-727434.139506,31.847235,140.956254,-186.329912,2566.151760,-4.697,-0.000,2.923183,6.899443,-1.588,0,0.000
4200.00,2472.00,93.087960,0.9998705471388049,0.999945,326.085068,-727698.144910,31.838869,140.940138,-186.132009,2565.692853,-4.704,0.000,2.923503,6.900327,-1.586,0,0.000
4200.00,2470.00,93.073655,0.9998702872235310,0.999945,325.940066,-727962.053169,31.830499,140.923990,-185.934147,2565.233111,-4.711,0.000,2.923822,6.901211,-1.584,0,0.000
4200.00,2468.00,93.059323,0.9998700266484181,0.999945,325.794927,-728225.864022,31.822124,140.907811,-185.736325,2564.772531,-4.719,-0.000,2.924140,6.902096,-1.583,0,0.000
4200.00,2466.00,93.044961,0.9998697654114199,0.999945,325.649651,-728489.577207,31.813744,140.891600,-185.538544,2564.311112,-4.726,0.000,2.924459,6.902981,-1.581,0,0.000
4200.00,2464.00,93.030571,0.9998695035116307,0.999945,325.504238,-728753.192461,31.805360,140.875357,-185.340805,2563.848851,-4.733,0.000,2.924777,6.903866,-1.579,0,0.000
