Title:,2M19144528+4109042

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.106357,1.0000000000000000,1.000000,376.598802,-1022317.587788,38.345914,-nan,-132.842159,2630.847375,-0.124,-0.000,2.610613,0.000000,-1.250,0,0.000
10000.00,2498.00,100.106269,1.0000000000000000,1.000000,376.475879,-1022656.150937,38.340531,-nan,-132.834436,2630.504396,-0.130,0.000,2.610978,0.000000,-1.248,0,0.000
10000.00,2496.00,100.106182,1.0000000000000000,1.000000,376.352868,-1022994.713220,38.335150,-nan,-132.826599,2630.161609,-0.136,-0.000,2.611342,0.000000,-1.246,0,0.000
10000.00,2494.00,100.106095,1.0000000000000000,1.000000,376.229770,-1023333.274642,38.329769,-nan,-132.818649,2629.819014,-0.143,-0.000,2.611706,0.000000,-1.244,0,0.000
10000.00,2492.00,100.106008,1.0000000000000000,1.000000,376.106585,-1023671.835205,38.324389,-nan,-132.810586,2629.476611,-0.149,-0.000,2.612071,0.000000,-1.242,0,0.000
10000.00,2490.00,100.105921,1.0000000000000000,1.000000,375.983312,-1024010.394914,38.319010,-nan,-132.802411,2629.134398,-0.156,0.000,2.612435,0.000000,-1.240,0,0.000
10000.00,2488.00,100.105835,1.0000000000000000,1.000000,375.859951,-1024348.953770,38.313632,-nan,-132.794123,2628.792376,-0.162,-0.000,2.612799,0.000000,-1.238,0,0.000
10000.00,2486.00,100.105748,1.0000000000000000,1.000000,375.736502,-1024687.511778,38.308254,-nan,-132.785722,2628.450544,-0.168,0.000,2.613164,0.000000,-1.236,0,0.000
10000.00,2484.00,100.105661,1.0000000000000000,1.000000,375.612966,-1025026.068941,38.302878,-nan,-132.777209,2628.108901,-0.175,0.000,2.613528,0.000000,-1.234,0,0.000
10000.00,2482.00,100.105575,1.0000000000000000,1.000000,375.489341,-1025364.625261,38.297502,-nan,-132.768583,2627.767448,-0.181,-0.000,2.613893,0.000000,-1.233,0,0.000
10000.00,2480.00,100.105489,1.0000000000000000,1.000000,375.365628,-1025703.180743,38.292128,-nan,-132.759846,2627.426183,-0.188,-0.000,2.614258,0.000000,-1.231,0,0.000
10000.00,2478.00,100.105402,1.0000000000000000,1.000000,375.241827,-1026041.735390,38.286754,-nan,-132.750996,2627.085107,-0.194,0.000,2.614622,0.000000,-1.229,0,0.000
10000.00,2476.00,100.105316,1.0000000000000000,1.000000,375.117937,-1026380.289204,38.281381,-nan,-132.742034,2626.744218,-0.201,-0.000,2.614987,0.000000,-1.227,0,0.000
10000.00,2474.00,100.105230,1.0000000000000000,1.000000,374.993959,-1026718.842190,38.276009,-nan,-132.732960,2626.403516,-0.207,0.000,2.615352,0.000000,-1.225,0,0.000
10000.00,2472.00,100.105144,1.0000000000000000,1.000000,374.869892,-1027057.394350,38.270638,-nan,-132.723774,2626.063001,-0.214,-0.000,2.615717,0.000000,-1.223,0,0.000
10000.00,2470.00,100.105058,1.0000000000000000,1.000000,374.745736,-1027395.945688,38.265268,-nan,-132.714477,2625.722672,-0.220,-0.000,2.616081,0.000000,-1.221,0,0.000
10000.00,2468.00,100.104972,1.0000000000000000,1.000000,374.621491,-1027734.496207,38.259899,-nan,-132.705068,2625.382530,-0.227,0.000,2.616446,0.000000,-1.219,0,0.000
10000.00,2466.00,100.104887,1.0000000000000000,1.000000,374.497157,-1028073.045911,38.254530,-nan,-132.695547,2625.042572,-0.233,-0.000,2.616811,0.000000,-1.217,0,0.000
10000.00,2464.00,100.104801,1.0000000000000000,1.000000,374.372734,-1028411.594802,38.249162,-nan,-132.685915,2624.702800,-0.240,-0.000,2.617176,0.000000,-1.215,0,0.000
10000.00,2462.00,100.104716,1.0000000000000000,1.000000,374.248221,-1028750.142885,38.243796,-nan,-132.676172,2624.363212,-0.246,0.000,2.617541,0.000000,-1.213,0,0.000
10000.00,2460.00,100.104630,1.0000000000000000,1.000000,374.123619,-1029088.690163,38.238430,-nan,-132.666317,2624.023809,-0.253,0.000,2.617906,0.000000,-1.211,0,0.000
10000.00,2458.00,100.104545,1.0000000000000000,1.000000,373.998927,-1029427.236638,38.233065,-nan,-132.656352,2623.684589,-0.259,0.000,2.618272,0.000000,-1.209,0,0.000
10000.00,2456.00,100.104460,1.0000000000000000,1.000000,373.874145,-1029765.782315,38.227701,-nan,-132.646275,2623.345552,-0.266,-0.000,2.618637,0.000000,-1.207,0,0.000
10000.00,2454.00,100.104375,1.0000000000000000,1.000000,373.749273,-1030104.327197,38.222338,-nan,-132.636087,2623.006697,-0.272,-0.000,2.619002,0.000000,-1.205,0,0.000
10000.00,2452.00,100.104290,1.0000000000000000,1.000000,373.624312,-1030442.871286,38.216975,-nan,-132.625789,2622.668025,-0.279,0.000,2.619367,0.000000,-1.204,0,0.000
10000.00,2450.00,100.104205,1.0000000000000000,1.000000,373.499260,-1030781.414588,38.211614,-nan,-132.615380,2622.329535,-0.286,0.000,2.619732,0.000000,-1.202,0,0.000
10000.00,2448.00,100.104120,1.0000000000000000,1.000000,373.374117,-1031119.957104,38.206253,-nan,-132.604860,2621.991226,-0.292,0.000,2.620098,0.000000,-1.200,0,0.000
10000.00,2446.00,100.104035,1.0000000000000000,1.000000,373.248885,-1031458.498839,38.200894,-nan,-132.594230,2621.653098,-0.299,-0.000,2.620463,0.000000,-1.198,0,0.000
10000.00,2444.00,100.103951,1.0000000000000000,1.000000,373.123561,-1031797.039795,38.195535,-nan,-132.583489,2621.315151,-0.305,-0.000,2.620829,0.000000,-1.196,0,0.000
10000.00,2442.00,100.103866,1.0000000000000000,1.000000,372.998147,-1032135.579977,38.190177,-nan,-132.572638,2620.977383,-0.312,0.000,2.621194,0.000000,-1.194,0,0.000
10000.00,2440.00,100.103782,1.0000000000000000,1.000000,372.872643,-1032474.119387,38.184820,-nan,-132.561677,2620.639795,-0.319,0.000,2.621560,0.000000,-1.192,0,0.000
10000.00,2438.00,100.103697,1.0000000000000000,1.000000,372.747047,-1032812.658030,38.179464,-nan,-132.550606,2620.302387,-0.325,-0.000,2.621925,0.000000,-1.190,0,0.000
10000.00,2436.00,100.103613,1.0000000000000000,1.000000,372.621360,-1033151.195908,38.174108,-nan,-132.539424,2619.965156,-0.332,-0.000,2.622291,0.000000,-1.188,0,0.000
10000.00,2434.00,100.103529,1.0000000000000000,1.000000,372.495581,-1033489.733025,38.168754,-nan,-132.528133,2619.628105,-0.339,0.000,2.622656,0.000000,-1.186,0,0.000
