Title:,2M19240775+4902249

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.116161,1.0000000000000000,1.000000,379.246260,-1010509.375199,37.763570,-nan,-140.648600,2706.823289,-0.124,-0.000,2.651131,0.000000,-1.426,0,0.000
10000.00,2498.00,100.116066,1.0000000000000000,1.000000,379.120421,-1010855.791742,37.758024,-nan,-140.601830,2706.551902,-0.130,0.000,2.651518,0.000000,-1.424,0,0.000
10000.00,2496.00,100.115971,1.0000000000000000,1.000000,378.994492,-1011202.207196,37.752479,-nan,-140.554974,2706.280614,-0.136,-0.000,2.651905,0.000000,-1.423,0,0.000
10000.00,2494.00,100.115876,1.0000000000000000,1.000000,378.868475,-1011548.621565,37.746935,-nan,-140.508033,2706.009423,-0.143,-0.000,2.652292,0.000000,-1.421,0,0.000
10000.00,2492.00,100.115781,1.0000000000000000,1.000000,378.742368,-1011895.034852,37.741391,-nan,-140.461005,2705.738329,-0.149,-0.000,2.652679,0.000000,-1.419,0,0.000
10000.00,2490.00,100.115686,1.0000000000000000,1.000000,378.616171,-1012241.447061,37.735849,-nan,-140.413892,2705.467332,-0.156,0.000,2.653066,0.000000,-1.417,0,0.000
10000.00,2488.00,100.115591,1.0000000000000000,1.000000,378.489885,-1012587.858196,37.730307,-nan,-140.366693,2705.196432,-0.162,-0.000,2.653453,0.000000,-1.416,0,0.000
10000.00,2486.00,100.115497,1.0000000000000000,1.000000,378.363509,-1012934.268261,37.724766,-nan,-140.319408,2704.925629,-0.168,0.000,2.653840,0.000000,-1.414,0,0.000
10000.00,2484.00,100.115402,1.0000000000000000,1.000000,378.237044,-1013280.677260,37.719225,-nan,-140.272038,2704.654921,-0.175,0.000,2.654227,0.000000,-1.412,0,0.000
10000.00,2482.00,100.115308,1.0000000000000000,1.000000,378.110488,-1013627.085196,37.713685,-nan,-140.224583,2704.384310,-0.181,-0.000,2.654615,0.000000,-1.411,0,0.000
10000.00,2480.00,100.115213,1.0000000000000000,1.000000,377.983842,-1013973.492073,37.708147,-nan,-140.177041,2704.113793,-0.188,-0.000,2.655002,0.000000,-1.409,0,0.000
10000.00,2478.00,100.115119,1.0000000000000000,1.000000,377.857106,-1014319.897895,37.702608,-nan,-140.129415,2703.843372,-0.194,0.000,2.655390,0.000000,-1.407,0,0.000
10000.00,2476.00,100.115025,1.0000000000000000,1.000000,377.730279,-1014666.302666,37.697071,-nan,-140.081703,2703.573045,-0.201,-0.000,2.655777,0.000000,-1.406,0,0.000
