Title:,2M19415676+5100486

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.120932,1.0000000000000000,1.000000,378.586226,-1008240.077057,37.741681,-nan,-142.905537,2693.549114,-0.124,-0.000,2.652795,0.000000,-1.421,0,0.000
10000.00,2498.00,100.120833,1.0000000000000000,1.000000,378.461038,-1008584.608369,37.736157,-nan,-142.852936,2693.282561,-0.130,0.000,2.653180,0.000000,-1.419,0,0.000
10000.00,2496.00,100.120734,1.0000000000000000,1.000000,378.335761,-1008929.138514,37.730634,-nan,-142.800253,2693.016086,-0.136,-0.000,2.653566,0.000000,-1.417,0,0.000
10000.00,2494.00,100.120636,1.0000000000000000,1.000000,378.210396,-1009273.667495,37.725111,-nan,-142.747486,2692.749691,-0.143,-0.000,2.653952,0.000000,-1.416,0,0.000
10000.00,2492.00,100.120538,1.0000000000000000,1.000000,378.084941,-1009618.195315,37.719590,-nan,-142.694637,2692.483373,-0.149,-0.000,2.654338,0.000000,-1.414,0,0.000
10000.00,2490.00,100.120439,1.0000000000000000,1.000000,377.959398,-1009962.721980,37.714069,-nan,-142.641704,2692.217134,-0.156,0.000,2.654724,0.000000,-1.412,0,0.000
10000.00,2488.00,100.120341,1.0000000000000000,1.000000,377.833766,-1010307.247493,37.708549,-nan,-142.588689,2691.950973,-0.162,-0.000,2.655110,0.000000,-1.411,0,0.000
10000.00,2486.00,100.120243,1.0000000000000000,1.000000,377.708044,-1010651.771858,37.703029,-nan,-142.535590,2691.684889,-0.168,0.000,2.655496,0.000000,-1.409,0,0.000
10000.00,2484.00,100.120145,1.0000000000000000,1.000000,377.582234,-1010996.295079,37.697510,-nan,-142.482409,2691.418882,-0.175,0.000,2.655882,0.000000,-1.407,0,0.000
10000.00,2482.00,100.120047,1.0000000000000000,1.000000,377.456333,-1011340.817160,37.691993,-nan,-142.429145,2691.152952,-0.181,-0.000,2.656268,0.000000,-1.406,0,0.000
10000.00,2480.00,100.119950,1.0000000000000000,1.000000,377.330343,-1011685.338104,37.686475,-nan,-142.375798,2690.887099,-0.188,-0.000,2.656655,0.000000,-1.404,0,0.000
10000.00,2478.00,100.119852,1.0000000000000000,1.000000,377.204264,-1012029.857917,37.680959,-nan,-142.322369,2690.621322,-0.194,0.000,2.657041,0.000000,-1.402,0,0.000
10000.00,2476.00,100.119755,1.0000000000000000,1.000000,377.078094,-1012374.376602,37.675443,-nan,-142.268857,2690.355620,-0.201,-0.000,2.657427,0.000000,-1.400,0,0.000
10000.00,2474.00,100.119657,1.0000000000000000,1.000000,376.951835,-1012718.894162,37.669928,-nan,-142.215262,2690.089994,-0.207,0.000,2.657814,0.000000,-1.399,0,0.000
10000.00,2472.00,100.119560,1.0000000000000000,1.000000,376.825485,-1013063.410602,37.664414,-nan,-142.161584,2689.824443,-0.214,-0.000,2.658200,0.000000,-1.397,0,0.000
10000.00,2470.00,100.119463,1.0000000000000000,1.000000,376.699045,-1013407.925927,37.658901,-nan,-142.107824,2689.558967,-0.220,-0.000,2.658587,0.000000,-1.395,0,0.000
10000.00,2468.00,100.119366,1.0000000000000000,1.000000,376.572515,-1013752.440139,37.653388,-nan,-142.053982,2689.293566,-0.227,0.000,2.658974,0.000000,-1.394,0,0.000
10000.00,2466.00,100.119269,1.0000000000000000,1.000000,376.445894,-1014096.953244,37.647876,-nan,-142.000057,2689.028239,-0.233,-0.000,2.659360,0.000000,-1.392,0,0.000
10000.00,2464.00,100.119172,1.0000000000000000,1.000000,376.319182,-1014441.465244,37.642365,-nan,-141.946050,2688.762986,-0.240,-0.000,2.659747,0.000000,-1.390,0,0.000
10000.00,2462.00,100.119075,1.0000000000000000,1.000000,376.192380,-1014785.976145,37.636855,-nan,-141.891961,2688.497806,-0.246,0.000,2.660134,0.000000,-1.388,0,0.000
10000.00,2460.00,100.118979,1.0000000000000000,1.000000,376.065487,-1015130.485950,37.631345,-nan,-141.837789,2688.232699,-0.253,0.000,2.660521,0.000000,-1.387,0,0.000
