Title:,2M19104752+4220194

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.130359,1.0000000000000000,1.000000,382.110929,-993065.772409,36.906925,-nan,-149.760706,2821.989936,-0.124,-0.000,2.713051,0.000000,-1.651,0,0.000
10000.00,2498.00,100.130252,1.0000000000000000,1.000000,381.981061,-993422.961424,36.901132,-nan,-149.662088,2821.818524,-0.130,0.000,2.713474,0.000000,-1.650,0,0.000
10000.00,2496.00,100.130145,1.0000000000000000,1.000000,381.851101,-993780.149046,36.895340,-nan,-149.563422,2821.647087,-0.136,-0.000,2.713897,0.000000,-1.649,0,0.000
10000.00,2494.00,100.130038,1.0000000000000000,1.000000,381.721050,-994137.335278,36.889549,-nan,-149.464707,2821.475625,-0.143,-0.000,2.714320,0.000000,-1.647,0,0.000
10000.00,2492.00,100.129931,1.0000000000000000,1.000000,381.590906,-994494.520124,36.883758,-nan,-149.365943,2821.304138,-0.149,-0.000,2.714743,0.000000,-1.646,0,0.000
10000.00,2490.00,100.129824,1.0000000000000000,1.000000,381.460671,-994851.703590,36.877967,-nan,-149.267131,2821.132625,-0.156,0.000,2.715167,0.000000,-1.645,0,0.000
10000.00,2488.00,100.129718,1.0000000000000000,1.000000,381.330343,-995208.885679,36.872177,-nan,-149.168271,2820.961087,-0.162,-0.000,2.715590,0.000000,-1.643,0,0.000
10000.00,2486.00,100.129611,1.0000000000000000,1.000000,381.199924,-995566.066398,36.866388,-nan,-149.069361,2820.789524,-0.168,0.000,2.716014,0.000000,-1.642,0,0.000
10000.00,2484.00,100.129505,1.0000000000000000,1.000000,381.069411,-995923.245749,36.860600,-nan,-148.970404,2820.617934,-0.175,0.000,2.716437,0.000000,-1.640,0,0.000
10000.00,2482.00,100.129399,1.0000000000000000,1.000000,380.938806,-996280.423738,36.854812,-nan,-148.871398,2820.446319,-0.181,-0.000,2.716861,0.000000,-1.639,0,0.000
10000.00,2480.00,100.129293,1.0000000000000000,1.000000,380.808108,-996637.600369,36.849024,-nan,-148.772343,2820.274677,-0.188,-0.000,2.717285,0.000000,-1.637,0,0.000
10000.00,2478.00,100.129187,1.0000000000000000,1.000000,380.677318,-996994.775647,36.843237,-nan,-148.673240,2820.103009,-0.194,0.000,2.717709,0.000000,-1.636,0,0.000
10000.00,2476.00,100.129081,1.0000000000000000,1.000000,380.546434,-997351.949577,36.837451,-nan,-148.574088,2819.931315,-0.201,-0.000,2.718133,0.000000,-1.635,0,0.000
10000.00,2474.00,100.128975,1.0000000000000000,1.000000,380.415457,-997709.122163,36.831665,-nan,-148.474887,2819.759594,-0.207,0.000,2.718557,0.000000,-1.633,0,0.000
10000.00,2472.00,100.128869,1.0000000000000000,1.000000,380.284387,-998066.293410,36.825880,-nan,-148.375638,2819.587846,-0.214,-0.000,2.718981,0.000000,-1.632,0,0.000
10000.00,2470.00,100.128764,1.0000000000000000,1.000000,380.153224,-998423.463322,36.820096,-nan,-148.276341,2819.416071,-0.220,-0.000,2.719405,0.000000,-1.630,0,0.000
10000.00,2468.00,100.128658,1.0000000000000000,1.000000,380.021967,-998780.631905,36.814312,-nan,-148.176995,2819.244270,-0.227,0.000,2.719830,0.000000,-1.629,0,0.000
10000.00,2466.00,100.128553,1.0000000000000000,1.000000,379.890616,-999137.799162,36.808528,-nan,-148.077600,2819.072441,-0.233,-0.000,2.720254,0.000000,-1.628,0,0.000
10000.00,2464.00,100.128448,1.0000000000000000,1.000000,379.759171,-999494.965099,36.802746,-nan,-147.978156,2818.900584,-0.240,-0.000,2.720679,0.000000,-1.626,0,0.000
10000.00,2462.00,100.128343,1.0000000000000000,1.000000,379.627633,-999852.129721,36.796964,-nan,-147.878664,2818.728700,-0.246,0.000,2.721103,0.000000,-1.625,0,0.000
10000.00,2460.00,100.128238,1.0000000000000000,1.000000,379.496000,-1000209.293031,36.791182,-nan,-147.779123,2818.556788,-0.253,0.000,2.721528,0.000000,-1.623,0,0.000
10000.00,2458.00,100.128133,1.0000000000000000,1.000000,379.364273,-1000566.455034,36.785401,-nan,-147.679533,2818.384849,-0.259,0.000,2.721953,0.000000,-1.622,0,0.000
10000.00,2456.00,100.128029,1.0000000000000000,1.000000,379.232451,-1000923.615737,36.779621,-nan,-147.579895,2818.212881,-0.266,-0.000,2.722378,0.000000,-1.620,0,0.000
10000.00,2454.00,100.127924,1.0000000000000000,1.000000,379.100535,-1001280.775142,36.773841,-nan,-147.480208,2818.040885,-0.272,-0.000,2.722803,0.000000,-1.619,0,0.000
10000.00,2452.00,100.127820,1.0000000000000000,1.000000,378.968525,-1001637.933254,36.768062,-nan,-147.380472,2817.868861,-0.279,0.000,2.723228,0.000000,-1.617,0,0.000
10000.00,2450.00,100.127716,1.0000000000000000,1.000000,378.836419,-1001995.090080,36.762283,-nan,-147.280688,2817.696809,-0.286,0.000,2.723653,0.000000,-1.616,0,0.000
10000.00,2448.00,100.127611,1.0000000000000000,1.000000,378.704219,-1002352.245622,36.756505,-nan,-147.180855,2817.524728,-0.292,0.000,2.724079,0.000000,-1.615,0,0.000
10000.00,2446.00,100.127507,1.0000000000000000,1.000000,378.571923,-1002709.399887,36.750727,-nan,-147.080973,2817.352617,-0.299,-0.000,2.724504,0.000000,-1.613,0,0.000
10000.00,2444.00,100.127403,1.0000000000000000,1.000000,378.439532,-1003066.552878,36.744951,-nan,-146.981042,2817.180478,-0.305,-0.000,2.724930,0.000000,-1.612,0,0.000
10000.00,2442.00,100.127300,1.0000000000000000,1.000000,378.307046,-1003423.704601,36.739174,-nan,-146.881063,2817.008310,-0.312,0.000,2.725355,0.000000,-1.610,0,0.000
10000.00,2440.00,100.127196,1.0000000000000000,1.000000,378.174464,-1003780.855060,36.733399,-nan,-146.781034,2816.836113,-0.319,0.000,2.725781,0.000000,-1.609,0,0.000
10000.00,2438.00,100.127092,1.0000000000000000,1.000000,378.041787,-1004138.004260,36.727624,-nan,-146.680957,2816.663886,-0.325,-0.000,2.726207,0.000000,-1.607,0,0.000
10000.00,2436.00,100.126989,1.0000000000000000,1.000000,377.909014,-1004495.152206,36.721849,-nan,-146.580831,2816.491630,-0.332,-0.000,2.726633,0.000000,-1.606,0,0.000
10000.00,2434.00,100.126886,1.0000000000000000,1.000000,377.776145,-1004852.298903,36.716075,-nan,-146.480656,2816.319344,-0.339,0.000,2.727059,0.000000,-1.604,0,0.000
10000.00,2432.00,100.126782,1.0000000000000000,1.000000,377.643179,-1005209.444355,36.710302,-nan,-146.380433,2816.147027,-0.345,-0.000,2.727485,0.000000,-1.603,0,0.000
10000.00,2430.00,100.126679,1.0000000000000000,1.000000,377.510118,-1005566.588568,36.704529,-nan,-146.280160,2815.974681,-0.352,0.000,2.727911,0.000000,-1.601,0,0.000
10000.00,2428.00,100.126576,1.0000000000000000,1.000000,377.376960,-1005923.731545,36.698757,-nan,-146.179839,2815.802305,-0.359,-0.000,2.728337,0.000000,-1.600,0,0.000
10000.00,2426.00,100.126473,1.0000000000000000,1.000000,377.243705,-1006280.873293,36.692985,-nan,-146.079469,2815.629898,-0.365,-0.000,2.728763,0.000000,-1.599,0,0.000
10000.00,2424.00,100.126371,1.0000000000000000,1.000000,377.110354,-1006638.013815,36.687214,-nan,-145.979049,2815.457461,-0.372,-0.000,2.729190,0.000000,-1.597,0,0.000
