Title:,2M19370743+4217274

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.120824,1.0000000000000000,1.000000,379.081942,-1006772.139914,37.792590,-nan,-144.330645,2695.765194,-0.124,-0.000,2.649218,0.000000,-1.420,0,0.000
10000.00,2498.00,100.120726,1.0000000000000000,1.000000,378.956555,-1007117.238460,37.787062,-nan,-144.282251,2695.485756,-0.130,0.000,2.649603,0.000000,-1.418,0,0.000
10000.00,2496.00,100.120627,1.0000000000000000,1.000000,378.831080,-1007462.335858,37.781535,-nan,-144.233769,2695.206414,-0.136,-0.000,2.649988,0.000000,-1.416,0,0.000
10000.00,2494.00,100.120529,1.0000000000000000,1.000000,378.705515,-1007807.432109,37.776008,-nan,-144.185200,2694.927166,-0.143,-0.000,2.650373,0.000000,-1.415,0,0.000
10000.00,2492.00,100.120431,1.0000000000000000,1.000000,378.579862,-1008152.527219,37.770483,-nan,-144.136542,2694.648013,-0.149,-0.000,2.650759,0.000000,-1.413,0,0.000
10000.00,2490.00,100.120333,1.0000000000000000,1.000000,378.454120,-1008497.621191,37.764958,-nan,-144.087797,2694.368954,-0.156,0.000,2.651144,0.000000,-1.411,0,0.000
10000.00,2488.00,100.120235,1.0000000000000000,1.000000,378.328288,-1008842.714029,37.759434,-nan,-144.038964,2694.089988,-0.162,-0.000,2.651529,0.000000,-1.410,0,0.000
10000.00,2486.00,100.120138,1.0000000000000000,1.000000,378.202367,-1009187.805737,37.753910,-nan,-143.990043,2693.811115,-0.168,0.000,2.651914,0.000000,-1.408,0,0.000
10000.00,2484.00,100.120040,1.0000000000000000,1.000000,378.076356,-1009532.896319,37.748388,-nan,-143.941035,2693.532336,-0.175,0.000,2.652300,0.000000,-1.406,0,0.000
10000.00,2482.00,100.119942,1.0000000000000000,1.000000,377.950256,-1009877.985778,37.742866,-nan,-143.891938,2693.253649,-0.181,-0.000,2.652685,0.000000,-1.405,0,0.000
10000.00,2480.00,100.119845,1.0000000000000000,1.000000,377.824066,-1010223.074120,37.737345,-nan,-143.842755,2692.975054,-0.188,-0.000,2.653071,0.000000,-1.403,0,0.000
10000.00,2478.00,100.119748,1.0000000000000000,1.000000,377.697786,-1010568.161347,37.731825,-nan,-143.793483,2692.696551,-0.194,0.000,2.653456,0.000000,-1.401,0,0.000
10000.00,2476.00,100.119650,1.0000000000000000,1.000000,377.571416,-1010913.247465,37.726306,-nan,-143.744124,2692.418140,-0.201,-0.000,2.653842,0.000000,-1.399,0,0.000
