Title:,2M19571668+4123047

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.128272,1.0000000000000000,1.000000,380.262716,-998291.506207,37.216593,-nan,-146.670197,2758.022140,-0.124,-0.000,2.690420,0.000000,-1.556,0,0.000
10000.00,2498.00,100.128167,1.0000000000000000,1.000000,380.134898,-998643.119362,37.210931,-nan,-146.591585,2757.809976,-0.130,0.000,2.690827,0.000000,-1.554,0,0.000
10000.00,2496.00,100.128062,1.0000000000000000,1.000000,380.006991,-998994.731200,37.205270,-nan,-146.512909,2757.597835,-0.136,-0.000,2.691233,0.000000,-1.553,0,0.000
10000.00,2494.00,100.127957,1.0000000000000000,1.000000,379.878993,-999346.341725,37.199609,-nan,-146.434170,2757.385717,-0.143,-0.000,2.691640,0.000000,-1.551,0,0.000
10000.00,2492.00,100.127853,1.0000000000000000,1.000000,379.750904,-999697.950942,37.193949,-nan,-146.355367,2757.173623,-0.149,-0.000,2.692047,0.000000,-1.550,0,0.000
10000.00,2490.00,100.127748,1.0000000000000000,1.000000,379.622725,-1000049.558855,37.188290,-nan,-146.276501,2756.961551,-0.156,0.000,2.692454,0.000000,-1.548,0,0.000
10000.00,2488.00,100.127643,1.0000000000000000,1.000000,379.494454,-1000401.165468,37.182631,-nan,-146.197571,2756.749503,-0.162,-0.000,2.692861,0.000000,-1.547,0,0.000
10000.00,2486.00,100.127539,1.0000000000000000,1.000000,379.366093,-1000752.770787,37.176973,-nan,-146.118578,2756.537477,-0.168,0.000,2.693268,0.000000,-1.545,0,0.000
10000.00,2484.00,100.127435,1.0000000000000000,1.000000,379.237641,-1001104.374814,37.171316,-nan,-146.039522,2756.325473,-0.175,0.000,2.693675,0.000000,-1.543,0,0.000
10000.00,2482.00,100.127330,1.0000000000000000,1.000000,379.109098,-1001455.977556,37.165660,-nan,-145.960402,2756.113491,-0.181,-0.000,2.694082,0.000000,-1.542,0,0.000
