Title:,2M19071403+4918590

System,Thermodynamic,Data:
Pressure,Temperature,mass,F,phi,S,H,V,Cp,dVdP*10^6,dVdT*10^6,fO2(absolute),fO2-(QFM+0.4),rhol,rhos,viscosity,aH2O,chisqr
10000.00,2500.00,100.121702,1.0000000000000000,1.000000,379.417792,-1005488.999096,37.582012,-nan,-143.327477,2719.197404,-0.124,-0.000,2.664086,0.000000,-1.466,0,0.000
10000.00,2498.00,100.121602,1.0000000000000000,1.000000,379.291485,-1005836.596002,37.576435,-nan,-143.269723,2718.944242,-0.130,0.000,2.664478,0.000000,-1.464,0,0.000
10000.00,2496.00,100.121503,1.0000000000000000,1.000000,379.165088,-1006184.191723,37.570859,-nan,-143.211890,2718.691152,-0.136,-0.000,2.664871,0.000000,-1.463,0,0.000
10000.00,2494.00,100.121403,1.0000000000000000,1.000000,379.038602,-1006531.786264,37.565284,-nan,-143.153978,2718.438134,-0.143,-0.000,2.665264,0.000000,-1.461,0,0.000
10000.00,2492.00,100.121304,1.0000000000000000,1.000000,378.912026,-1006879.379628,37.559710,-nan,-143.095987,2718.185188,-0.149,-0.000,2.665657,0.000000,-1.460,0,0.000
10000.00,2490.00,100.121205,1.0000000000000000,1.000000,378.785360,-1007226.971820,37.554136,-nan,-143.037917,2717.932313,-0.156,0.000,2.666050,0.000000,-1.458,0,0.000
10000.00,2488.00,100.121106,1.0000000000000000,1.000000,378.658605,-1007574.562843,37.548563,-nan,-142.979769,2717.679509,-0.162,-0.000,2.666443,0.000000,-1.456,0,0.000
10000.00,2486.00,100.121007,1.0000000000000000,1.000000,378.531760,-1007922.152702,37.542991,-nan,-142.921543,2717.426777,-0.168,0.000,2.666836,0.000000,-1.455,0,0.000
10000.00,2484.00,100.120908,1.0000000000000000,1.000000,378.404824,-1008269.741401,37.537419,-nan,-142.863237,2717.174115,-0.175,0.000,2.667229,0.000000,-1.453,0,0.000
10000.00,2482.00,100.120809,1.0000000000000000,1.000000,378.277798,-1008617.328943,37.531849,-nan,-142.804854,2716.921523,-0.181,-0.000,2.667623,0.000000,-1.451,0,0.000
